Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
7859;10/04/2023;16:40:07;30.97;48.09;98;2.97;0.04;10.83
7860;10/04/2023;16:40:09;30.98;47.47;98;2.68;0.04;10.85
7861;10/04/2023;16:40:11;30.98;76.23;98;2.95;0.05;10.89
7862;10/04/2023;16:40:13;31.00;39.11;98;2.73;0.04;10.83
7863;10/04/2023;16:40:15;30.99;40.60;0;1.61;0.04;10.81
7864;10/04/2023;16:40:17;31.01;45.00;97;3.01;0.04;10.83
7865;10/04/2023;16:40:19;30.99;47.26;97;3.01;0.03;10.83
7866;10/04/2023;16:40:21;30.99;51.16;97;2.78;0.04;10.86
7867;10/04/2023;16:40:23;30.99;48.66;97;3.00;0.04;10.84
7868;10/04/2023;16:40:25;30.99;48.66;97;2.94;0.04;10.96
7869;10/04/2023;16:40:27;31.01;31.26;95;3.34;0.07;10.63
7870;10/04/2023;16:40:29;31.00;63.12;0;3.13;0.03;10.84
7871;10/04/2023;16:40:31;31.00;53.00;93;2.87;0.04;10.81
7872;10/04/2023;16:40:33;30.98;55.37;98;3.10;0.04;10.86
7873;10/04/2023;16:40:35;31.00;50.32;98;3.36;0.04;10.81
7874;10/04/2023;16:40:37;31.01;49.10;97;3.75;0.04;10.83
7875;10/04/2023;16:40:40;31.00;50.85;97;3.26;0.04;10.83
7876;10/04/2023;16:40:42;31.01;50.64;97;2.54;0.04;10.81
7877;10/04/2023;16:40:44;31.02;51.05;97;2.98;0.04;10.85
7878;10/04/2023;16:40:46;31.02;48.71;98;2.99;0.04;10.83
7879;10/04/2023;16:40:48;30.99;48.85;98;3.41;0.04;10.82
7880;10/04/2023;16:40:50;30.98;49.97;98;3.21;0.04;10.86
7881;10/04/2023;16:40:52;31.01;47.27;97;2.87;0.04;10.87
7882;10/04/2023;16:40:54;30.99;49.85;97;3.38;0.04;10.81
7883;10/04/2023;16:40:56;31.03;49.76;97;3.45;1.54;11.33
7884;10/04/2023;16:40:58;31.00;38.75;95;3.50;0.14;10.83
7885;10/04/2023;16:41:00;31.00;49.06;95;3.34;0.06;10.86
7886;10/04/2023;16:41:02;31.01;32.60;93;3.05;0.04;10.84
7887;10/04/2023;16:41:04;31.02;41.74;0;3.00;0.04;10.80
7888;10/04/2023;16:41:06;31.02;48.12;98;3.05;0.04;10.83
7889;10/04/2023;16:41:08;31.02;47.93;98;3.46;0.04;10.84
7890;10/04/2023;16:41:10;31.02;50.07;97;3.22;0.03;10.76
7891;10/04/2023;16:41:12;31.00;68.76;97;3.16;0.13;10.58
7892;10/04/2023;16:41:14;30.99;0.00;0;3.19;1.25;9.67
7893;10/04/2023;16:41:16;31.00;30.34;0;3.39;0.04;10.81
7894;10/04/2023;16:41:18;31.02;0.00;0;3.74;0.05;10.80
7895;10/04/2023;16:41:20;31.02;25.58;0;4.40;0.04;10.82
7896;10/04/2023;16:41:22;31.02;37.68;0;4.93;0.04;10.90
7897;10/04/2023;16:41:24;31.03;49.30;94;3.57;0.04;10.84
7898;10/04/2023;16:41:26;31.02;42.07;0;3.56;0.04;10.84
7899;10/04/2023;16:41:28;30.99;47.08;97;3.69;0.04;10.81
7900;10/04/2023;16:41:30;31.01;47.95;97;3.46;0.04;10.81
7901;10/04/2023;16:41:32;31.03;51.10;97;3.36;0.04;10.82
7902;10/04/2023;16:41:34;31.02;49.67;97;3.48;0.04;10.87
7903;10/04/2023;16:41:36;31.02;48.07;97;3.43;0.04;10.78
7904;10/04/2023;16:41:38;31.04;50.45;97;3.83;0.04;10.82
7905;10/04/2023;16:41:40;31.02;45.34;0;3.51;0.04;10.83
7906;10/04/2023;16:41:42;31.02;45.16;94;3.39;0.04;10.92
7907;10/04/2023;16:41:44;31.04;70.80;94;3.54;0.04;10.82
7908;10/04/2023;16:41:46;31.03;45.54;93;3.39;0.03;10.83
7909;10/04/2023;16:41:48;31.02;44.28;93;3.73;0.04;10.82
7910;10/04/2023;16:41:50;31.02;47.55;97;3.31;0.04;10.81
7911;10/04/2023;16:41:52;31.02;48.59;97;3.33;0.03;10.81
7912;10/04/2023;16:41:54;31.04;50.48;98;3.17;0.04;10.81
7913;10/04/2023;16:41:56;31.03;52.76;98;3.52;0.04;10.84
7914;10/04/2023;16:41:58;31.04;50.63;98;3.81;0.02;10.87
7915;10/04/2023;16:42:00;31.05;48.36;97;3.38;0.04;10.82
7916;10/04/2023;16:42:02;31.02;50.13;97;2.86;0.04;10.82
7917;10/04/2023;16:42:04;31.03;48.03;96;3.28;0.04;10.84
7918;10/04/2023;16:42:06;31.02;50.58;96;3.36;0.03;10.83
7919;10/04/2023;16:42:08;31.04;52.96;97;3.36;0.10;10.76
7920;10/04/2023;16:42:10;31.05;54.13;97;2.98;0.11;10.78
7921;10/04/2023;16:42:12;31.05;33.02;93;3.10;0.06;10.78
7922;10/04/2023;16:42:14;31.05;44.58;0;3.12;0.17;10.73
7923;10/04/2023;16:42:16;31.04;39.54;0;1.99;0.03;10.83
7924;10/04/2023;16:42:18;31.06;33.93;0;3.62;0.04;10.88
7925;10/04/2023;16:42:20;31.05;50.31;97;3.48;0.04;10.87
7926;10/04/2023;16:42:22;31.04;50.68;97;3.26;0.06;10.88
7927;10/04/2023;16:42:24;31.04;54.43;96;3.30;0.04;10.88
7928;10/04/2023;16:42:26;31.06;45.12;0;3.25;0.04;10.90
7929;10/04/2023;16:42:28;31.04;47.56;97;3.88;0.04;10.85
7930;10/04/2023;16:42:30;31.04;48.78;97;3.44;0.04;10.88
7931;10/04/2023;16:42:32;31.04;51.00;97;3.38;0.04;10.89
7932;10/04/2023;16:42:34;31.04;0.00;0;3.22;0.10;10.94
7933;10/04/2023;16:42:36;31.05;40.29;0;3.35;0.04;10.86
7934;10/04/2023;16:42:38;31.04;31.57;0;3.56;0.05;10.87
7935;10/04/2023;16:42:40;31.04;45.17;0;3.14;0.04;10.87
7936;10/04/2023;16:42:42;31.04;49.37;97;3.51;0.04;10.93
7937;10/04/2023;16:42:44;31.04;49.27;97;3.69;0.04;10.86
7938;10/04/2023;16:42:46;31.08;49.43;97;3.54;0.04;10.89
7939;10/04/2023;16:42:48;31.05;51.07;97;3.27;0.04;10.76
7940;10/04/2023;16:42:50;31.04;49.09;97;3.32;0.04;10.88
7941;10/04/2023;16:42:53;31.04;39.68;0;3.35;0.04;10.86
7942;10/04/2023;16:42:55;31.04;45.93;0;3.63;0.04;10.86
7943;10/04/2023;16:42:57;31.05;49.05;98;3.66;0.04;10.91
7944;10/04/2023;16:42:59;31.08;48.51;98;3.21;0.04;10.87
7945;10/04/2023;16:43:01;31.07;48.32;98;3.84;0.12;10.77
7946;10/04/2023;16:43:03;31.04;57.02;94;3.27;1.35;12.19
7947;10/04/2023;16:43:05;31.05;66.75;93;3.53;0.52;10.39
7948;10/04/2023;16:43:07;31.04;46.48;93;3.36;0.07;10.82
7949;10/04/2023;16:43:09;31.05;41.24;0;3.95;0.04;10.89
7950;10/04/2023;16:43:11;31.04;46.34;0;3.33;0.04;10.84
7951;10/04/2023;16:43:13;31.04;41.25;0;3.40;0.04;10.84
7952;10/04/2023;16:43:15;31.04;47.76;97;3.58;0.04;10.87
7953;10/04/2023;16:43:17;31.07;47.14;97;3.71;0.04;10.83
7954;10/04/2023;16:43:19;31.04;47.47;98;3.77;0.04;10.83
7955;10/04/2023;16:43:21;31.07;49.50;98;3.57;0.04;10.88
7956;10/04/2023;16:43:23;31.05;108.76;97;4.01;0.04;10.85
7957;10/04/2023;16:43:25;31.05;63.56;93;3.49;0.04;10.84
7958;10/04/2023;16:43:27;31.05;52.96;97;3.92;0.04;10.86
7959;10/04/2023;16:43:29;31.05;49.50;97;3.60;0.04;10.90
7960;10/04/2023;16:43:31;31.08;48.92;98;3.68;0.04;10.87
7961;10/04/2023;16:43:33;31.06;46.11;98;3.72;0.04;10.86
7962;10/04/2023;16:43:35;31.06;47.77;98;3.88;0.04;10.86
7963;10/04/2023;16:43:37;31.04;47.75;98;3.67;0.04;10.87
7964;10/04/2023;16:43:39;31.05;50.80;97;3.92;0.04;10.87
7965;10/04/2023;16:43:41;31.06;49.15;97;3.48;0.04;10.85
7966;10/04/2023;16:43:43;31.05;48.24;97;3.64;0.04;10.82
7967;10/04/2023;16:43:45;31.05;47.10;97;3.84;0.04;10.85
7968;10/04/2023;16:43:47;31.05;47.03;98;3.76;0.04;10.81
7969;10/04/2023;16:43:49;31.06;47.49;98;3.35;0.04;10.86
7970;10/04/2023;16:43:51;31.07;46.99;98;3.98;0.04;10.86
7971;10/04/2023;16:43:53;31.06;48.48;97;3.62;0.04;10.86
7972;10/04/2023;16:43:55;31.05;47.21;97;3.61;0.04;10.85
7973;10/04/2023;16:43:57;31.08;51.42;93;3.91;0.04;10.78
7974;10/04/2023;16:43:59;31.06;47.67;93;4.19;0.04;10.83
7975;10/04/2023;16:44:01;31.07;46.68;95;3.26;0.04;10.85
7976;10/04/2023;16:44:03;31.05;43.96;95;3.02;0.04;10.92
7977;10/04/2023;16:44:05;31.06;31.35;95;2.84;0.04;10.79
7978;10/04/2023;16:44:07;31.06;46.24;94;3.30;0.04;10.93
7979;10/04/2023;16:44:09;31.06;46.67;97;2.99;0.04;10.88
7980;10/04/2023;16:44:11;31.08;48.24;97;3.11;0.04;10.84
7981;10/04/2023;16:44:13;31.07;50.37;98;3.25;0.04;10.84
7982;10/04/2023;16:44:15;31.08;40.92;0;3.30;0.05;10.79
7983;10/04/2023;16:44:17;31.06;0.00;0;3.28;0.04;10.82
7984;10/04/2023;16:44:19;31.08;46.72;0;2.95;0.04;10.83
7985;10/04/2023;16:44:21;31.06;48.59;97;2.91;0.04;10.85
7986;10/04/2023;16:44:23;31.07;49.97;97;3.23;0.04;10.85
7987;10/04/2023;16:44:25;31.06;57.85;98;3.43;0.14;10.25
7988;10/04/2023;16:44:27;31.07;0.00;0;3.06;0.17;10.16
7989;10/04/2023;16:44:29;31.07;23.29;0;1.92;0.15;10.32
7990;10/04/2023;16:44:31;31.04;34.88;0;3.34;0.04;10.82
7991;10/04/2023;16:44:33;31.08;0.00;0;3.17;0.05;10.75
7992;10/04/2023;16:44:35;31.06;34.34;0;2.10;0.04;10.84
7993;10/04/2023;16:44:37;31.06;41.65;97;3.59;0.04;10.77
7994;10/04/2023;16:44:39;31.08;46.87;97;3.49;0.08;10.88
7995;10/04/2023;16:44:41;31.09;40.59;94;3.29;0.23;10.96
7996;10/04/2023;16:44:43;31.08;0.00;0;3.64;0.04;10.83
7997;10/04/2023;16:44:45;31.05;41.31;0;3.17;0.04;10.80
7998;10/04/2023;16:44:47;31.07;49.20;97;3.40;0.04;10.81
7999;10/04/2023;16:44:49;31.08;48.15;97;3.24;0.04;10.85
8000;10/04/2023;16:44:51;31.07;52.53;97;3.21;0.04;10.86
8001;10/04/2023;16:44:53;31.10;75.72;95;3.65;0.57;10.60
8002;10/04/2023;16:44:55;31.08;91.15;112;3.65;1.71;9.36
8003;10/04/2023;16:44:57;31.09;130.90;112;3.32;1.21;10.85
8004;10/04/2023;16:44:59;31.08;57.16;94;3.40;0.05;11.01
8005;10/04/2023;16:45:01;31.09;46.58;101;3.10;0.04;10.95
8006;10/04/2023;16:45:03;31.07;56.83;101;3.52;0.04;11.00
8007;10/04/2023;16:45:05;31.09;47.52;112;3.28;0.04;10.96
8008;10/04/2023;16:45:08;31.07;33.91;112;3.56;0.04;10.93
8009;10/04/2023;16:45:10;31.08;49.69;94;3.23;0.04;10.99
8010;10/04/2023;16:45:12;31.06;43.10;0;3.68;0.04;10.93
8011;10/04/2023;16:45:14;31.10;74.45;93;3.47;2.95;11.02
8012;10/04/2023;16:45:16;31.08;101.18;94;3.32;0.96;11.51
8013;10/04/2023;16:45:18;31.08;62.37;95;3.72;0.86;10.28
8014;10/04/2023;16:45:20;31.10;44.42;95;3.67;0.03;10.71
8015;10/04/2023;16:45:22;31.10;40.29;0;2.36;0.03;10.69
8016;10/04/2023;16:45:24;31.08;0.00;0;3.88;0.04;10.69
8017;10/04/2023;16:45:26;31.09;52.76;0;3.56;0.04;10.71
8018;10/04/2023;16:45:28;31.06;46.77;95;3.90;0.04;10.70
8019;10/04/2023;16:45:30;31.07;32.59;95;3.71;0.04;10.72
8020;10/04/2023;16:45:32;31.06;41.91;0;4.16;0.05;10.69
8021;10/04/2023;16:45:34;31.09;45.58;0;2.71;0.04;10.71
8022;10/04/2023;16:45:36;31.08;51.40;97;3.63;0.03;10.74
8023;10/04/2023;16:45:38;31.09;52.88;97;4.10;0.04;10.69
8024;10/04/2023;16:45:40;31.09;32.93;97;3.90;0.04;10.69
8025;10/04/2023;16:45:42;31.08;0.00;0;3.36;0.04;10.72
8026;10/04/2023;16:45:44;31.09;47.64;0;3.69;0.11;10.73
8027;10/04/2023;16:45:46;31.08;35.07;96;3.91;0.09;10.71
8028;10/04/2023;16:45:48;31.09;32.11;96;3.95;0.07;10.65
8029;10/04/2023;16:45:50;31.07;45.35;96;3.78;0.04;10.69
8030;10/04/2023;16:45:52;31.08;42.95;96;3.59;0.04;10.71
8031;10/04/2023;16:45:54;31.10;33.00;96;3.94;0.05;10.70
8032;10/04/2023;16:45:56;31.10;52.40;98;3.57;0.04;10.68
8033;10/04/2023;16:45:58;31.07;48.61;98;3.95;0.06;10.67
8034;10/04/2023;16:46:00;31.08;51.78;97;3.89;0.04;10.69
8035;10/04/2023;16:46:02;31.10;55.03;97;3.14;0.04;10.72
8036;10/04/2023;16:46:04;31.09;53.37;97;3.36;0.03;10.70
8037;10/04/2023;16:46:06;31.10;53.60;97;3.78;0.04;10.67
8038;10/04/2023;16:46:08;31.09;50.93;97;3.72;0.04;10.65
8039;10/04/2023;16:46:10;31.09;53.41;97;3.36;0.03;10.73
8040;10/04/2023;16:46:12;31.10;53.87;97;3.48;0.03;10.75
8041;10/04/2023;16:46:14;31.11;58.24;97;3.70;0.08;10.65
8042;10/04/2023;16:46:16;31.10;73.40;93;3.70;0.05;10.75
8043;10/04/2023;16:46:18;31.10;55.56;93;3.65;0.04;10.72
8044;10/04/2023;16:46:20;31.09;52.60;93;3.39;0.04;10.72
8045;10/04/2023;16:46:22;31.09;51.42;97;3.28;0.04;10.73
8046;10/04/2023;16:46:24;31.11;54.15;97;3.71;0.04;10.70
8047;10/04/2023;16:46:26;31.13;54.15;97;3.58;0.04;10.74
8048;10/04/2023;16:46:28;31.11;42.93;97;3.41;0.05;10.77
8049;10/04/2023;16:46:30;31.10;53.47;97;3.68;0.04;10.75
8050;10/04/2023;16:46:32;31.11;48.73;97;3.39;0.05;10.83
8051;10/04/2023;16:46:34;31.12;40.44;0;1.86;0.05;10.74
8052;10/04/2023;16:46:36;31.10;45.53;0;3.72;0.18;10.64
8053;10/04/2023;16:46:38;31.11;55.38;93;3.82;0.07;10.56
8054;10/04/2023;16:46:40;31.12;34.06;93;3.82;0.06;10.75
8055;10/04/2023;16:46:42;31.12;48.79;94;3.56;0.04;10.69
8056;10/04/2023;16:46:44;31.10;51.58;97;3.47;0.04;10.72
8057;10/04/2023;16:46:46;31.12;51.67;97;3.72;0.04;10.70
8058;10/04/2023;16:46:48;31.12;47.79;97;3.61;0.04;10.73
8059;10/04/2023;16:46:50;31.12;48.78;97;3.92;0.04;10.71
8060;10/04/2023;16:46:52;31.11;50.27;97;3.85;0.15;10.67
8061;10/04/2023;16:46:54;31.11;48.61;97;3.55;0.05;10.72
8062;10/04/2023;16:46:56;31.12;50.57;97;3.95;0.04;10.69
8063;10/04/2023;16:46:58;31.11;51.34;97;4.08;0.04;10.68
8064;10/04/2023;16:47:00;31.12;48.26;97;3.68;0.03;10.70
8065;10/04/2023;16:47:02;31.11;45.81;97;3.52;0.04;10.68
8066;10/04/2023;16:47:04;31.13;45.95;97;3.91;0.04;10.74
8067;10/04/2023;16:47:06;31.13;48.55;97;3.85;0.04;10.71
8068;10/04/2023;16:47:08;31.12;49.77;97;3.90;0.04;10.72
8069;10/04/2023;16:47:10;31.11;49.51;97;3.49;0.04;10.67
8070;10/04/2023;16:47:12;31.13;49.73;97;3.80;0.04;10.71
8071;10/04/2023;16:47:14;31.13;47.03;97;4.18;0.04;10.75
8072;10/04/2023;16:47:16;31.11;48.22;97;4.07;0.04;10.70
8073;10/04/2023;16:47:18;31.13;47.88;98;3.94;0.04;10.73
8074;10/04/2023;16:47:20;31.12;49.64;98;3.90;0.04;10.73
8075;10/04/2023;16:47:23;31.11;50.60;98;3.80;0.04;10.69
8076;10/04/2023;16:47:25;31.14;49.41;97;4.16;0.03;10.95
8077;10/04/2023;16:47:27;31.12;48.86;97;3.69;0.04;10.76
8078;10/04/2023;16:47:29;31.14;49.35;97;4.16;0.04;10.71
8079;10/04/2023;16:47:31;31.14;51.56;97;4.03;0.04;10.71
8080;10/04/2023;16:47:33;31.12;50.87;98;3.71;0.08;10.63
8081;10/04/2023;16:47:35;31.13;51.62;98;4.06;0.04;10.68
8082;10/04/2023;16:47:37;31.12;54.19;97;3.91;0.04;10.72
8083;10/04/2023;16:47:39;31.14;51.39;98;4.28;0.04;10.69
8084;10/04/2023;16:47:41;31.14;49.97;98;3.72;0.04;10.71
8085;10/04/2023;16:47:43;31.12;50.78;97;3.73;0.04;10.71
8086;10/04/2023;16:47:45;31.12;52.01;97;3.88;0.04;10.69
8087;10/04/2023;16:47:47;31.12;51.13;97;3.88;0.04;10.68
8088;10/04/2023;16:47:49;31.12;50.50;97;3.88;0.04;10.70
8089;10/04/2023;16:47:51;31.14;51.80;97;3.84;0.02;10.69
8090;10/04/2023;16:47:53;31.13;49.18;98;4.10;6.05;15.86
8091;10/04/2023;16:47:55;31.13;93.34;94;3.85;2.39;10.82
8092;10/04/2023;16:47:57;31.14;64.62;93;4.38;0.06;10.60
8093;10/04/2023;16:47:59;31.13;63.40;93;3.83;0.04;10.68
8094;10/04/2023;16:48:01;31.15;53.94;94;4.24;0.05;10.62
8095;10/04/2023;16:48:03;31.12;51.80;94;2.87;0.04;10.61
8096;10/04/2023;16:48:05;31.14;50.12;97;3.16;0.04;10.64
8097;10/04/2023;16:48:07;31.14;51.37;98;3.60;0.04;10.69
8098;10/04/2023;16:48:09;31.14;52.95;98;3.10;0.04;10.70
8099;10/04/2023;16:48:11;31.14;50.47;97;3.33;0.04;10.64
8100;10/04/2023;16:48:13;31.12;51.83;97;2.90;0.03;10.69
8101;10/04/2023;16:48:15;31.15;51.30;98;3.49;0.04;10.65
8102;10/04/2023;16:48:17;31.14;53.14;98;3.32;0.04;10.66
8103;10/04/2023;16:48:19;31.16;50.11;97;3.68;0.04;10.65
8104;10/04/2023;16:48:21;31.15;50.77;97;2.91;0.04;10.66
8105;10/04/2023;16:48:23;31.15;51.42;97;3.17;0.04;10.68
8106;10/04/2023;16:48:25;31.13;50.61;97;3.42;0.04;10.67
8107;10/04/2023;16:48:27;31.16;53.14;97;3.28;0.04;10.70
8108;10/04/2023;16:48:29;31.14;54.98;97;3.88;0.04;10.70
8109;10/04/2023;16:48:31;31.14;58.05;97;3.29;0.04;10.64
8110;10/04/2023;16:48:33;31.13;54.82;97;3.30;0.04;10.67
8111;10/04/2023;16:48:35;31.15;54.11;97;3.40;0.04;10.70
8112;10/04/2023;16:48:37;31.13;55.48;97;3.48;0.04;10.68
8113;10/04/2023;16:48:39;31.13;35.10;97;3.60;0.04;10.63
8114;10/04/2023;16:48:41;31.16;114.75;112;3.21;1.49;7.83
8115;10/04/2023;16:48:43;31.15;96.15;99;3.22;0.60;10.90
8116;10/04/2023;16:48:45;31.14;69.23;93;3.25;0.07;10.73
8117;10/04/2023;16:48:47;31.14;39.78;93;3.36;0.04;10.70
8118;10/04/2023;16:48:49;31.14;48.32;93;3.28;0.04;10.63
8119;10/04/2023;16:48:51;31.14;55.21;95;3.33;0.31;10.72
8120;10/04/2023;16:48:53;31.14;53.35;95;3.32;0.03;10.61
8121;10/04/2023;16:48:55;31.16;47.47;0;4.22;0.04;10.65
8122;10/04/2023;16:48:57;31.13;45.17;0;3.69;0.05;10.63
8123;10/04/2023;16:48:59;31.14;49.13;0;4.84;0.04;10.63
8124;10/04/2023;16:49:01;31.16;52.62;97;2.92;0.04;10.65
8125;10/04/2023;16:49:03;31.14;51.30;97;3.36;0.04;10.64
8126;10/04/2023;16:49:05;31.12;43.81;97;3.19;0.04;10.61
8127;10/04/2023;16:49:07;31.13;53.38;97;3.83;0.05;10.62
8128;10/04/2023;16:49:09;31.14;53.38;97;3.34;0.04;10.66
8129;10/04/2023;16:49:11;31.12;45.03;97;3.25;0.08;10.41
8130;10/04/2023;16:49:13;31.15;33.91;97;3.50;0.05;10.65
8131;10/04/2023;16:49:15;31.14;0.00;0;4.50;0.04;10.60
8132;10/04/2023;16:49:17;31.14;46.16;0;4.00;0.04;10.59
8133;10/04/2023;16:49:19;31.16;50.35;98;3.55;0.04;10.52
8134;10/04/2023;16:49:21;31.14;0.00;0;3.46;0.07;10.81
8135;10/04/2023;16:49:23;31.15;0.00;0;3.30;0.17;10.08
8136;10/04/2023;16:49:25;31.14;39.59;0;2.24;0.05;10.79
8137;10/04/2023;16:49:27;31.14;34.45;0;3.62;0.05;10.71
8138;10/04/2023;16:49:29;31.13;43.44;0;3.38;0.06;10.74
8139;10/04/2023;16:49:31;31.15;47.85;97;3.50;0.03;10.78
8140;10/04/2023;16:49:33;31.17;46.78;97;3.64;0.03;10.76
8141;10/04/2023;16:49:36;31.15;0.00;0;4.02;0.04;10.72
8142;10/04/2023;16:49:38;31.16;40.13;0;3.91;0.12;10.88
8143;10/04/2023;16:49:40;31.15;74.66;93;3.91;0.04;10.76
8144;10/04/2023;16:49:42;31.17;88.07;93;3.13;2.18;8.01
8145;10/04/2023;16:49:44;31.15;61.99;93;3.67;0.38;9.76
8146;10/04/2023;16:49:46;31.15;77.80;93;3.62;1.30;12.14
8147;10/04/2023;16:49:48;31.14;73.58;93;3.73;0.25;9.56
8148;10/04/2023;16:49:50;31.15;51.95;93;3.25;2.09;11.57
8149;10/04/2023;16:49:52;31.14;47.35;93;3.99;2.41;10.68
8150;10/04/2023;16:49:54;31.13;104.43;94;3.65;1.44;10.92
8151;10/04/2023;16:49:56;31.14;42.07;0;4.49;0.30;9.80
8152;10/04/2023;16:49:58;31.16;78.31;112;4.51;0.34;8.98
8153;10/04/2023;16:50:00;31.14;56.17;112;3.71;2.07;11.16
8154;10/04/2023;16:50:02;31.15;65.92;95;3.31;0.45;10.21
8155;10/04/2023;16:50:04;31.15;90.01;92;3.34;0.09;10.33
8156;10/04/2023;16:50:06;31.15;64.29;92;3.41;0.03;10.22
8157;10/04/2023;16:50:08;31.13;97.47;95;3.30;0.41;9.90
8158;10/04/2023;16:50:10;31.13;97.00;94;3.21;0.84;9.92
8159;10/04/2023;16:50:12;31.14;81.49;95;3.07;0.72;8.53
8160;10/04/2023;16:50:14;31.17;48.06;95;3.36;0.09;10.19
8161;10/04/2023;16:50:16;31.14;33.04;95;3.24;0.03;10.27
8162;10/04/2023;16:50:18;31.15;42.75;0;3.69;0.18;10.43
8163;10/04/2023;16:50:20;31.16;50.04;0;3.39;1.65;10.16
8164;10/04/2023;16:50:22;31.14;36.70;94;3.14;5.06;10.32
8165;10/04/2023;16:50:24;31.14;102.40;95;3.04;0.19;10.90
8166;10/04/2023;16:50:26;31.17;99.73;94;3.51;0.53;9.57
8167;10/04/2023;16:50:28;31.15;55.82;94;3.61;0.03;10.03
8168;10/04/2023;16:50:30;31.17;80.93;112;3.68;1.33;10.54
8169;10/04/2023;16:50:32;31.16;86.57;93;3.63;1.06;10.38
8170;10/04/2023;16:50:34;31.13;119.81;93;3.32;2.82;12.75
8171;10/04/2023;16:50:36;31.15;47.46;93;3.61;0.09;9.51
8172;10/04/2023;16:50:38;31.15;44.04;93;3.81;1.19;10.41
8173;10/04/2023;16:50:40;31.15;81.62;115;3.47;1.54;14.55
8174;10/04/2023;16:50:42;31.15;67.03;115;3.41;1.07;9.89
8175;10/04/2023;16:50:44;31.14;52.35;115;3.48;0.88;10.46
8176;10/04/2023;16:50:46;31.16;68.60;93;3.33;0.60;11.20
8177;10/04/2023;16:50:48;31.14;80.55;112;3.65;0.11;10.72
8178;10/04/2023;16:50:50;31.16;94.06;111;3.60;0.99;10.36
8179;10/04/2023;16:50:52;31.14;65.75;95;3.76;0.12;11.02
8180;10/04/2023;16:50:54;31.13;0.00;0;3.43;0.04;10.91
8181;10/04/2023;16:50:56;31.13;47.82;0;3.55;0.70;9.48
8182;10/04/2023;16:50:58;31.16;67.28;94;3.65;0.03;10.96
8183;10/04/2023;16:51:00;31.14;37.68;0;3.68;0.14;11.11
8184;10/04/2023;16:51:02;31.16;66.23;94;4.05;2.18;11.78
8185;10/04/2023;16:51:04;31.15;0.00;0;3.21;0.03;9.97
8186;10/04/2023;16:51:06;31.15;46.22;0;1.25;0.96;7.94
8187;10/04/2023;16:51:08;31.14;38.05;114;3.61;1.22;6.27
8188;10/04/2023;16:51:10;31.13;193.86;95;3.78;0.18;11.27
8189;10/04/2023;16:51:12;31.15;47.10;101;3.62;0.18;10.65
8190;10/04/2023;16:51:14;31.14;79.01;101;3.56;0.86;10.17
8191;10/04/2023;16:51:16;31.13;48.56;101;3.72;0.05;10.71
8192;10/04/2023;16:51:18;31.14;84.42;99;4.06;1.11;11.20
8193;10/04/2023;16:51:20;31.13;94.38;114;3.68;0.02;10.31
8194;10/04/2023;16:51:22;31.14;42.04;114;3.48;0.04;10.32
8195;10/04/2023;16:51:24;31.13;69.76;94;3.99;0.03;10.32
8196;10/04/2023;16:51:26;31.14;39.10;94;3.72;0.09;10.46
8197;10/04/2023;16:51:28;31.12;0.00;0;3.99;0.27;10.81
8198;10/04/2023;16:51:30;31.12;131.23;93;3.43;1.59;10.00
8199;10/04/2023;16:51:32;31.13;104.15;115;3.59;0.15;11.19
8200;10/04/2023;16:51:34;31.12;61.30;93;3.52;0.08;11.07
8201;10/04/2023;16:51:36;31.11;0.00;0;3.98;0.08;10.97
8202;10/04/2023;16:51:38;31.14;0.00;0;4.39;0.13;10.91
8203;10/04/2023;16:51:40;31.13;35.01;0;4.29;0.41;8.69
8204;10/04/2023;16:51:42;31.12;43.26;95;3.55;0.05;10.89
8205;10/04/2023;16:51:44;31.14;0.00;0;3.03;0.07;10.96
8206;10/04/2023;16:51:46;31.12;20.10;0;3.44;3.53;12.25
8207;10/04/2023;16:51:48;31.12;43.19;0;4.02;0.04;9.81
8208;10/04/2023;16:51:51;31.12;65.66;0;4.61;0.86;8.86
8209;10/04/2023;16:51:53;31.10;46.04;115;3.99;1.39;6.66
8210;10/04/2023;16:51:55;31.11;71.91;111;4.15;0.50;11.27
8211;10/04/2023;16:51:57;31.11;55.80;111;3.82;0.31;10.94
8212;10/04/2023;16:51:59;31.11;73.22;115;4.23;1.90;8.96
8213;10/04/2023;16:52:01;31.11;77.87;115;3.20;0.06;10.86
8214;10/04/2023;16:52:03;31.11;0.00;0;3.39;0.86;10.59
8215;10/04/2023;16:52:05;31.10;149.26;101;3.53;1.02;11.90
8216;10/04/2023;16:52:07;31.14;78.35;95;3.29;0.29;10.73
8217;10/04/2023;16:52:09;31.12;45.32;95;3.73;0.36;10.74
8218;10/04/2023;16:52:11;31.11;0.00;0;3.06;0.06;10.91
8219;10/04/2023;16:52:13;31.12;0.00;0;4.28;0.06;10.91
8220;10/04/2023;16:52:15;31.12;61.55;95;3.80;0.04;10.94
8221;10/04/2023;16:52:17;31.13;0.00;0;3.71;0.16;10.88
8222;10/04/2023;16:52:19;31.10;73.48;0;3.57;0.10;10.04
8223;10/04/2023;16:52:21;31.12;37.15;0;3.35;0.84;8.15
8224;10/04/2023;16:52:23;31.11;79.24;114;3.21;0.81;11.20
