Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
3439;05/04/2023;11:37:56;29.79;36.11;111;1.92;0.10;9.78
3440;05/04/2023;11:37:58;29.77;32.13;111;1.57;0.12;9.28
3441;05/04/2023;11:38:00;29.79;62.65;99;1.69;0.12;9.91
3442;05/04/2023;11:38:02;29.79;84.01;99;0.82;0.40;8.93
3443;05/04/2023;11:38:04;29.80;44.51;99;1.04;0.28;9.49
3444;05/04/2023;11:38:06;29.80;43.98;99;0.82;0.14;9.47
3445;05/04/2023;11:38:08;29.80;63.53;111;1.10;0.26;9.69
3446;05/04/2023;11:38:10;29.79;38.53;111;0.91;0.08;9.50
3447;05/04/2023;11:38:12;29.81;94.67;109;1.22;0.13;10.18
3448;05/04/2023;11:38:14;29.79;56.58;109;0.98;0.10;9.84
3449;05/04/2023;11:38:16;29.78;35.86;109;1.48;0.08;9.77
3450;05/04/2023;11:38:18;29.79;54.96;0;0.42;0.06;9.75
3451;05/04/2023;11:38:20;29.79;41.63;0;0.84;0.61;9.02
3452;05/04/2023;11:38:22;29.79;113.51;111;0.85;0.37;11.02
3453;05/04/2023;11:38:25;29.81;53.35;114;0.84;0.26;8.63
3454;05/04/2023;11:38:27;29.79;42.25;114;0.99;0.07;10.01
3455;05/04/2023;11:38:29;29.79;41.82;0;1.52;0.10;9.62
3456;05/04/2023;11:38:31;29.81;96.24;101;1.06;0.12;9.60
3457;05/04/2023;11:38:33;29.79;47.63;101;1.15;0.18;9.96
3458;05/04/2023;11:38:35;29.80;56.50;111;0.85;0.06;9.71
3459;05/04/2023;11:38:37;29.82;57.33;0;1.80;0.28;9.22
3460;05/04/2023;11:38:39;29.78;74.69;33;1.04;0.40;11.44
3461;05/04/2023;11:38:41;29.80;117.41;115;0.76;0.34;9.89
3462;05/04/2023;11:38:43;29.77;79.81;115;0.42;0.11;9.92
3463;05/04/2023;11:38:45;29.77;0.00;0;0.93;0.09;9.95
3464;05/04/2023;11:38:47;29.77;54.02;0;2.17;0.92;10.43
3465;05/04/2023;11:38:49;29.78;57.84;101;1.10;2.12;9.69
3466;05/04/2023;11:38:51;29.78;62.05;101;0.64;0.08;9.97
3467;05/04/2023;11:38:53;29.78;35.61;0;0.49;0.07;9.97
3468;05/04/2023;11:38:55;29.79;0.00;0;1.08;0.08;9.96
3469;05/04/2023;11:38:57;29.77;0.00;0;1.99;0.07;9.96
3470;05/04/2023;11:38:59;29.78;0.00;0;0.27;0.11;10.03
3471;05/04/2023;11:39:01;29.79;12.64;0;1.45;0.08;9.97
3472;05/04/2023;11:39:03;29.76;0.00;0;1.33;0.07;9.93
3473;05/04/2023;11:39:05;29.78;0.00;0;1.48;0.14;9.95
3474;05/04/2023;11:39:07;29.76;0.00;0;1.04;0.06;9.95
3475;05/04/2023;11:39:09;29.77;0.00;0;1.56;0.06;9.96
3476;05/04/2023;11:39:11;29.76;0.00;0;0.14;0.07;9.97
3477;05/04/2023;11:39:13;29.75;0.00;0;1.88;0.07;9.94
3478;05/04/2023;11:39:15;29.77;0.00;0;1.72;0.07;9.93
3479;05/04/2023;11:39:17;29.77;0.00;0;0.66;0.06;9.96
3480;05/04/2023;11:39:19;29.77;0.00;0;0.79;0.06;9.97
3481;05/04/2023;11:39:21;29.77;0.00;0;0.95;0.05;9.94
3482;05/04/2023;11:39:23;29.76;0.00;0;1.43;0.07;9.94
3483;05/04/2023;11:39:25;29.75;0.00;0;1.43;0.06;9.96
3484;05/04/2023;11:39:27;29.77;0.00;0;1.77;0.07;9.96
3485;05/04/2023;11:39:29;29.76;0.00;0;1.70;0.06;9.96
3486;05/04/2023;11:39:31;29.75;0.00;0;1.24;0.04;9.95
3487;05/04/2023;11:39:33;29.78;0.00;0;1.05;0.06;9.95
3488;05/04/2023;11:39:35;29.79;0.00;0;1.38;0.07;9.99
3489;05/04/2023;11:39:37;29.77;2.73;0;2.21;0.06;9.96
3490;05/04/2023;11:39:39;29.76;0.00;0;1.39;0.06;9.96
3491;05/04/2023;11:39:41;29.77;0.00;0;1.49;0.06;9.97
3492;05/04/2023;11:39:43;29.77;0.00;0;1.32;0.07;9.94
3493;05/04/2023;11:39:45;29.77;0.00;0;0.23;0.20;9.39
3494;05/04/2023;11:39:47;29.77;22.84;0;1.26;0.16;9.98
3495;05/04/2023;11:39:49;29.77;0.00;0;0.95;0.05;9.97
3496;05/04/2023;11:39:51;29.76;24.08;0;2.93;0.07;9.98
3497;05/04/2023;11:39:53;29.78;0.00;0;0.87;0.07;9.97
3498;05/04/2023;11:39:55;29.77;0.00;0;1.19;0.30;9.65
3499;05/04/2023;11:39:57;29.78;33.33;0;0.40;0.53;8.63
3500;05/04/2023;11:39:59;29.76;38.85;115;1.36;0.06;9.99
3501;05/04/2023;11:40:01;29.77;0.00;0;0.76;0.02;9.96
3502;05/04/2023;11:40:03;29.77;21.47;0;0.94;0.06;9.98
3503;05/04/2023;11:40:05;29.78;26.05;0;0.59;0.06;9.98
3504;05/04/2023;11:40:07;29.77;0.00;0;0.10;0.06;9.96
3505;05/04/2023;11:40:09;29.79;0.00;0;0.27;0.07;9.97
3506;05/04/2023;11:40:11;29.78;19.42;0;1.62;1.37;9.69
3507;05/04/2023;11:40:13;29.78;0.00;0;1.04;0.07;9.84
3508;05/04/2023;11:40:15;29.79;22.95;0;0.24;0.35;9.21
3509;05/04/2023;11:40:17;29.77;52.62;101;0.01;0.20;9.06
3510;05/04/2023;11:40:19;29.79;55.71;101;0.49;0.14;9.97
3511;05/04/2023;11:40:21;29.81;34.76;114;1.02;0.06;9.95
3512;05/04/2023;11:40:23;29.81;0.00;0;0.98;0.06;9.96
3513;05/04/2023;11:40:25;29.80;0.00;0;0.53;0.06;9.98
3514;05/04/2023;11:40:27;29.82;20.33;0;0.41;0.06;9.96
3515;05/04/2023;11:40:29;29.80;0.00;0;0.19;0.07;9.97
3516;05/04/2023;11:40:31;29.80;0.00;0;0.62;0.07;9.96
3517;05/04/2023;11:40:33;29.80;13.36;0;1.10;0.07;9.95
3518;05/04/2023;11:40:35;29.79;0.00;0;0.45;0.05;9.98
3519;05/04/2023;11:40:37;29.79;0.00;0;0.11;0.06;9.98
3520;05/04/2023;11:40:40;29.80;0.00;0;0.40;0.06;9.95
3521;05/04/2023;11:40:42;29.81;0.00;0;0.77;0.11;9.99
3522;05/04/2023;11:40:44;29.79;0.00;0;0.52;0.07;9.96
3523;05/04/2023;11:40:46;29.79;0.00;0;0.70;0.10;10.00
3524;05/04/2023;11:40:48;29.79;0.00;0;0.81;0.09;9.93
3525;05/04/2023;11:40:50;29.80;0.00;0;0.17;0.08;9.99
3526;05/04/2023;11:40:52;29.81;0.00;0;0.52;0.49;9.32
3527;05/04/2023;11:40:54;29.80;26.45;112;1.61;0.40;9.71
3528;05/04/2023;11:40:56;29.81;41.48;0;0.32;0.76;10.12
3529;05/04/2023;11:40:58;29.82;78.52;95;0.02;1.46;9.67
3530;05/04/2023;11:41:00;29.80;76.80;109;2.29;0.35;10.01
1;05/04/2023;11:41:31;29.02;0.00;0;0.00;0.07;9.82
2;05/04/2023;11:41:33;29.12;10.61;0;1.29;0.93;10.49
3;05/04/2023;11:41:35;29.17;43.01;111;0.18;0.25;9.10
4;05/04/2023;11:41:37;29.22;0.00;0;1.06;0.35;9.91
5;05/04/2023;11:41:39;29.25;0.00;0;0.93;0.09;9.94
6;05/04/2023;11:41:41;29.25;16.71;0;1.43;0.46;10.10
7;05/04/2023;11:41:43;29.27;36.75;0;0.06;0.06;9.91
8;05/04/2023;11:41:45;29.25;0.00;0;0.93;0.07;9.83
9;05/04/2023;11:41:47;29.29;38.50;0;0.89;0.08;9.95
10;05/04/2023;11:41:49;29.29;0.00;0;0.99;0.07;9.88
11;05/04/2023;11:41:51;29.29;0.00;0;0.71;0.06;9.86
12;05/04/2023;11:41:53;29.31;0.00;0;0.93;0.06;9.89
13;05/04/2023;11:41:55;29.31;29.44;0;0.86;0.33;10.66
14;05/04/2023;11:41:57;29.29;40.46;33;0.83;0.29;10.08
15;05/04/2023;11:41:59;29.29;33.64;0;1.67;0.21;9.92
16;05/04/2023;11:42:01;29.31;0.00;0;1.06;0.39;11.53
17;05/04/2023;11:42:03;29.31;34.77;0;1.72;0.26;9.16
18;05/04/2023;11:42:05;29.30;43.48;32;0.07;0.47;9.86
19;05/04/2023;11:42:07;29.32;36.89;32;1.13;0.31;9.76
20;05/04/2023;11:42:09;29.32;43.57;0;0.76;1.89;10.44
21;05/04/2023;11:42:11;29.33;0.00;0;0.84;0.06;9.71
22;05/04/2023;11:42:13;29.31;100.54;109;0.05;0.65;9.73
23;05/04/2023;11:42:15;29.34;67.28;33;1.52;0.41;9.58
24;05/04/2023;11:42:17;29.32;66.91;33;0.43;0.71;9.84
25;05/04/2023;11:42:19;29.33;42.50;0;1.21;0.28;9.32
26;05/04/2023;11:42:21;29.33;0.00;0;1.33;0.07;9.87
27;05/04/2023;11:42:23;29.34;27.25;0;2.01;0.06;9.78
28;05/04/2023;11:42:25;29.32;0.00;0;0.91;3.08;8.38
29;05/04/2023;11:42:27;29.35;25.06;0;1.44;2.21;8.69
30;05/04/2023;11:42:29;29.32;31.88;0;0.08;0.32;10.14
31;05/04/2023;11:42:31;29.36;0.00;0;0.37;0.11;9.87
32;05/04/2023;11:42:33;29.35;33.42;0;0.94;0.74;10.08
33;05/04/2023;11:42:35;29.35;75.86;0;1.35;0.11;9.70
34;05/04/2023;11:42:37;29.36;0.00;0;1.40;0.29;9.43
35;05/04/2023;11:42:39;29.37;53.12;0;1.04;1.18;9.84
36;05/04/2023;11:42:41;29.35;39.15;85;0.38;0.05;9.88
37;05/04/2023;11:42:43;29.37;0.00;0;0.29;0.05;10.09
38;05/04/2023;11:42:45;29.38;45.17;0;1.05;0.12;10.42
39;05/04/2023;11:42:47;29.36;37.10;76;1.44;0.17;9.61
40;05/04/2023;11:42:49;29.37;40.34;0;1.50;0.17;9.96
41;05/04/2023;11:42:51;29.37;53.08;78;1.83;0.36;9.51
42;05/04/2023;11:42:53;29.36;37.71;78;1.45;0.15;9.79
43;05/04/2023;11:42:55;29.37;48.86;32;2.02;0.10;9.79
44;05/04/2023;11:42:57;29.37;0.00;0;0.22;0.17;9.96
45;05/04/2023;11:42:59;29.38;30.38;0;0.87;0.07;9.83
46;05/04/2023;11:43:01;29.38;0.00;0;1.21;0.21;9.97
47;05/04/2023;11:43:03;29.37;32.78;0;0.46;0.04;9.89
48;05/04/2023;11:43:05;29.39;45.46;33;0.98;1.66;9.41
49;05/04/2023;11:43:07;29.37;57.34;33;0.57;0.12;9.95
50;05/04/2023;11:43:09;29.39;0.00;0;1.24;0.06;9.68
51;05/04/2023;11:43:11;29.38;64.06;93;0.91;0.09;9.80
52;05/04/2023;11:43:13;29.38;79.15;93;0.50;0.08;9.95
53;05/04/2023;11:43:15;29.41;42.34;0;0.69;0.14;9.76
54;05/04/2023;11:43:17;29.40;92.57;61;0.28;0.11;9.98
55;05/04/2023;11:43:19;29.40;57.53;101;0.49;0.07;9.79
56;05/04/2023;11:43:21;29.41;37.32;101;0.15;0.27;10.27
57;05/04/2023;11:43:23;29.42;39.61;101;0.83;0.13;9.68
58;05/04/2023;11:43:25;29.40;31.59;0;1.23;1.52;8.98
59;05/04/2023;11:43:27;29.41;61.49;99;3.14;0.40;10.00
60;05/04/2023;11:43:29;29.42;75.85;99;0.44;0.52;10.05
61;05/04/2023;11:43:31;29.42;34.03;99;1.58;0.12;9.60
62;05/04/2023;11:43:34;29.42;34.32;0;0.18;0.12;9.63
63;05/04/2023;11:43:36;29.43;44.06;0;1.86;0.07;9.49
64;05/04/2023;11:43:38;29.44;34.95;76;2.45;0.11;9.66
65;05/04/2023;11:43:40;29.43;34.18;76;0.69;0.39;9.78
66;05/04/2023;11:43:42;29.45;0.00;0;0.71;0.08;9.77
67;05/04/2023;11:43:44;29.44;49.18;0;0.51;0.10;9.90
68;05/04/2023;11:43:46;29.43;0.00;0;0.29;0.08;9.94
69;05/04/2023;11:43:48;29.43;30.38;0;1.44;0.15;9.78
70;05/04/2023;11:43:50;29.46;35.04;78;2.01;0.48;9.92
71;05/04/2023;11:43:52;29.47;0.00;0;1.45;0.70;8.97
72;05/04/2023;11:43:54;29.44;44.21;0;0.63;1.67;8.72
73;05/04/2023;11:43:56;29.46;54.74;109;0.27;0.30;9.99
74;05/04/2023;11:43:58;29.45;60.95;109;1.63;1.23;8.31
75;05/04/2023;11:44:00;29.46;93.06;33;0.29;0.37;9.39
76;05/04/2023;11:44:02;29.43;94.65;32;0.57;1.84;11.78
77;05/04/2023;11:44:04;29.47;69.60;32;2.74;0.62;8.79
78;05/04/2023;11:44:06;29.48;133.14;61;0.85;0.96;9.22
79;05/04/2023;11:44:08;29.45;38.33;61;0.08;0.32;9.89
80;05/04/2023;11:44:10;29.46;48.15;61;1.06;1.89;10.15
81;05/04/2023;11:44:12;29.47;59.39;61;1.82;1.15;8.63
82;05/04/2023;11:44:14;29.47;118.02;99;1.10;0.34;9.57
83;05/04/2023;11:44:16;29.48;46.44;99;0.91;0.16;9.57
84;05/04/2023;11:44:18;29.48;37.42;85;1.20;0.74;9.92
85;05/04/2023;11:44:20;29.47;43.05;0;0.68;1.26;9.45
86;05/04/2023;11:44:22;29.49;37.98;0;0.35;1.41;11.12
87;05/04/2023;11:44:24;29.49;61.79;76;1.57;2.35;9.29
88;05/04/2023;11:44:26;29.51;50.39;109;1.69;1.25;9.78
89;05/04/2023;11:44:28;29.49;55.53;109;0.11;0.46;11.06
90;05/04/2023;11:44:30;29.51;68.92;61;3.11;2.00;10.50
91;05/04/2023;11:44:32;29.51;188.04;33;1.23;0.95;12.16
92;05/04/2023;11:44:34;29.48;158.94;112;1.63;2.41;4.04
93;05/04/2023;11:44:36;29.51;94.17;114;0.46;2.55;10.58
94;05/04/2023;11:44:38;29.49;150.32;109;2.91;0.45;9.44
95;05/04/2023;11:44:40;29.51;96.98;109;0.72;0.20;9.02
96;05/04/2023;11:44:42;29.52;131.07;94;1.29;1.81;8.76
97;05/04/2023;11:44:44;29.51;81.92;112;1.62;1.00;8.74
98;05/04/2023;11:44:46;29.51;109.64;99;0.37;2.10;9.59
99;05/04/2023;11:44:48;29.49;80.27;99;0.48;6.58;11.07
100;05/04/2023;11:44:50;29.49;75.59;61;2.23;3.70;9.41
101;05/04/2023;11:44:52;29.51;77.70;99;1.82;0.48;10.31
102;05/04/2023;11:44:54;29.50;51.61;99;0.38;0.53;9.39
103;05/04/2023;11:44:56;29.53;31.57;109;0.45;0.98;10.28
104;05/04/2023;11:44:58;29.51;80.09;109;0.24;0.23;9.54
105;05/04/2023;11:45:00;29.49;0.00;0;0.20;0.98;9.98
106;05/04/2023;11:45:02;29.50;22.95;0;0.93;0.16;9.72
107;05/04/2023;11:45:04;29.51;53.09;99;2.06;0.35;9.68
108;05/04/2023;11:45:06;29.49;34.32;99;1.25;2.35;9.71
109;05/04/2023;11:45:08;29.51;39.38;99;1.03;1.34;8.62
110;05/04/2023;11:45:10;29.51;50.65;33;2.37;0.71;9.55
111;05/04/2023;11:45:12;29.49;45.89;0;0.32;0.15;9.70
112;05/04/2023;11:45:14;29.49;67.79;95;1.47;0.56;9.97
113;05/04/2023;11:45:16;29.50;101.84;109;0.04;0.58;10.02
114;05/04/2023;11:45:18;29.48;42.06;109;1.99;0.15;9.46
115;05/04/2023;11:45:20;29.47;0.00;0;0.15;0.24;9.51
116;05/04/2023;11:45:22;29.48;40.90;0;2.40;0.31;9.64
117;05/04/2023;11:45:24;29.48;80.50;67;1.49;1.37;9.40
118;05/04/2023;11:45:26;29.51;83.25;93;0.95;0.98;9.49
119;05/04/2023;11:45:28;29.47;64.70;93;2.12;0.23;9.42
120;05/04/2023;11:45:30;29.49;103.77;109;1.35;0.21;9.01
121;05/04/2023;11:45:32;29.47;53.54;67;2.01;3.62;10.45
122;05/04/2023;11:45:34;29.48;45.32;61;0.22;2.70;12.11
123;05/04/2023;11:45:36;29.48;85.99;61;0.95;2.60;7.57
124;05/04/2023;11:45:38;29.48;46.73;111;1.75;1.68;10.96
125;05/04/2023;11:45:40;29.47;60.61;111;1.39;2.58;7.24
126;05/04/2023;11:45:42;29.47;77.38;61;1.37;0.36;8.88
127;05/04/2023;11:45:44;29.47;89.12;61;0.65;0.48;9.97
128;05/04/2023;11:45:47;29.46;75.19;33;3.23;1.43;9.26
129;05/04/2023;11:45:49;29.46;64.27;76;1.53;1.09;11.89
130;05/04/2023;11:45:51;29.48;93.60;76;1.53;0.40;9.87
131;05/04/2023;11:45:53;29.47;33.98;0;0.16;0.17;9.73
132;05/04/2023;11:45:55;29.49;37.30;0;0.21;2.56;12.14
133;05/04/2023;11:45:57;29.47;141.38;33;1.26;0.30;10.01
134;05/04/2023;11:45:59;29.48;54.96;33;0.67;0.08;9.61
135;05/04/2023;11:46:01;29.48;55.76;78;2.26;0.14;9.56
136;05/04/2023;11:46:03;29.46;0.00;0;0.31;0.08;9.59
137;05/04/2023;11:46:05;29.47;31.49;0;1.04;0.05;9.57
138;05/04/2023;11:46:07;29.46;36.60;0;0.73;0.06;9.59
139;05/04/2023;11:46:09;29.47;0.00;0;0.68;0.07;9.57
140;05/04/2023;11:46:11;29.47;24.83;0;0.99;0.07;9.58
141;05/04/2023;11:46:13;29.44;26.83;0;1.00;1.03;8.88
142;05/04/2023;11:46:15;29.46;73.24;95;2.65;0.43;9.97
143;05/04/2023;11:46:17;29.48;70.66;95;2.67;0.27;9.59
144;05/04/2023;11:46:19;29.44;0.00;0;0.64;0.03;9.67
145;05/04/2023;11:46:21;29.46;0.00;0;0.72;0.12;9.59
146;05/04/2023;11:46:23;29.44;17.36;0;0.70;0.08;9.64
147;05/04/2023;11:46:25;29.46;40.82;0;0.50;0.09;9.56
148;05/04/2023;11:46:27;29.45;0.00;0;0.57;0.09;9.60
149;05/04/2023;11:46:29;29.46;31.10;0;1.21;0.06;9.65
150;05/04/2023;11:46:31;29.45;0.00;0;0.79;0.07;9.60
151;05/04/2023;11:46:33;29.44;0.00;0;1.02;0.07;9.62
152;05/04/2023;11:46:35;29.46;14.01;0;1.03;0.08;9.60
153;05/04/2023;11:46:37;29.45;0.00;0;0.11;0.06;9.63
154;05/04/2023;11:46:39;29.44;0.00;0;1.08;0.07;9.59
155;05/04/2023;11:46:41;29.43;0.00;0;1.26;0.06;9.62
156;05/04/2023;11:46:43;29.44;14.18;0;0.27;0.07;9.62
157;05/04/2023;11:46:45;29.46;0.00;0;0.25;0.07;9.58
158;05/04/2023;11:46:47;29.45;22.60;0;2.16;0.06;9.60
159;05/04/2023;11:46:49;29.44;0.00;0;1.10;0.46;10.05
160;05/04/2023;11:46:51;29.46;24.24;0;1.63;0.17;9.52
161;05/04/2023;11:46:53;29.45;0.00;0;0.56;0.08;9.65
162;05/04/2023;11:46:55;29.46;0.00;0;1.32;0.99;9.80
163;05/04/2023;11:46:57;29.46;15.34;0;0.43;1.95;9.16
164;05/04/2023;11:46:59;29.47;24.41;0;1.49;0.57;8.46
165;05/04/2023;11:47:01;29.45;47.97;0;0.01;1.87;7.81
166;05/04/2023;11:47:03;29.47;85.40;85;0.97;0.56;8.40
167;05/04/2023;11:47:05;29.48;56.65;85;2.88;2.24;9.91
168;05/04/2023;11:47:07;29.48;85.16;85;1.14;0.82;11.07
169;05/04/2023;11:47:09;29.45;58.18;99;1.39;0.67;9.76
170;05/04/2023;11:47:11;29.47;55.13;99;3.35;0.27;9.95
171;05/04/2023;11:47:13;29.46;170.73;33;0.93;1.11;5.59
172;05/04/2023;11:47:15;29.48;72.58;33;1.62;0.62;9.95
173;05/04/2023;11:47:17;29.49;86.97;111;0.25;2.85;9.18
174;05/04/2023;11:47:19;29.49;121.75;111;0.47;0.50;10.01
175;05/04/2023;11:47:21;29.49;97.23;99;2.00;1.30;11.39
176;05/04/2023;11:47:23;29.48;127.68;85;0.08;0.46;10.13
177;05/04/2023;11:47:25;29.49;0.00;0;1.30;0.24;9.48
178;05/04/2023;11:47:27;29.50;0.00;0;2.47;0.11;9.92
179;05/04/2023;11:47:29;29.49;21.08;0;1.37;0.25;10.05
180;05/04/2023;11:47:31;29.50;0.00;0;2.19;0.17;9.98
181;05/04/2023;11:47:33;29.48;20.99;0;0.24;0.05;10.04
182;05/04/2023;11:47:35;29.49;0.00;0;0.67;0.06;10.03
183;05/04/2023;11:47:37;29.48;20.09;0;1.63;0.06;10.02
184;05/04/2023;11:47:39;29.48;20.09;0;1.52;0.41;9.76
185;05/04/2023;11:47:41;29.47;22.97;0;1.76;0.18;10.27
186;05/04/2023;11:47:43;29.49;32.27;0;0.81;0.05;10.01
187;05/04/2023;11:47:45;29.48;0.00;0;0.07;0.31;10.01
188;05/04/2023;11:47:47;29.48;26.14;0;1.87;0.07;10.02
189;05/04/2023;11:47:49;29.49;37.43;0;2.08;0.09;10.00
190;05/04/2023;11:47:51;29.47;0.00;0;1.18;0.10;10.02
191;05/04/2023;11:47:53;29.49;0.00;0;1.38;0.05;10.02
192;05/04/2023;11:47:55;29.48;21.16;0;1.06;0.07;9.99
193;05/04/2023;11:47:57;29.49;0.00;0;2.34;0.07;10.02
194;05/04/2023;11:48:00;29.49;26.96;0;1.41;0.26;9.99
195;05/04/2023;11:48:02;29.49;40.98;0;0.70;0.07;9.97
196;05/04/2023;11:48:04;29.49;0.00;0;0.61;0.06;10.07
197;05/04/2023;11:48:06;29.48;0.00;0;0.46;0.06;10.01
198;05/04/2023;11:48:08;29.49;0.00;0;0.86;0.06;10.00
199;05/04/2023;11:48:10;29.50;12.63;0;0.76;0.07;10.00
200;05/04/2023;11:48:12;29.49;35.37;0;0.56;0.06;10.04
201;05/04/2023;11:48:14;29.49;55.19;76;0.68;0.06;10.01
202;05/04/2023;11:48:16;29.51;45.32;76;1.21;0.07;10.02
203;05/04/2023;11:48:18;29.50;0.00;0;0.01;0.06;10.01
204;05/04/2023;11:48:20;29.49;22.26;0;0.61;0.07;10.01
205;05/04/2023;11:48:22;29.50;0.00;0;0.47;0.09;10.01
206;05/04/2023;11:48:24;29.49;20.95;0;0.18;0.05;10.04
207;05/04/2023;11:48:26;29.48;62.46;78;1.77;0.07;10.01
208;05/04/2023;11:48:28;29.52;35.74;0;0.81;0.07;10.03
209;05/04/2023;11:48:30;29.52;0.00;0;0.78;0.06;10.00
210;05/04/2023;11:48:32;29.50;31.49;0;0.13;0.08;10.04
211;05/04/2023;11:48:34;29.51;0.00;0;1.48;0.07;9.99
212;05/04/2023;11:48:36;29.51;60.32;0;1.14;0.06;10.03
213;05/04/2023;11:48:38;29.49;30.92;0;0.30;0.06;10.03
214;05/04/2023;11:48:40;29.51;43.83;0;0.93;0.07;10.02
215;05/04/2023;11:48:42;29.51;0.00;0;1.37;0.06;10.02
216;05/04/2023;11:48:44;29.50;0.00;0;2.71;0.07;9.98
217;05/04/2023;11:48:46;29.49;16.85;0;0.29;0.08;10.02
218;05/04/2023;11:48:48;29.52;0.00;0;0.13;0.06;10.01
219;05/04/2023;11:48:50;29.53;0.00;0;1.85;0.06;10.02
220;05/04/2023;11:48:52;29.50;14.52;0;0.62;0.07;9.99
221;05/04/2023;11:48:54;29.51;0.00;0;0.88;0.06;10.02
222;05/04/2023;11:48:56;29.51;0.00;0;0.59;0.06;10.04
223;05/04/2023;11:48:58;29.52;19.45;0;1.11;0.07;10.01
224;05/04/2023;11:49:00;29.50;0.00;0;1.53;0.08;9.98
225;05/04/2023;11:49:02;29.53;23.36;0;0.85;0.07;10.04
226;05/04/2023;11:49:04;29.52;0.00;0;1.06;0.05;10.03
227;05/04/2023;11:49:06;29.52;22.31;0;2.78;0.06;10.00
228;05/04/2023;11:49:08;29.53;22.79;0;1.06;0.06;10.02
229;05/04/2023;11:49:10;29.54;41.61;32;1.44;0.08;10.04
230;05/04/2023;11:49:12;29.51;0.00;0;0.62;0.06;10.02
231;05/04/2023;11:49:14;29.53;22.02;0;0.76;0.06;10.02
232;05/04/2023;11:49:16;29.53;0.00;0;1.39;0.06;10.05
233;05/04/2023;11:49:18;29.52;0.00;0;0.78;0.06;10.02
234;05/04/2023;11:49:20;29.53;18.38;0;0.78;0.07;10.02
235;05/04/2023;11:49:22;29.52;31.49;0;0.03;0.12;10.03
236;05/04/2023;11:49:24;29.52;51.02;32;0.78;0.04;9.99
237;05/04/2023;11:49:26;29.52;0.00;0;1.22;0.06;10.02
238;05/04/2023;11:49:28;29.55;31.11;0;1.46;0.07;10.00
239;05/04/2023;11:49:30;29.51;0.00;0;2.56;0.07;10.07
240;05/04/2023;11:49:32;29.56;23.36;0;2.18;0.20;10.04
241;05/04/2023;11:49:34;29.54;0.00;0;2.53;0.07;10.09
242;05/04/2023;11:49:36;29.54;32.39;0;1.19;0.06;10.03
243;05/04/2023;11:49:38;29.53;30.16;32;2.21;1.64;8.85
244;05/04/2023;11:49:40;29.53;65.19;32;1.19;0.13;9.86
245;05/04/2023;11:49:42;29.53;86.85;32;1.46;0.38;9.54
246;05/04/2023;11:49:44;29.54;85.89;109;0.82;0.62;9.66
247;05/04/2023;11:49:46;29.54;50.36;109;0.08;0.18;9.96
248;05/04/2023;11:49:48;29.56;40.18;0;0.90;0.08;9.92
249;05/04/2023;11:49:50;29.53;0.00;0;0.18;0.06;9.91
250;05/04/2023;11:49:52;29.54;35.60;0;1.55;0.07;9.86
251;05/04/2023;11:49:54;29.54;45.69;99;0.69;0.11;9.82
252;05/04/2023;11:49:56;29.56;43.32;99;0.94;0.19;9.96
253;05/04/2023;11:49:58;29.54;74.10;0;1.03;0.05;9.94
254;05/04/2023;11:50:00;29.54;58.11;78;1.12;0.70;9.67
255;05/04/2023;11:50:02;29.53;43.02;0;1.02;0.04;9.65
256;05/04/2023;11:50:04;29.54;38.11;76;0.45;0.24;9.87
257;05/04/2023;11:50:06;29.56;0.00;0;0.78;0.06;9.91
258;05/04/2023;11:50:08;29.56;27.03;0;0.87;0.08;9.98
259;05/04/2023;11:50:10;29.54;37.69;0;0.97;0.07;9.89
260;05/04/2023;11:50:13;29.55;0.00;0;0.58;0.08;9.93
261;05/04/2023;11:50:15;29.58;28.69;0;0.93;0.05;9.92
262;05/04/2023;11:50:17;29.56;35.98;0;0.93;0.06;10.00
263;05/04/2023;11:50:19;29.55;0.00;0;0.79;0.08;9.90
264;05/04/2023;11:50:21;29.54;47.25;0;0.55;0.07;9.96
265;05/04/2023;11:50:23;29.56;39.80;33;0.00;0.06;9.98
266;05/04/2023;11:50:25;29.57;0.00;0;0.85;0.08;9.86
267;05/04/2023;11:50:27;29.58;27.04;0;0.74;0.21;9.45
268;05/04/2023;11:50:29;29.54;0.00;0;0.82;0.21;9.82
269;05/04/2023;11:50:31;29.56;40.56;0;0.48;0.20;9.63
270;05/04/2023;11:50:33;29.58;40.83;0;0.46;0.16;9.84
271;05/04/2023;11:50:35;29.56;0.00;0;0.65;0.05;9.86
272;05/04/2023;11:50:37;29.57;0.00;0;1.01;0.09;9.92
273;05/04/2023;11:50:39;29.55;42.12;0;0.63;0.05;9.94
274;05/04/2023;11:50:41;29.57;0.00;0;0.25;0.08;9.95
275;05/04/2023;11:50:43;29.57;46.00;0;0.17;0.08;9.79
276;05/04/2023;11:50:45;29.57;44.33;0;1.56;0.07;9.94
277;05/04/2023;11:50:47;29.58;32.87;0;1.06;0.11;9.95
278;05/04/2023;11:50:49;29.58;0.00;0;0.70;0.09;9.70
279;05/04/2023;11:50:51;29.57;61.19;0;1.45;0.07;9.89
280;05/04/2023;11:50:53;29.55;0.00;0;1.30;0.07;9.91
281;05/04/2023;11:50:55;29.57;45.06;0;1.12;0.28;9.81
282;05/04/2023;11:50:57;29.57;58.77;109;1.61;0.55;9.75
