Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
3979;18/03/2023;02:08:46;37.57;48.59;95;2.64;0.03;10.96
3980;18/03/2023;02:08:48;37.58;48.61;0;1.35;0.03;10.98
3981;18/03/2023;02:08:50;37.58;37.69;94;2.71;0.03;10.99
3982;18/03/2023;02:08:52;37.58;34.70;94;2.54;0.03;10.96
3983;18/03/2023;02:08:54;37.58;31.69;94;3.03;0.03;10.93
3984;18/03/2023;02:08:56;37.57;33.47;94;2.84;0.03;11.00
3985;18/03/2023;02:08:58;37.58;32.74;94;2.87;0.03;10.96
3986;18/03/2023;02:09:00;37.58;36.86;0;2.42;0.03;10.99
3987;18/03/2023;02:09:02;37.57;60.29;94;2.57;0.03;10.93
3988;18/03/2023;02:09:04;37.57;52.84;94;2.24;0.03;10.95
3989;18/03/2023;02:09:06;37.57;71.53;94;2.60;0.03;10.98
3990;18/03/2023;02:09:08;37.59;43.40;94;2.82;0.03;10.95
3991;18/03/2023;02:09:10;37.58;46.81;94;2.64;0.03;10.99
3992;18/03/2023;02:09:12;37.58;54.87;94;2.59;0.03;10.99
3993;18/03/2023;02:09:14;37.57;51.96;95;2.97;0.03;10.98
3994;18/03/2023;02:09:16;37.57;40.61;95;2.92;0.03;10.95
3995;18/03/2023;02:09:18;37.58;51.71;93;3.26;0.03;11.00
3996;18/03/2023;02:09:20;37.57;37.27;0;1.14;0.03;10.99
3997;18/03/2023;02:09:22;37.59;61.32;96;2.74;0.03;10.97
3998;18/03/2023;02:09:24;37.57;41.23;96;3.23;0.03;10.96
3999;18/03/2023;02:09:26;37.57;38.05;96;2.92;0.03;10.96
4000;18/03/2023;02:09:28;37.57;49.85;95;3.30;0.03;10.98
4001;18/03/2023;02:09:30;37.57;57.61;94;2.40;0.03;10.96
4002;18/03/2023;02:09:32;37.61;39.32;94;2.79;0.03;10.96
4003;18/03/2023;02:09:34;37.55;48.39;95;3.24;0.03;10.96
4004;18/03/2023;02:09:36;37.56;61.94;95;3.28;0.03;10.98
4005;18/03/2023;02:09:38;37.58;63.46;94;3.21;0.03;10.98
4006;18/03/2023;02:09:40;37.58;36.36;0;3.45;0.03;10.95
4007;18/03/2023;02:09:42;37.57;60.84;95;2.79;0.03;10.99
4008;18/03/2023;02:09:44;37.58;54.22;95;3.14;0.03;10.97
4009;18/03/2023;02:09:46;37.57;63.62;94;2.79;0.03;10.98
4010;18/03/2023;02:09:48;37.57;38.23;0;5.05;0.03;10.95
4011;18/03/2023;02:09:50;37.57;34.65;0;2.92;0.03;10.99
4012;18/03/2023;02:09:52;37.57;34.32;0;1.27;0.03;10.98
4013;18/03/2023;02:09:54;37.56;50.04;0;2.80;0.03;10.98
4014;18/03/2023;02:09:56;37.57;39.61;95;3.38;0.03;10.96
4015;18/03/2023;02:09:58;37.56;48.76;95;3.61;0.03;10.97
4016;18/03/2023;02:10:00;37.56;39.67;0;2.83;0.03;10.94
4017;18/03/2023;02:10:02;37.57;36.85;0;2.30;0.03;10.97
4018;18/03/2023;02:10:04;37.59;34.53;95;2.70;0.03;10.95
4019;18/03/2023;02:10:06;37.57;34.33;95;2.38;0.03;10.99
4020;18/03/2023;02:10:08;37.58;33.18;95;2.43;0.03;10.95
4021;18/03/2023;02:10:10;37.58;33.35;95;2.56;0.03;10.96
4022;18/03/2023;02:10:12;37.56;58.44;95;2.41;0.03;10.97
4023;18/03/2023;02:10:14;37.57;67.61;95;2.69;0.03;10.96
4024;18/03/2023;02:10:16;37.56;65.76;95;2.42;0.03;10.96
4025;18/03/2023;02:10:18;37.57;55.92;95;2.56;0.03;10.94
4026;18/03/2023;02:10:20;37.56;43.08;95;2.66;0.03;11.02
4027;18/03/2023;02:10:22;37.55;36.49;95;2.50;0.03;10.94
4028;18/03/2023;02:10:24;37.60;35.94;95;2.73;0.03;10.97
4029;18/03/2023;02:10:26;37.56;33.75;95;2.78;0.03;10.95
4030;18/03/2023;02:10:28;37.58;38.60;95;2.67;0.03;10.94
4031;18/03/2023;02:10:30;37.57;35.97;95;2.70;0.03;10.94
4032;18/03/2023;02:10:32;37.56;61.21;95;3.02;0.03;10.95
4033;18/03/2023;02:10:34;37.58;56.30;95;3.13;0.03;10.95
4034;18/03/2023;02:10:36;37.57;66.62;95;2.75;0.03;11.00
4035;18/03/2023;02:10:38;37.56;73.13;95;3.01;0.03;10.97
4036;18/03/2023;02:10:40;37.57;33.99;0;2.38;0.03;10.96
4037;18/03/2023;02:10:42;37.54;37.84;0;2.43;0.03;10.97
4038;18/03/2023;02:10:44;37.55;38.74;94;3.06;0.03;10.97
4039;18/03/2023;02:10:47;37.57;40.77;0;0.86;0.03;10.95
4040;18/03/2023;02:10:49;37.54;44.78;0;1.27;0.03;10.96
4041;18/03/2023;02:10:51;37.55;37.00;0;1.03;0.03;10.94
4042;18/03/2023;02:10:53;37.58;0.00;0;2.92;0.03;10.95
4043;18/03/2023;02:10:55;37.57;47.79;0;1.78;0.03;10.95
4044;18/03/2023;02:10:57;37.57;0.00;0;2.39;0.03;10.95
4045;18/03/2023;02:10:59;37.56;45.61;0;2.71;0.03;11.00
4046;18/03/2023;02:11:01;37.56;34.60;95;2.99;0.03;10.94
4047;18/03/2023;02:11:03;37.54;34.78;0;3.00;0.03;10.95
4048;18/03/2023;02:11:05;37.57;0.00;0;2.72;0.03;10.95
4049;18/03/2023;02:11:07;37.57;35.37;0;1.89;0.03;10.98
4050;18/03/2023;02:11:09;37.55;34.89;0;2.77;0.03;10.98
4051;18/03/2023;02:11:11;37.55;56.52;0;2.78;0.03;10.94
4052;18/03/2023;02:11:13;37.56;47.65;0;0.03;0.03;10.97
4053;18/03/2023;02:11:15;37.55;35.90;96;2.73;0.03;10.97
4054;18/03/2023;02:11:17;37.58;49.87;96;3.06;0.03;10.97
4055;18/03/2023;02:11:19;37.57;36.66;96;3.25;0.03;10.94
4056;18/03/2023;02:11:21;37.57;36.10;0;2.42;0.03;10.98
4057;18/03/2023;02:11:23;37.56;0.00;0;2.58;0.03;10.96
4058;18/03/2023;02:11:25;37.55;60.14;96;3.13;0.03;10.98
4059;18/03/2023;02:11:27;37.55;41.02;96;3.00;0.03;10.97
4060;18/03/2023;02:11:29;37.57;0.00;0;2.93;0.03;10.93
4061;18/03/2023;02:11:31;37.56;35.01;0;2.60;0.03;10.92
4062;18/03/2023;02:11:33;37.55;44.67;96;2.70;0.03;10.95
4063;18/03/2023;02:11:35;37.57;0.00;0;3.03;0.03;10.94
4064;18/03/2023;02:11:37;37.56;32.39;0;2.90;0.03;10.98
4065;18/03/2023;02:11:39;37.54;47.40;96;2.99;0.03;10.94
4066;18/03/2023;02:11:41;37.55;33.03;0;1.09;0.03;10.96
4067;18/03/2023;02:11:43;37.56;0.00;0;2.01;0.03;10.96
4068;18/03/2023;02:11:45;37.55;35.01;0;2.47;0.03;10.98
4069;18/03/2023;02:11:47;37.56;38.23;0;2.85;0.03;10.95
4070;18/03/2023;02:11:49;37.53;52.90;0;2.70;0.03;10.93
4071;18/03/2023;02:11:51;37.56;37.69;95;2.94;0.03;10.96
4072;18/03/2023;02:11:53;37.55;51.28;0;1.79;0.03;10.95
4073;18/03/2023;02:11:55;37.53;35.20;96;3.05;0.03;10.94
4074;18/03/2023;02:11:57;37.54;48.18;96;3.08;0.03;10.98
4075;18/03/2023;02:11:59;37.54;48.94;96;2.75;0.03;10.98
4076;18/03/2023;02:12:01;37.55;56.91;96;2.57;0.03;10.98
4077;18/03/2023;02:12:03;37.55;53.27;96;2.94;0.03;10.97
4078;18/03/2023;02:12:05;37.54;54.03;96;2.51;0.03;10.98
4079;18/03/2023;02:12:07;37.57;0.00;0;2.60;0.03;10.95
4080;18/03/2023;02:12:09;37.55;36.62;0;0.76;0.03;11.00
4081;18/03/2023;02:12:11;37.56;38.21;0;3.76;0.03;10.96
4082;18/03/2023;02:12:13;37.55;0.00;0;2.66;0.03;10.97
4083;18/03/2023;02:12:15;37.55;56.22;96;2.50;0.03;10.95
4084;18/03/2023;02:12:17;37.55;56.04;96;2.93;0.03;10.96
4085;18/03/2023;02:12:19;37.54;49.88;95;2.95;0.03;10.93
4086;18/03/2023;02:12:21;37.54;69.08;95;2.29;0.03;10.97
4087;18/03/2023;02:12:23;37.53;69.13;95;3.09;0.03;10.96
4088;18/03/2023;02:12:25;37.55;37.26;0;2.72;0.03;10.97
4089;18/03/2023;02:12:27;37.55;0.00;0;2.84;0.03;11.01
4090;18/03/2023;02:12:29;37.55;47.47;0;2.96;0.03;10.98
4091;18/03/2023;02:12:31;37.54;0.00;0;2.99;0.04;10.95
4092;18/03/2023;02:12:33;37.53;35.61;0;2.63;0.03;10.96
4093;18/03/2023;02:12:35;37.56;35.49;0;3.22;0.03;10.95
4094;18/03/2023;02:12:37;37.55;35.78;0;3.36;0.03;10.96
4095;18/03/2023;02:12:39;37.54;33.17;95;2.95;0.03;10.93
4096;18/03/2023;02:12:41;37.54;48.75;95;2.69;0.03;10.96
4097;18/03/2023;02:12:43;37.55;36.80;93;2.67;0.03;10.92
4098;18/03/2023;02:12:45;37.54;49.58;93;2.85;0.03;10.93
4099;18/03/2023;02:12:47;37.55;49.79;0;1.85;0.03;10.95
4100;18/03/2023;02:12:49;37.54;37.55;96;2.98;0.03;10.96
4101;18/03/2023;02:12:51;37.55;52.93;96;2.65;0.03;10.96
4102;18/03/2023;02:12:53;37.56;37.83;96;3.05;0.03;10.96
4103;18/03/2023;02:12:55;37.53;33.78;96;3.10;0.03;10.95
4104;18/03/2023;02:12:57;37.53;0.00;0;3.84;0.03;10.95
4105;18/03/2023;02:12:59;37.55;35.87;0;4.12;0.03;10.99
4106;18/03/2023;02:13:02;37.53;35.45;0;2.84;0.03;10.94
4107;18/03/2023;02:13:04;37.53;33.36;96;2.91;0.03;10.97
4108;18/03/2023;02:13:06;37.53;38.08;0;3.15;0.03;10.96
4109;18/03/2023;02:13:08;37.54;35.25;0;3.10;0.03;10.97
4110;18/03/2023;02:13:10;37.55;49.83;0;2.81;0.03;10.98
4111;18/03/2023;02:13:12;37.53;53.38;95;2.82;0.03;10.96
4112;18/03/2023;02:13:14;37.55;38.08;0;1.64;0.03;10.97
4113;18/03/2023;02:13:16;37.56;0.00;0;3.09;0.03;10.98
4114;18/03/2023;02:13:18;37.55;37.15;0;2.13;0.03;10.98
4115;18/03/2023;02:13:20;37.54;35.37;0;5.82;0.03;10.99
4116;18/03/2023;02:13:22;37.53;64.02;96;3.01;0.03;10.99
4117;18/03/2023;02:13:24;37.53;71.15;96;3.08;0.03;11.02
4118;18/03/2023;02:13:26;37.54;0.00;0;3.03;0.03;10.95
4119;18/03/2023;02:13:28;37.54;37.00;0;3.43;0.03;10.93
4120;18/03/2023;02:13:30;37.53;30.96;0;4.23;0.03;10.97
4121;18/03/2023;02:13:32;37.52;55.66;95;2.96;0.03;10.97
4122;18/03/2023;02:13:34;37.54;56.46;95;3.43;0.03;10.96
4123;18/03/2023;02:13:36;37.54;0.00;0;3.27;0.03;10.94
4124;18/03/2023;02:13:38;37.55;38.94;0;3.69;0.03;10.96
4125;18/03/2023;02:13:40;37.53;48.16;0;2.83;0.03;10.96
4126;18/03/2023;02:13:42;37.52;0.00;0;2.85;0.03;10.96
4127;18/03/2023;02:13:44;37.54;52.28;0;0.84;0.03;10.96
4128;18/03/2023;02:13:46;37.53;37.69;95;3.57;0.04;10.95
4129;18/03/2023;02:13:48;37.54;33.26;95;3.38;0.05;10.94
4130;18/03/2023;02:13:50;37.54;37.12;0;3.10;0.07;10.75
4131;18/03/2023;02:13:52;37.53;40.07;0;3.35;0.09;10.90
4132;18/03/2023;02:13:54;37.53;70.78;93;3.61;0.07;10.86
4133;18/03/2023;02:13:56;37.53;37.66;0;3.52;0.11;10.77
4134;18/03/2023;02:13:58;37.52;54.67;0;3.66;0.03;10.88
4135;18/03/2023;02:14:00;37.54;0.00;0;3.49;0.03;10.87
4136;18/03/2023;02:14:02;37.54;0.00;0;2.80;0.03;10.88
4137;18/03/2023;02:14:04;37.52;0.00;0;3.04;0.03;10.85
4138;18/03/2023;02:14:06;37.52;0.00;0;1.48;0.03;10.89
4139;18/03/2023;02:14:08;37.53;0.00;0;2.60;0.03;10.87
4140;18/03/2023;02:14:10;37.52;0.00;0;2.62;0.03;10.87
4141;18/03/2023;02:14:12;37.51;0.00;0;2.67;0.03;10.85
4142;18/03/2023;02:14:14;37.53;13.11;0;3.86;0.03;10.88
4143;18/03/2023;02:14:16;37.51;26.67;32;3.13;0.03;10.85
4144;18/03/2023;02:14:18;37.51;32.40;0;4.24;0.03;10.88
4145;18/03/2023;02:14:20;37.49;53.20;115;2.57;0.03;10.86
4146;18/03/2023;02:14:22;37.52;0.00;0;2.75;0.03;10.89
4147;18/03/2023;02:14:24;37.51;27.17;0;2.47;0.03;10.84
4148;18/03/2023;02:14:26;37.49;0.00;0;2.99;0.03;10.87
4149;18/03/2023;02:14:28;37.53;37.74;0;3.05;0.03;10.89
4150;18/03/2023;02:14:30;37.50;62.40;101;3.08;0.03;10.89
4151;18/03/2023;02:14:32;37.51;86.28;32;2.86;0.03;10.86
4152;18/03/2023;02:14:34;37.52;40.77;0;2.51;0.03;10.87
4153;18/03/2023;02:14:36;37.51;0.00;0;3.28;0.03;10.88
4154;18/03/2023;02:14:38;37.49;0.00;0;3.59;0.03;10.88
4155;18/03/2023;02:14:40;37.50;0.00;0;2.31;0.03;10.86
4156;18/03/2023;02:14:42;37.49;0.00;0;2.58;0.03;10.87
4157;18/03/2023;02:14:44;37.49;0.00;0;3.32;0.03;10.87
4158;18/03/2023;02:14:46;37.49;0.00;0;2.71;0.03;10.91
4159;18/03/2023;02:14:48;37.49;6.80;0;1.16;0.03;10.87
4160;18/03/2023;02:14:50;37.49;12.55;0;3.16;0.03;10.85
4161;18/03/2023;02:14:52;37.47;0.00;0;2.87;0.03;10.88
4162;18/03/2023;02:14:54;37.48;25.70;0;1.12;0.03;10.89
4163;18/03/2023;02:14:56;37.49;0.00;0;3.20;0.03;10.88
4164;18/03/2023;02:14:58;37.49;0.00;0;3.84;0.03;10.87
4165;18/03/2023;02:15:00;37.49;0.00;0;3.14;0.03;10.88
4166;18/03/2023;02:15:02;37.50;0.00;0;3.06;0.03;10.87
4167;18/03/2023;02:15:04;37.48;0.00;0;2.58;0.03;10.88
4168;18/03/2023;02:15:06;37.48;8.25;0;4.02;0.03;10.89
4169;18/03/2023;02:15:08;37.48;0.00;0;3.35;0.03;10.90
4170;18/03/2023;02:15:10;37.48;0.00;0;2.67;0.03;10.87
4171;18/03/2023;02:15:12;37.50;0.00;0;2.58;0.03;10.92
4172;18/03/2023;02:15:15;37.48;0.00;0;3.55;0.03;10.85
4173;18/03/2023;02:15:17;37.46;0.00;0;3.06;0.03;10.85
4174;18/03/2023;02:15:19;37.45;0.00;0;2.89;0.03;10.87
4175;18/03/2023;02:15:21;37.46;0.00;0;3.18;0.03;10.85
4176;18/03/2023;02:15:23;37.45;0.00;0;2.95;0.03;10.85
4177;18/03/2023;02:15:25;37.47;5.41;0;3.54;0.03;10.85
4178;18/03/2023;02:15:27;37.47;0.00;0;3.53;0.03;10.87
4179;18/03/2023;02:15:29;37.46;0.00;0;3.27;0.03;10.89
4180;18/03/2023;02:15:31;37.43;0.00;0;2.77;0.03;10.87
4181;18/03/2023;02:15:33;37.44;0.00;0;2.53;0.03;10.86
4182;18/03/2023;02:15:35;37.46;0.00;0;3.61;0.03;10.84
4183;18/03/2023;02:15:37;37.46;0.00;0;3.15;0.03;10.89
4184;18/03/2023;02:15:39;37.46;0.00;0;3.12;0.03;10.84
4185;18/03/2023;02:15:41;37.43;0.00;0;3.86;0.03;10.88
4186;18/03/2023;02:15:43;37.43;6.17;0;2.90;0.03;10.89
4187;18/03/2023;02:15:45;37.46;30.78;0;5.01;0.03;10.83
4188;18/03/2023;02:15:47;37.48;0.00;0;3.07;0.03;10.85
4189;18/03/2023;02:15:49;37.44;0.00;0;3.18;0.03;10.86
4190;18/03/2023;02:15:51;37.44;0.00;0;2.77;0.03;10.85
4191;18/03/2023;02:15:53;37.45;0.00;0;2.82;0.03;10.86
4192;18/03/2023;02:15:55;37.44;11.30;0;3.05;0.03;10.88
4193;18/03/2023;02:15:57;37.44;26.55;0;1.57;0.03;10.85
4194;18/03/2023;02:15:59;37.44;0.00;0;3.68;0.03;10.86
4195;18/03/2023;02:16:01;37.44;0.00;0;2.48;0.03;10.88
4196;18/03/2023;02:16:03;37.42;17.42;0;1.73;0.03;10.88
4197;18/03/2023;02:16:05;37.42;17.42;0;2.92;0.03;10.88
4198;18/03/2023;02:16:07;37.42;37.91;95;2.93;0.03;10.85
4199;18/03/2023;02:16:09;37.42;36.48;0;4.40;0.03;10.88
4200;18/03/2023;02:16:11;37.44;0.00;0;3.11;0.03;10.85
4201;18/03/2023;02:16:13;37.43;0.00;0;2.53;0.03;10.84
4202;18/03/2023;02:16:15;37.43;0.00;0;2.62;0.03;10.83
4203;18/03/2023;02:16:17;37.44;0.00;0;3.38;0.03;10.86
4204;18/03/2023;02:16:19;37.41;10.06;0;0.51;0.03;10.88
4205;18/03/2023;02:16:21;37.44;0.00;0;2.41;0.03;10.85
4206;18/03/2023;02:16:23;37.43;0.00;0;3.29;0.03;10.87
4207;18/03/2023;02:16:25;37.42;0.00;0;3.06;0.03;10.86
4208;18/03/2023;02:16:27;37.41;0.00;0;3.13;0.03;10.88
4209;18/03/2023;02:16:29;37.43;11.34;0;3.13;0.03;10.88
4210;18/03/2023;02:16:31;37.41;0.00;0;3.34;0.03;10.84
4211;18/03/2023;02:16:33;37.43;0.00;0;3.32;0.03;10.85
4212;18/03/2023;02:16:35;37.42;15.35;0;5.96;0.03;10.86
4213;18/03/2023;02:16:37;37.42;0.00;0;3.42;0.03;10.87
4214;18/03/2023;02:16:39;37.44;0.00;0;3.68;0.03;10.86
4215;18/03/2023;02:16:41;37.42;14.29;0;3.79;0.03;10.86
4216;18/03/2023;02:16:43;37.42;0.00;0;2.87;0.03;10.86
4217;18/03/2023;02:16:45;37.41;35.01;0;2.80;0.03;10.87
4218;18/03/2023;02:16:47;37.40;36.23;0;5.98;0.03;10.90
4219;18/03/2023;02:16:49;37.39;0.00;0;3.10;0.03;10.84
4220;18/03/2023;02:16:51;37.42;0.00;0;2.68;0.03;10.88
4221;18/03/2023;02:16:53;37.44;0.00;0;3.38;0.03;10.87
4222;18/03/2023;02:16:55;37.39;12.05;0;4.75;0.03;10.88
4223;18/03/2023;02:16:57;37.39;0.00;0;3.41;0.03;10.86
4224;18/03/2023;02:16:59;37.41;26.08;0;4.78;0.03;10.85
4225;18/03/2023;02:17:01;37.39;0.00;0;2.69;0.03;10.86
4226;18/03/2023;02:17:03;37.39;25.21;0;2.52;0.03;10.86
4227;18/03/2023;02:17:05;37.39;0.00;0;3.41;0.03;10.87
4228;18/03/2023;02:17:07;37.41;28.12;0;3.76;0.03;10.85
4229;18/03/2023;02:17:09;37.39;0.00;0;3.09;0.03;10.88
4230;18/03/2023;02:17:11;37.39;0.00;0;3.29;0.03;10.88
4231;18/03/2023;02:17:13;37.39;14.74;0;6.12;0.03;10.88
4232;18/03/2023;02:17:15;37.40;0.00;0;3.39;0.03;10.86
4233;18/03/2023;02:17:17;37.38;0.00;0;3.56;0.03;10.88
4234;18/03/2023;02:17:19;37.39;0.00;0;3.39;0.03;10.87
4235;18/03/2023;02:17:21;37.38;0.00;0;3.25;0.03;10.87
4236;18/03/2023;02:17:23;37.38;0.00;0;3.61;0.03;10.84
4237;18/03/2023;02:17:25;37.41;8.16;0;3.44;0.03;10.83
4238;18/03/2023;02:17:28;37.38;0.00;0;3.52;0.03;10.87
4239;18/03/2023;02:17:30;37.39;26.28;0;5.92;0.03;10.83
4240;18/03/2023;02:17:32;37.39;35.37;0;3.53;0.03;10.87
4241;18/03/2023;02:17:34;37.39;0.00;0;5.54;0.03;10.87
4242;18/03/2023;02:17:36;37.40;25.51;0;3.65;0.03;10.87
4243;18/03/2023;02:17:38;37.37;0.00;0;3.93;0.03;10.88
4244;18/03/2023;02:17:40;37.40;38.94;0;3.52;0.03;10.86
4245;18/03/2023;02:17:42;37.40;0.00;0;3.49;0.03;10.84
4246;18/03/2023;02:17:44;37.40;18.97;0;2.54;0.03;10.88
4247;18/03/2023;02:17:46;37.38;30.33;0;3.70;0.03;10.86
4248;18/03/2023;02:17:48;37.39;0.00;0;3.57;0.03;10.87
4249;18/03/2023;02:17:50;37.37;0.00;0;3.57;0.03;10.87
4250;18/03/2023;02:17:52;37.39;0.00;0;3.22;0.03;10.90
4251;18/03/2023;02:17:54;37.41;0.00;0;3.53;0.03;10.89
4252;18/03/2023;02:17:56;37.39;10.25;0;4.08;0.03;10.88
4253;18/03/2023;02:17:58;37.37;15.83;0;4.24;0.03;10.90
4254;18/03/2023;02:18:00;37.38;0.00;0;3.48;0.03;10.86
4255;18/03/2023;02:18:02;37.38;26.55;0;1.45;0.03;10.89
4256;18/03/2023;02:18:04;37.38;0.00;0;2.95;0.03;10.90
4257;18/03/2023;02:18:06;37.36;0.00;0;3.04;0.03;10.83
4258;18/03/2023;02:18:08;37.38;14.70;0;1.05;0.03;10.85
4259;18/03/2023;02:18:10;37.39;0.00;0;2.48;0.03;10.89
4260;18/03/2023;02:18:12;37.39;37.81;0;2.68;0.03;10.87
4261;18/03/2023;02:18:14;37.37;33.12;0;5.46;0.03;10.89
4262;18/03/2023;02:18:16;37.39;0.00;0;2.81;0.03;10.84
4263;18/03/2023;02:18:18;37.38;27.68;0;0.35;0.03;10.88
4264;18/03/2023;02:18:20;37.38;0.00;0;2.91;0.03;10.87
4265;18/03/2023;02:18:22;37.37;0.00;0;2.50;0.03;10.87
4266;18/03/2023;02:18:24;37.37;0.00;0;3.32;0.03;10.89
4267;18/03/2023;02:18:26;37.40;0.00;0;2.75;0.03;10.88
4268;18/03/2023;02:18:28;37.35;0.00;0;2.72;0.03;10.87
4269;18/03/2023;02:18:30;37.37;0.00;0;2.71;0.03;10.86
4270;18/03/2023;02:18:32;37.39;0.00;0;2.79;0.03;10.89
4271;18/03/2023;02:18:34;37.39;0.00;0;3.65;0.03;10.87
4272;18/03/2023;02:18:36;37.39;5.56;0;4.20;0.03;10.90
4273;18/03/2023;02:18:38;37.37;10.89;0;3.32;0.03;10.84
4274;18/03/2023;02:18:40;37.36;0.00;0;2.81;0.03;10.87
4275;18/03/2023;02:18:42;37.38;0.00;0;3.09;0.03;10.87
4276;18/03/2023;02:18:44;37.37;0.00;0;2.60;0.03;10.85
4277;18/03/2023;02:18:46;37.36;0.00;0;2.68;0.03;10.86
4278;18/03/2023;02:18:48;37.37;0.00;0;3.01;0.03;10.85
4279;18/03/2023;02:18:50;37.37;0.00;0;3.17;0.03;10.86
4280;18/03/2023;02:18:52;37.34;7.18;0;3.75;0.03;10.87
4281;18/03/2023;02:18:54;37.35;0.00;0;2.95;0.03;10.87
4282;18/03/2023;02:18:56;37.36;0.00;0;3.62;0.03;10.85
4283;18/03/2023;02:18:58;37.37;0.00;0;3.08;0.03;10.86
4284;18/03/2023;02:19:00;37.38;12.45;0;3.06;0.03;10.88
4285;18/03/2023;02:19:02;37.37;0.00;0;2.41;0.03;10.89
4286;18/03/2023;02:19:04;37.37;0.00;0;3.12;0.03;10.88
4287;18/03/2023;02:19:06;37.35;14.20;0;3.84;0.03;10.88
4288;18/03/2023;02:19:08;37.35;20.62;0;2.97;0.03;10.90
4289;18/03/2023;02:19:10;37.36;0.00;0;2.90;0.03;10.84
4290;18/03/2023;02:19:12;37.35;0.00;0;3.03;0.03;10.92
4291;18/03/2023;02:19:14;37.35;20.10;0;3.14;0.03;10.88
4292;18/03/2023;02:19:16;37.36;32.81;0;3.18;0.03;10.87
4293;18/03/2023;02:19:18;37.34;0.00;0;3.69;0.03;10.88
4294;18/03/2023;02:19:20;37.37;27.53;0;2.33;0.03;10.85
4295;18/03/2023;02:19:22;37.35;0.00;0;3.29;0.03;10.85
4296;18/03/2023;02:19:24;37.36;30.71;0;3.14;0.03;10.87
4297;18/03/2023;02:19:26;37.36;0.00;0;3.45;0.03;10.87
4298;18/03/2023;02:19:28;37.35;0.00;0;3.61;0.03;10.90
4299;18/03/2023;02:19:30;37.35;15.57;0;3.48;0.03;10.86
4300;18/03/2023;02:19:32;37.34;0.00;0;2.99;0.03;10.88
4301;18/03/2023;02:19:34;37.37;0.00;0;0.80;0.03;10.86
4302;18/03/2023;02:19:36;37.37;17.65;0;3.45;0.03;10.87
4303;18/03/2023;02:19:38;37.34;31.64;0;1.57;0.03;10.87
4304;18/03/2023;02:19:40;37.34;38.36;0;3.09;0.03;10.88
4305;18/03/2023;02:19:43;37.36;0.00;0;2.47;0.03;10.89
4306;18/03/2023;02:19:45;37.36;0.00;0;4.06;0.03;10.85
4307;18/03/2023;02:19:47;37.37;17.99;0;5.43;0.03;10.91
4308;18/03/2023;02:19:49;37.39;25.77;0;3.46;0.03;10.87
4309;18/03/2023;02:19:51;37.37;22.54;95;2.96;0.03;10.85
4310;18/03/2023;02:19:53;37.36;0.00;0;3.41;0.03;10.88
4311;18/03/2023;02:19:55;37.37;0.00;0;3.08;0.03;10.86
4312;18/03/2023;02:19:57;37.36;0.00;0;3.22;0.03;10.86
4313;18/03/2023;02:19:59;37.37;0.00;0;2.95;0.03;10.88
4314;18/03/2023;02:20:01;37.39;11.50;0;2.27;0.03;10.86
4315;18/03/2023;02:20:03;37.38;0.00;0;1.92;0.03;10.84
4316;18/03/2023;02:20:05;37.36;0.00;0;2.15;0.03;10.86
4317;18/03/2023;02:20:07;37.37;0.00;0;2.60;0.03;10.88
4318;18/03/2023;02:20:09;37.33;0.00;0;2.19;0.03;10.85
4319;18/03/2023;02:20:11;37.36;0.00;0;2.66;0.03;10.89
4320;18/03/2023;02:20:13;37.37;7.45;0;4.67;0.03;10.88
4321;18/03/2023;02:20:15;37.37;0.00;0;2.74;0.03;10.87
4322;18/03/2023;02:20:17;37.37;35.73;0;2.79;0.03;10.86
4323;18/03/2023;02:20:19;37.39;0.00;0;2.62;0.03;10.86
4324;18/03/2023;02:20:21;37.37;28.15;0;2.70;0.03;10.86
4325;18/03/2023;02:20:23;37.38;27.88;0;1.01;0.03;10.88
4326;18/03/2023;02:20:25;37.35;31.74;0;2.56;0.03;10.86
4327;18/03/2023;02:20:27;37.36;38.72;93;2.47;0.03;10.85
4328;18/03/2023;02:20:29;37.35;0.00;0;2.76;0.03;10.86
4329;18/03/2023;02:20:31;37.37;28.98;0;2.55;0.03;10.88
4330;18/03/2023;02:20:33;37.35;0.00;0;2.59;0.03;10.87
4331;18/03/2023;02:20:35;37.36;19.88;0;3.10;0.03;10.89
4332;18/03/2023;02:20:37;37.34;35.50;0;3.11;0.03;10.86
4333;18/03/2023;02:20:39;37.37;0.00;0;2.84;0.03;10.87
4334;18/03/2023;02:20:41;37.37;25.95;0;4.42;0.03;10.86
4335;18/03/2023;02:20:43;37.37;0.00;0;2.67;0.03;10.89
4336;18/03/2023;02:20:45;37.36;23.24;0;2.62;0.03;10.84
4337;18/03/2023;02:20:47;37.38;0.00;0;2.76;0.03;10.88
4338;18/03/2023;02:20:49;37.37;0.00;0;2.42;0.03;10.88
4339;18/03/2023;02:20:51;37.36;0.00;0;2.72;0.03;10.88
4340;18/03/2023;02:20:53;37.36;0.00;0;2.29;0.03;10.90
4341;18/03/2023;02:20:55;37.35;10.25;0;1.55;0.03;10.85
4342;18/03/2023;02:20:57;37.35;17.74;0;2.94;0.03;10.87
4343;18/03/2023;02:20:59;37.36;54.99;115;3.03;0.03;10.86
4344;18/03/2023;02:21:01;37.37;0.00;0;2.51;0.03;10.87
