Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
6389;10/04/2023;02:15:21;36.23;52.28;96;0.64;0.06;9.44
;;;;;;;;
6390;10/04/2023;02:15:23;36.22;41.41;95;0.75;0.06;9.46
;;;;;;;;
6391;10/04/2023;02:15:25;36.24;55.01;95;0.75;0.07;9.45
;;;;;;;;
6392;10/04/2023;02:15:27;36.25;36.35;0;1.10;0.05;9.41
;;;;;;;;
6393;10/04/2023;02:15:29;36.24;50.19;0;0.79;0.11;9.44
;;;;;;;;
6394;10/04/2023;02:15:31;36.25;46.88;0;0.80;0.06;9.44
;;;;;;;;
6395;10/04/2023;02:15:33;36.23;63.28;95;0.89;0.06;9.46
;;;;;;;;
6396;10/04/2023;02:15:35;36.22;43.69;95;0.95;0.06;9.42
;;;;;;;;
6397;10/04/2023;02:15:37;36.22;44.97;96;0.92;0.06;9.43
;;;;;;;;
6398;10/04/2023;02:15:39;36.24;58.05;96;0.98;0.07;9.45
;;;;;;;;
6399;10/04/2023;02:15:41;36.25;45.50;95;0.51;0.06;9.42
;;;;;;;;
6400;10/04/2023;02:15:43;36.24;61.54;95;0.84;0.05;9.44
;;;;;;;;
6401;10/04/2023;02:15:45;36.25;38.36;95;0.69;0.07;9.45
;;;;;;;;
6402;10/04/2023;02:15:47;36.24;56.50;95;0.84;0.06;9.46
;;;;;;;;
6403;10/04/2023;02:15:49;36.25;0.00;0;0.86;0.07;9.44
;;;;;;;;
6404;10/04/2023;02:15:51;36.24;41.33;0;0.74;0.06;9.44
;;;;;;;;
6405;10/04/2023;02:15:53;36.25;29.93;95;0.86;0.06;9.46
;;;;;;;;
6406;10/04/2023;02:15:55;36.24;43.19;95;0.84;0.82;10.07
;;;;;;;;
6407;10/04/2023;02:15:57;36.26;33.13;95;1.02;2.84;9.08
;;;;;;;;
6408;10/04/2023;02:15:59;36.25;47.62;93;0.65;0.64;9.81
;;;;;;;;
6409;10/04/2023;02:16:01;36.25;91.66;95;0.68;0.81;10.30
;;;;;;;;
6410;10/04/2023;02:16:03;36.26;41.29;95;0.58;0.07;10.19
;;;;;;;;
6411;10/04/2023;02:16:05;36.25;40.80;95;0.78;0.06;10.16
;;;;;;;;
6412;10/04/2023;02:16:07;36.27;0.00;0;0.81;0.06;10.16
;;;;;;;;
6413;10/04/2023;02:16:09;36.27;25.55;0;0.70;0.06;10.15
;;;;;;;;
6414;10/04/2023;02:16:11;36.27;78.67;95;0.62;0.06;10.18
;;;;;;;;
6415;10/04/2023;02:16:13;36.26;62.87;95;0.68;0.07;10.18
;;;;;;;;
6416;10/04/2023;02:16:15;36.27;0.00;0;0.65;0.06;10.18
;;;;;;;;
6417;10/04/2023;02:16:17;36.27;49.77;0;0.90;0.06;10.17
;;;;;;;;
6418;10/04/2023;02:16:19;36.26;59.27;95;0.88;0.06;10.20
;;;;;;;;
6419;10/04/2023;02:16:21;36.27;57.61;95;0.68;0.06;10.17
;;;;;;;;
6420;10/04/2023;02:16:23;36.27;50.92;95;0.69;0.06;10.16
;;;;;;;;
6421;10/04/2023;02:16:25;36.27;43.92;95;0.88;0.06;10.15
;;;;;;;;
6422;10/04/2023;02:16:27;36.26;0.00;0;0.98;0.06;10.19
;;;;;;;;
6423;10/04/2023;02:16:29;36.27;28.59;0;1.02;0.06;10.18
;;;;;;;;
6424;10/04/2023;02:16:31;36.28;49.68;95;0.67;0.06;10.16
;;;;;;;;
6425;10/04/2023;02:16:33;36.27;61.41;95;0.95;0.06;10.19
;;;;;;;;
6426;10/04/2023;02:16:35;36.28;53.75;95;0.89;0.06;10.18
;;;;;;;;
6427;10/04/2023;02:16:37;36.27;56.46;95;0.92;0.06;10.18
;;;;;;;;
6428;10/04/2023;02:16:39;36.27;41.02;95;0.86;0.06;10.21
;;;;;;;;
6429;10/04/2023;02:16:41;36.28;53.84;95;0.72;0.06;10.18
;;;;;;;;
6430;10/04/2023;02:16:43;36.27;56.21;95;0.91;0.06;10.20
;;;;;;;;
6431;10/04/2023;02:16:45;36.25;51.29;95;0.89;0.06;10.17
;;;;;;;;
6432;10/04/2023;02:16:47;36.26;30.23;95;0.94;0.06;10.15
;;;;;;;;
6433;10/04/2023;02:16:50;36.25;47.89;95;0.66;0.06;10.19
;;;;;;;;
6434;10/04/2023;02:16:52;36.24;32.66;0;0.81;0.06;10.18
;;;;;;;;
6435;10/04/2023;02:16:54;36.25;41.90;0;0.98;0.06;10.19
;;;;;;;;
6436;10/04/2023;02:16:56;36.26;0.00;0;0.83;0.07;10.18
;;;;;;;;
6437;10/04/2023;02:16:58;36.25;21.24;0;1.14;0.06;10.19
;;;;;;;;
6438;10/04/2023;02:17:00;36.24;0.00;0;0.78;0.06;10.16
;;;;;;;;
6439;10/04/2023;02:17:02;36.24;40.90;0;0.88;0.06;10.20
;;;;;;;;
6440;10/04/2023;02:17:04;36.24;40.90;0;1.17;0.06;10.19
;;;;;;;;
6441;10/04/2023;02:17:06;36.23;30.64;95;0.88;0.06;10.21
;;;;;;;;
6442;10/04/2023;02:17:08;36.23;0.00;0;1.37;0.06;10.18
;;;;;;;;
6443;10/04/2023;02:17:10;36.23;32.44;0;1.06;0.06;10.19
;;;;;;;;
6444;10/04/2023;02:17:12;36.22;55.22;95;0.93;0.06;10.17
;;;;;;;;
6445;10/04/2023;02:17:14;36.23;54.99;95;1.26;0.06;10.21
;;;;;;;;
6446;10/04/2023;02:17:16;36.21;54.99;95;1.12;0.06;10.17
;;;;;;;;
6447;10/04/2023;02:17:18;36.22;25.45;96;1.32;0.06;10.18
;;;;;;;;
6448;10/04/2023;02:17:20;36.22;51.18;0;1.17;0.06;10.18
;;;;;;;;
6449;10/04/2023;02:17:22;36.21;0.00;0;1.09;0.06;10.19
;;;;;;;;
6450;10/04/2023;02:17:24;36.20;38.39;0;1.11;0.06;10.18
;;;;;;;;
6451;10/04/2023;02:17:26;36.21;27.23;0;1.33;0.06;10.20
;;;;;;;;
6452;10/04/2023;02:17:28;36.22;39.45;0;1.30;0.06;10.19
;;;;;;;;
6453;10/04/2023;02:17:30;36.22;47.87;95;1.14;0.06;10.18
;;;;;;;;
6454;10/04/2023;02:17:32;36.21;32.67;0;1.15;0.06;10.21
;;;;;;;;
6455;10/04/2023;02:17:34;36.21;45.78;0;1.21;0.14;10.18
;;;;;;;;
6456;10/04/2023;02:17:36;36.19;29.75;0;1.32;0.06;10.18
;;;;;;;;
6457;10/04/2023;02:17:38;36.20;47.77;95;1.44;0.06;10.17
;;;;;;;;
6458;10/04/2023;02:17:40;36.20;32.84;95;1.16;0.06;10.17
;;;;;;;;
6459;10/04/2023;02:17:42;36.18;43.97;95;0.81;0.06;10.20
;;;;;;;;
6460;10/04/2023;02:17:44;36.17;0.00;0;1.12;0.06;10.18
;;;;;;;;
6461;10/04/2023;02:17:46;36.17;41.05;0;1.10;0.06;10.20
;;;;;;;;
6462;10/04/2023;02:17:48;36.16;0.00;0;1.38;0.06;10.18
;;;;;;;;
6463;10/04/2023;02:17:50;36.16;23.57;0;1.21;0.06;10.20
;;;;;;;;
6464;10/04/2023;02:17:52;36.17;37.65;0;0.94;0.06;10.20
;;;;;;;;
6465;10/04/2023;02:17:54;36.16;0.00;0;1.39;0.06;10.19
;;;;;;;;
6466;10/04/2023;02:17:56;36.13;18.11;0;1.49;0.06;10.17
;;;;;;;;
6467;10/04/2023;02:17:58;36.15;0.00;0;1.31;0.06;10.18
;;;;;;;;
6468;10/04/2023;02:18:00;36.16;0.00;0;1.33;0.06;10.21
;;;;;;;;
6469;10/04/2023;02:18:02;36.13;0.00;0;0.44;0.06;10.19
;;;;;;;;
6470;10/04/2023;02:18:04;36.15;0.00;0;0.64;0.07;10.17
;;;;;;;;
6471;10/04/2023;02:18:06;36.12;10.20;0;0.66;0.06;10.20
;;;;;;;;
6472;10/04/2023;02:18:08;36.14;0.00;0;0.51;0.06;10.18
;;;;;;;;
6473;10/04/2023;02:18:10;36.12;0.00;0;0.59;0.06;10.19
;;;;;;;;
6474;10/04/2023;02:18:12;36.12;15.60;0;0.52;0.06;10.19
;;;;;;;;
6475;10/04/2023;02:18:14;36.13;27.99;0;0.54;0.06;10.19
;;;;;;;;
6476;10/04/2023;02:18:16;36.12;28.55;96;0.79;0.06;10.18
;;;;;;;;
6477;10/04/2023;02:18:18;36.10;36.92;96;0.66;0.06;10.15
;;;;;;;;
6478;10/04/2023;02:18:20;36.09;35.36;0;0.65;0.06;10.15
;;;;;;;;
6479;10/04/2023;02:18:22;36.10;37.70;0;0.52;0.06;10.18
;;;;;;;;
6480;10/04/2023;02:18:24;36.09;43.00;97;0.50;0.06;10.15
;;;;;;;;
6481;10/04/2023;02:18:26;36.08;0.00;0;0.67;0.07;10.20
;;;;;;;;
6482;10/04/2023;02:18:28;36.09;0.00;0;0.80;0.06;10.17
;;;;;;;;
6483;10/04/2023;02:18:30;36.07;0.00;0;0.63;0.07;10.18
;;;;;;;;
6484;10/04/2023;02:18:32;36.07;13.75;0;0.62;0.04;10.12
;;;;;;;;
6485;10/04/2023;02:18:34;36.08;0.00;0;0.67;0.07;10.20
;;;;;;;;
6486;10/04/2023;02:18:36;36.07;26.88;0;0.64;0.07;10.19
;;;;;;;;
6487;10/04/2023;02:18:38;36.07;0.00;0;1.03;0.06;10.18
;;;;;;;;
6488;10/04/2023;02:18:40;36.03;0.00;0;0.75;0.07;10.21
;;;;;;;;
6489;10/04/2023;02:18:42;36.06;29.81;0;0.43;0.06;10.15
;;;;;;;;
6490;10/04/2023;02:18:44;36.07;27.13;96;0.50;0.06;10.20
;;;;;;;;
6491;10/04/2023;02:18:46;36.03;50.91;96;0.49;0.06;10.18
;;;;;;;;
6492;10/04/2023;02:18:48;36.05;50.91;96;0.71;0.06;10.18
;;;;;;;;
6493;10/04/2023;02:18:50;36.03;47.83;96;0.50;0.06;10.19
;;;;;;;;
6494;10/04/2023;02:18:52;36.02;0.00;0;0.69;0.06;10.17
;;;;;;;;
6495;10/04/2023;02:18:54;36.01;41.55;0;0.79;0.06;10.17
;;;;;;;;
6496;10/04/2023;02:18:56;36.02;37.00;0;0.72;0.06;10.18
;;;;;;;;
6497;10/04/2023;02:18:58;36.02;36.14;0;0.67;0.06;10.18
;;;;;;;;
6498;10/04/2023;02:19:00;36.02;42.61;115;0.62;0.06;10.18
;;;;;;;;
6499;10/04/2023;02:19:02;36.04;44.71;115;0.68;0.06;10.17
;;;;;;;;
6500;10/04/2023;02:19:04;35.99;0.00;0;0.91;0.06;10.21
;;;;;;;;
6501;10/04/2023;02:19:06;36.01;21.29;0;0.88;0.06;10.21
;;;;;;;;
6502;10/04/2023;02:19:08;36.01;0.00;0;0.90;0.06;10.19
;;;;;;;;
6503;10/04/2023;02:19:10;35.99;24.17;0;0.69;0.06;10.16
;;;;;;;;
6504;10/04/2023;02:19:13;36.00;25.19;0;0.82;0.06;10.21
;;;;;;;;
6505;10/04/2023;02:19:15;36.00;37.82;96;0.79;0.06;10.20
;;;;;;;;
6506;10/04/2023;02:19:17;36.00;34.99;0;0.94;0.07;10.23
;;;;;;;;
6507;10/04/2023;02:19:19;35.98;0.00;0;0.83;0.06;10.18
;;;;;;;;
6508;10/04/2023;02:19:21;35.98;23.35;0;0.70;0.06;10.19
;;;;;;;;
6509;10/04/2023;02:19:23;35.98;40.84;0;0.74;0.07;10.19
;;;;;;;;
6510;10/04/2023;02:19:25;35.98;29.91;0;1.04;0.06;10.20
;;;;;;;;
6511;10/04/2023;02:19:27;35.97;0.00;0;0.94;0.06;10.17
;;;;;;;;
6512;10/04/2023;02:19:29;35.96;23.46;0;0.84;0.06;10.17
;;;;;;;;
6513;10/04/2023;02:19:31;35.97;31.38;0;0.85;0.20;10.16
;;;;;;;;
6514;10/04/2023;02:19:33;35.96;0.00;0;0.79;0.23;9.28
;;;;;;;;
6515;10/04/2023;02:19:35;35.96;74.60;94;0.85;1.28;11.66
;;;;;;;;
6516;10/04/2023;02:19:37;35.95;70.51;94;0.87;0.06;9.48
;;;;;;;;
6517;10/04/2023;02:19:39;35.96;25.81;0;0.95;0.06;9.46
;;;;;;;;
6518;10/04/2023;02:19:41;35.94;53.36;95;0.83;0.06;9.45
;;;;;;;;
6519;10/04/2023;02:19:43;35.94;64.87;95;0.74;0.06;9.46
;;;;;;;;
6520;10/04/2023;02:19:45;35.94;84.84;95;0.84;0.06;9.45
;;;;;;;;
6521;10/04/2023;02:19:47;35.93;0.00;0;0.73;0.06;9.46
;;;;;;;;
6522;10/04/2023;02:19:49;35.93;61.28;96;0.96;0.06;9.44
;;;;;;;;
6523;10/04/2023;02:19:51;35.91;70.47;96;0.88;0.06;9.45
;;;;;;;;
6524;10/04/2023;02:19:53;35.92;41.35;96;0.94;0.06;9.46
;;;;;;;;
6525;10/04/2023;02:19:55;35.91;64.72;95;0.78;0.06;9.51
;;;;;;;;
6526;10/04/2023;02:19:57;35.92;66.98;95;1.07;0.06;9.46
;;;;;;;;
6527;10/04/2023;02:19:59;35.92;59.38;95;1.02;0.06;9.47
;;;;;;;;
6528;10/04/2023;02:20:01;35.90;54.31;95;0.45;0.06;9.46
;;;;;;;;
6529;10/04/2023;02:20:03;35.92;52.72;95;0.17;0.06;9.47
;;;;;;;;
6530;10/04/2023;02:20:05;35.90;51.89;96;0.11;0.06;9.46
;;;;;;;;
6531;10/04/2023;02:20:07;35.88;69.17;95;0.38;0.06;9.47
;;;;;;;;
6532;10/04/2023;02:20:09;35.91;46.14;95;0.18;0.06;9.45
;;;;;;;;
6533;10/04/2023;02:20:11;35.89;65.25;96;0.01;0.06;9.45
;;;;;;;;
6534;10/04/2023;02:20:13;35.90;50.56;96;0.25;0.06;9.47
;;;;;;;;
6535;10/04/2023;02:20:15;35.87;31.66;0;0.27;0.06;9.46
;;;;;;;;
6536;10/04/2023;02:20:17;35.88;47.58;95;0.37;0.06;9.48
;;;;;;;;
6537;10/04/2023;02:20:19;35.88;33.21;95;0.31;0.06;9.45
;;;;;;;;
6538;10/04/2023;02:20:21;35.88;62.57;95;0.12;0.06;9.44
;;;;;;;;
6539;10/04/2023;02:20:23;35.90;0.00;0;0.13;0.06;9.44
;;;;;;;;
6540;10/04/2023;02:20:25;35.87;36.17;0;0.34;0.06;9.46
;;;;;;;;
6541;10/04/2023;02:20:27;35.87;58.76;95;0.34;0.06;9.47
;;;;;;;;
6542;10/04/2023;02:20:29;35.84;0.00;0;0.13;0.06;9.47
;;;;;;;;
6543;10/04/2023;02:20:31;35.86;38.23;0;0.10;0.06;9.47
;;;;;;;;
6544;10/04/2023;02:20:33;35.85;43.63;95;0.33;0.06;9.47
;;;;;;;;
6545;10/04/2023;02:20:35;35.85;44.57;95;0.32;0.06;9.46
;;;;;;;;
6546;10/04/2023;02:20:37;35.85;49.47;95;0.44;0.06;9.48
;;;;;;;;
6547;10/04/2023;02:20:39;35.84;47.33;95;0.33;0.06;9.45
;;;;;;;;
6548;10/04/2023;02:20:41;35.84;48.24;95;0.05;0.06;9.46
;;;;;;;;
6549;10/04/2023;02:20:43;35.82;58.13;95;0.37;0.06;9.49
;;;;;;;;
6550;10/04/2023;02:20:45;35.83;37.40;95;0.24;0.06;9.45
;;;;;;;;
6551;10/04/2023;02:20:47;35.82;57.61;95;0.38;0.06;9.46
;;;;;;;;
6552;10/04/2023;02:20:49;35.81;56.81;95;0.19;0.06;9.46
;;;;;;;;
6553;10/04/2023;02:20:51;35.80;47.04;95;0.15;0.06;9.46
;;;;;;;;
6554;10/04/2023;02:20:53;35.79;44.16;95;0.44;0.06;9.50
;;;;;;;;
6555;10/04/2023;02:20:55;35.79;56.58;95;0.25;0.06;9.48
;;;;;;;;
6556;10/04/2023;02:20:57;35.79;57.67;95;0.43;0.06;9.49
;;;;;;;;
6557;10/04/2023;02:20:59;35.77;61.69;95;0.23;0.06;9.46
;;;;;;;;
6558;10/04/2023;02:21:01;35.79;59.33;95;0.57;0.06;9.47
;;;;;;;;
6559;10/04/2023;02:21:03;35.77;0.00;0;0.48;0.06;9.46
;;;;;;;;
6560;10/04/2023;02:21:05;35.75;38.76;0;0.55;0.06;9.47
;;;;;;;;
6561;10/04/2023;02:21:07;35.76;53.94;95;0.59;0.06;9.48
;;;;;;;;
6562;10/04/2023;02:21:09;35.76;57.88;96;0.48;0.06;9.47
;;;;;;;;
6563;10/04/2023;02:21:11;35.75;51.12;96;0.49;0.06;9.47
;;;;;;;;
6564;10/04/2023;02:21:13;35.75;51.16;95;0.62;0.06;9.47
;;;;;;;;
6565;10/04/2023;02:21:15;35.75;37.85;95;0.53;0.06;9.48
;;;;;;;;
6566;10/04/2023;02:21:17;35.75;53.82;95;0.76;0.06;9.45
;;;;;;;;
6567;10/04/2023;02:21:19;35.74;36.13;95;0.64;0.06;9.45
;;;;;;;;
6568;10/04/2023;02:21:21;35.74;64.24;95;0.43;0.06;9.44
;;;;;;;;
6569;10/04/2023;02:21:23;35.72;54.14;95;0.65;0.06;9.47
;;;;;;;;
6570;10/04/2023;02:21:25;35.73;74.22;95;0.47;0.06;9.47
;;;;;;;;
6571;10/04/2023;02:21:27;35.74;78.55;96;0.63;0.06;9.49
;;;;;;;;
6572;10/04/2023;02:21:29;35.71;47.43;96;0.50;0.06;9.48
;;;;;;;;
6573;10/04/2023;02:21:31;35.70;49.72;95;0.52;0.06;9.47
;;;;;;;;
6574;10/04/2023;02:21:33;35.69;61.13;95;0.81;0.06;9.47
;;;;;;;;
6575;10/04/2023;02:21:36;35.72;57.22;95;0.78;0.06;9.47
;;;;;;;;
6576;10/04/2023;02:21:38;35.71;55.15;95;0.79;0.06;9.47
;;;;;;;;
6577;10/04/2023;02:21:40;35.69;41.10;95;0.65;0.06;9.45
;;;;;;;;
6578;10/04/2023;02:21:42;35.69;49.28;95;0.56;0.06;9.48
;;;;;;;;
6579;10/04/2023;02:21:44;35.68;0.00;0;0.68;0.06;9.46
;;;;;;;;
6580;10/04/2023;02:21:46;35.67;43.67;0;0.54;0.06;9.48
;;;;;;;;
6581;10/04/2023;02:21:48;35.68;0.00;0;0.70;0.06;9.48
;;;;;;;;
6582;10/04/2023;02:21:50;35.66;44.00;0;0.53;0.06;9.48
;;;;;;;;
6583;10/04/2023;02:21:52;35.65;60.83;95;0.48;0.06;9.46
;;;;;;;;
6584;10/04/2023;02:21:54;35.64;37.28;95;0.64;0.06;9.47
;;;;;;;;
6585;10/04/2023;02:21:56;35.66;57.82;95;0.76;0.06;9.47
;;;;;;;;
6586;10/04/2023;02:21:58;35.64;41.90;95;0.74;0.06;9.48
;;;;;;;;
6587;10/04/2023;02:22:00;35.63;31.90;95;0.67;0.06;9.44
;;;;;;;;
6588;10/04/2023;02:22:02;35.63;49.26;95;0.45;0.06;9.43
;;;;;;;;
6589;10/04/2023;02:22:04;35.63;54.05;95;0.28;0.06;9.46
;;;;;;;;
6590;10/04/2023;02:22:06;35.62;54.18;95;0.40;0.06;9.46
;;;;;;;;
6591;10/04/2023;02:22:08;35.62;65.30;95;0.54;0.06;9.47
;;;;;;;;
6592;10/04/2023;02:22:10;35.63;56.64;95;0.64;0.06;9.46
;;;;;;;;
6593;10/04/2023;02:22:12;35.61;65.36;95;0.48;0.06;9.49
;;;;;;;;
6594;10/04/2023;02:22:14;35.59;32.96;95;0.66;0.06;9.45
;;;;;;;;
6595;10/04/2023;02:22:16;35.61;55.59;95;0.49;0.06;9.48
;;;;;;;;
6596;10/04/2023;02:22:18;35.58;60.87;95;0.75;0.06;9.48
;;;;;;;;
6597;10/04/2023;02:22:20;35.59;62.74;95;0.60;0.06;9.48
;;;;;;;;
6598;10/04/2023;02:22:22;35.60;40.67;95;0.36;0.06;9.45
;;;;;;;;
6599;10/04/2023;02:22:24;35.59;69.65;95;0.62;0.06;9.45
;;;;;;;;
6600;10/04/2023;02:22:26;35.58;0.00;0;0.34;0.06;9.46
;;;;;;;;
6601;10/04/2023;02:22:28;35.55;0.00;0;0.91;0.06;9.47
;;;;;;;;
6602;10/04/2023;02:22:30;35.56;36.78;0;0.64;0.06;9.45
;;;;;;;;
6603;10/04/2023;02:22:32;35.57;52.02;95;0.38;0.06;9.47
;;;;;;;;
6604;10/04/2023;02:22:34;35.57;61.13;95;0.65;0.06;9.46
;;;;;;;;
6605;10/04/2023;02:22:36;35.54;70.91;95;0.78;0.06;9.49
;;;;;;;;
6606;10/04/2023;02:22:38;35.55;41.10;95;0.87;0.06;9.45
;;;;;;;;
6607;10/04/2023;02:22:40;35.52;40.39;95;0.68;0.06;9.46
;;;;;;;;
6608;10/04/2023;02:22:42;35.53;56.27;95;0.50;0.06;9.47
;;;;;;;;
6609;10/04/2023;02:22:44;35.54;53.11;95;0.59;0.06;9.47
;;;;;;;;
6610;10/04/2023;02:22:46;35.52;59.43;95;0.60;0.06;9.46
;;;;;;;;
6611;10/04/2023;02:22:48;35.52;58.38;95;0.52;0.06;9.46
;;;;;;;;
6612;10/04/2023;02:22:50;35.51;57.65;95;0.53;0.06;9.49
;;;;;;;;
6613;10/04/2023;02:22:52;35.51;0.00;0;0.42;0.06;9.46
;;;;;;;;
6614;10/04/2023;02:22:54;35.51;34.87;0;0.62;0.06;9.47
;;;;;;;;
6615;10/04/2023;02:22:56;35.48;32.99;96;0.65;0.06;9.46
;;;;;;;;
6616;10/04/2023;02:22:58;35.48;41.76;96;0.88;0.06;9.47
;;;;;;;;
6617;10/04/2023;02:23:00;35.48;55.02;95;0.81;0.06;9.45
;;;;;;;;
6618;10/04/2023;02:23:02;35.48;38.94;95;0.83;0.06;9.46
;;;;;;;;
6619;10/04/2023;02:23:04;35.49;51.82;96;0.79;0.06;9.52
;;;;;;;;
6620;10/04/2023;02:23:06;35.46;49.21;96;0.74;0.06;9.46
;;;;;;;;
6621;10/04/2023;02:23:08;35.48;51.26;95;1.02;0.06;9.45
;;;;;;;;
6622;10/04/2023;02:23:10;35.46;48.70;95;0.71;0.06;9.47
;;;;;;;;
6623;10/04/2023;02:23:12;35.46;51.08;96;0.61;0.06;9.47
;;;;;;;;
6624;10/04/2023;02:23:14;35.46;57.88;95;0.98;0.06;9.47
;;;;;;;;
6625;10/04/2023;02:23:16;35.47;37.91;95;0.79;0.06;9.45
;;;;;;;;
6626;10/04/2023;02:23:18;35.46;46.94;95;1.10;0.06;9.45
;;;;;;;;
6627;10/04/2023;02:23:20;35.45;47.57;95;0.80;0.06;9.47
;;;;;;;;
6628;10/04/2023;02:23:22;35.47;52.91;95;0.74;0.06;9.46
;;;;;;;;
6629;10/04/2023;02:23:24;35.44;65.91;95;0.89;0.06;9.48
;;;;;;;;
6630;10/04/2023;02:23:26;35.45;75.38;95;1.08;0.06;9.44
;;;;;;;;
6631;10/04/2023;02:23:28;35.42;41.48;95;1.01;0.06;9.46
;;;;;;;;
6632;10/04/2023;02:23:30;35.44;51.41;95;0.74;0.06;9.50
;;;;;;;;
6633;10/04/2023;02:23:32;35.42;57.54;95;0.75;0.06;9.47
;;;;;;;;
6634;10/04/2023;02:23:34;35.41;59.45;95;1.01;0.06;9.47
;;;;;;;;
6635;10/04/2023;02:23:36;35.43;39.78;96;1.11;0.06;9.47
;;;;;;;;
6636;10/04/2023;02:23:38;35.42;32.27;96;1.14;0.06;9.45
;;;;;;;;
6637;10/04/2023;02:23:40;35.42;45.10;96;0.75;0.06;9.44
;;;;;;;;
6638;10/04/2023;02:23:42;35.40;38.15;95;0.68;0.06;9.45
;;;;;;;;
6639;10/04/2023;02:23:44;35.40;61.72;0;1.06;0.06;9.51
;;;;;;;;
6640;10/04/2023;02:23:46;35.40;0.00;0;0.71;0.06;9.46
;;;;;;;;
6641;10/04/2023;02:23:48;35.38;47.70;0;0.87;0.06;9.46
;;;;;;;;
6642;10/04/2023;02:23:50;35.41;0.00;0;0.70;0.06;9.45
;;;;;;;;
6643;10/04/2023;02:23:52;35.39;42.58;0;0.83;0.06;9.46
;;;;;;;;
6644;10/04/2023;02:23:54;35.38;49.18;94;0.86;0.06;9.49
;;;;;;;;
6645;10/04/2023;02:23:56;35.38;0.00;0;1.03;0.06;9.48
;;;;;;;;
6646;10/04/2023;02:23:59;35.38;21.28;0;1.07;0.06;9.46
;;;;;;;;
6647;10/04/2023;02:24:01;35.38;47.17;96;0.43;0.06;9.49
;;;;;;;;
6648;10/04/2023;02:24:03;35.37;73.52;95;0.40;0.06;9.46
;;;;;;;;
6649;10/04/2023;02:24:05;35.36;51.55;95;0.48;0.06;9.50
;;;;;;;;
6650;10/04/2023;02:24:07;35.37;31.66;95;0.48;0.06;9.38
;;;;;;;;
6651;10/04/2023;02:24:09;35.35;33.58;95;0.39;0.06;9.49
;;;;;;;;
6652;10/04/2023;02:24:11;35.35;0.00;0;0.59;0.06;9.47
;;;;;;;;
6653;10/04/2023;02:24:13;35.34;47.52;0;0.54;0.06;9.50
;;;;;;;;
6654;10/04/2023;02:24:15;35.36;47.12;95;0.45;0.06;9.45
;;;;;;;;
6655;10/04/2023;02:24:17;35.34;69.43;95;0.40;0.06;9.46
;;;;;;;;
6656;10/04/2023;02:24:19;35.34;58.98;95;0.47;0.06;9.45
;;;;;;;;
6657;10/04/2023;02:24:21;35.34;65.35;96;0.65;0.06;9.49
;;;;;;;;
6658;10/04/2023;02:24:23;35.32;47.32;96;0.58;0.06;9.47
;;;;;;;;
6659;10/04/2023;02:24:25;35.33;57.57;96;0.51;0.06;9.45
;;;;;;;;
6660;10/04/2023;02:24:27;35.32;57.57;96;0.61;0.06;9.46
;;;;;;;;
6661;10/04/2023;02:24:29;35.34;34.21;96;0.80;0.06;9.47
;;;;;;;;
6662;10/04/2023;02:24:31;35.32;40.99;95;0.71;0.06;9.45
;;;;;;;;
6663;10/04/2023;02:24:33;35.31;0.00;0;0.43;0.06;9.48
;;;;;;;;
6664;10/04/2023;02:24:35;35.32;47.99;0;0.47;0.06;9.47
;;;;;;;;
6665;10/04/2023;02:24:37;35.29;63.57;96;0.85;0.06;9.49
;;;;;;;;
6666;10/04/2023;02:24:39;35.31;81.39;96;0.83;0.06;9.47
;;;;;;;;
6667;10/04/2023;02:24:41;35.31;75.67;95;0.52;0.06;9.47
;;;;;;;;
6668;10/04/2023;02:24:43;35.31;53.34;95;0.55;0.06;9.45
;;;;;;;;
6669;10/04/2023;02:24:45;35.30;49.85;95;0.66;0.06;9.47
;;;;;;;;
6670;10/04/2023;02:24:47;35.29;53.61;95;0.60;0.06;9.48
;;;;;;;;
6671;10/04/2023;02:24:49;35.31;58.25;95;0.78;0.06;9.45
;;;;;;;;
6672;10/04/2023;02:24:51;35.29;63.75;95;0.38;0.06;9.47
;;;;;;;;
6673;10/04/2023;02:24:53;35.31;32.77;0;0.68;0.06;9.47
;;;;;;;;
6674;10/04/2023;02:24:55;35.29;61.21;95;0.43;0.06;9.46
;;;;;;;;
6675;10/04/2023;02:24:57;35.28;63.09;95;0.87;0.06;9.47
;;;;;;;;
6676;10/04/2023;02:24:59;35.29;62.00;95;0.63;0.06;9.49
;;;;;;;;
6677;10/04/2023;02:25:01;35.27;62.88;95;0.58;0.06;9.47
;;;;;;;;
6678;10/04/2023;02:25:03;35.28;40.86;95;0.83;0.06;9.46
;;;;;;;;
6679;10/04/2023;02:25:05;35.27;61.00;95;0.87;0.06;9.48
;;;;;;;;
6680;10/04/2023;02:25:07;35.27;76.79;95;0.92;0.06;9.43
;;;;;;;;
6681;10/04/2023;02:25:09;35.27;0.00;0;0.72;0.06;9.47
;;;;;;;;
6682;10/04/2023;02:25:11;35.25;44.55;0;0.73;0.06;9.48
;;;;;;;;
6683;10/04/2023;02:25:13;35.27;36.38;95;0.87;0.06;9.49
;;;;;;;;
6684;10/04/2023;02:25:15;35.26;58.86;95;0.77;0.06;9.48
;;;;;;;;
