Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
6953;06/04/2023;02:10:24;33.26;60.01;97;0.01;0.06;9.53
6954;06/04/2023;02:10:26;33.26;59.25;97;0.35;0.06;9.57
6955;06/04/2023;02:10:28;33.26;56.04;97;0.15;0.06;9.55
6956;06/04/2023;02:10:30;33.27;59.07;96;0.10;0.06;9.52
6957;06/04/2023;02:10:32;33.25;56.99;96;0.08;0.06;9.55
6958;06/04/2023;02:10:34;33.25;53.49;96;0.19;0.06;9.54
6959;06/04/2023;02:10:36;33.27;55.91;97;0.31;0.06;9.54
6960;06/04/2023;02:10:38;33.27;54.29;97;0.27;0.07;9.55
6961;06/04/2023;02:10:40;33.24;54.80;96;0.06;0.06;9.57
6962;06/04/2023;02:10:42;33.26;54.23;96;0.13;0.06;9.56
6963;06/04/2023;02:10:44;33.26;54.16;96;0.04;0.07;9.54
6964;06/04/2023;02:10:46;33.26;53.57;97;0.06;0.06;9.58
6965;06/04/2023;02:10:48;33.27;52.78;97;0.06;0.06;9.56
6966;06/04/2023;02:10:50;33.26;54.84;96;0.07;0.06;9.54
6967;06/04/2023;02:10:52;33.28;54.31;96;0.18;0.06;9.60
6968;06/04/2023;02:10:54;33.29;54.90;96;0.21;0.06;9.56
6969;06/04/2023;02:10:56;33.26;56.21;96;0.25;0.06;9.55
6970;06/04/2023;02:10:58;33.27;54.69;96;0.48;0.06;9.55
6971;06/04/2023;02:11:00;33.27;56.31;96;0.23;0.06;9.53
6972;06/04/2023;02:11:02;33.26;56.44;96;0.44;0.06;9.53
6973;06/04/2023;02:11:04;33.27;52.67;96;0.18;0.06;9.55
6974;06/04/2023;02:11:06;33.27;51.70;96;0.58;0.06;9.54
6975;06/04/2023;02:11:08;33.26;52.17;96;0.31;0.07;9.54
6976;06/04/2023;02:11:10;33.27;50.74;96;0.45;0.06;9.53
6977;06/04/2023;02:11:12;33.28;52.32;97;0.20;0.06;9.57
6978;06/04/2023;02:11:14;33.26;53.54;97;0.49;0.06;9.59
6979;06/04/2023;02:11:16;33.26;52.93;97;0.57;0.06;9.54
6980;06/04/2023;02:11:18;33.27;54.78;97;0.54;0.06;9.58
6981;06/04/2023;02:11:20;33.27;56.38;96;0.10;0.06;9.56
6982;06/04/2023;02:11:22;33.26;52.75;97;0.37;0.06;9.57
6983;06/04/2023;02:11:24;33.29;56.76;97;0.50;0.06;9.56
6984;06/04/2023;02:11:26;33.25;54.89;96;0.53;0.06;9.57
6985;06/04/2023;02:11:28;33.26;57.33;96;0.51;0.06;9.58
6986;06/04/2023;02:11:30;33.26;58.37;96;0.50;0.06;9.53
6987;06/04/2023;02:11:32;33.27;57.43;97;0.54;0.06;9.53
6988;06/04/2023;02:11:34;33.27;57.45;97;0.65;0.06;9.58
6989;06/04/2023;02:11:36;33.27;57.41;97;0.73;0.06;9.55
6990;06/04/2023;02:11:38;33.27;57.60;97;0.59;0.07;9.53
6991;06/04/2023;02:11:40;33.27;55.32;97;0.59;0.07;9.51
6992;06/04/2023;02:11:42;33.26;56.98;96;0.28;0.06;9.57
6993;06/04/2023;02:11:44;33.27;56.47;96;0.61;0.06;9.55
6994;06/04/2023;02:11:46;33.29;52.81;96;0.49;0.06;9.55
6995;06/04/2023;02:11:48;33.27;51.83;97;0.52;0.06;9.54
6996;06/04/2023;02:11:50;33.29;50.79;97;0.45;0.06;9.57
6997;06/04/2023;02:11:52;33.27;51.46;97;0.47;0.06;9.58
6998;06/04/2023;02:11:54;33.26;52.66;97;0.31;0.06;9.54
6999;06/04/2023;02:11:56;33.27;55.39;97;0.48;0.06;9.54
7000;06/04/2023;02:11:58;33.29;55.96;97;0.59;0.06;9.53
7001;06/04/2023;02:12:01;33.27;55.17;97;0.43;0.06;9.56
7002;06/04/2023;02:12:03;33.28;55.19;97;0.25;0.06;9.58
7003;06/04/2023;02:12:05;33.27;53.40;97;0.60;0.06;9.56
7004;06/04/2023;02:12:07;33.26;53.82;97;0.53;0.07;9.54
7005;06/04/2023;02:12:09;33.27;53.01;97;0.23;0.06;9.52
7006;06/04/2023;02:12:11;33.27;54.38;97;0.36;0.06;9.55
7007;06/04/2023;02:12:13;33.29;56.10;97;0.22;0.06;9.57
7008;06/04/2023;02:12:15;33.26;56.70;97;0.62;0.06;9.58
7009;06/04/2023;02:12:17;33.27;55.01;97;0.52;0.06;9.55
7010;06/04/2023;02:12:19;33.28;55.42;97;0.51;0.06;9.56
7011;06/04/2023;02:12:21;33.25;56.28;97;0.24;0.06;9.54
7012;06/04/2023;02:12:23;33.27;58.59;97;0.34;0.06;9.54
7013;06/04/2023;02:12:25;33.29;56.18;96;0.39;0.06;9.56
7014;06/04/2023;02:12:27;33.28;54.20;96;0.48;0.06;9.56
7015;06/04/2023;02:12:29;33.28;53.09;96;0.44;0.07;9.56
7016;06/04/2023;02:12:31;33.27;53.45;96;0.54;0.06;9.56
7017;06/04/2023;02:12:33;33.26;55.42;96;0.58;0.07;9.55
7018;06/04/2023;02:12:35;33.27;57.57;97;0.47;0.06;9.54
7019;06/04/2023;02:12:37;33.27;59.38;96;0.56;0.06;9.55
7020;06/04/2023;02:12:39;33.27;55.02;96;0.43;0.06;9.57
7021;06/04/2023;02:12:41;33.27;55.22;96;0.60;0.06;9.57
7022;06/04/2023;02:12:43;33.28;51.79;96;0.46;0.06;9.55
7023;06/04/2023;02:12:45;33.26;52.60;96;0.37;0.06;9.55
7024;06/04/2023;02:12:47;33.27;54.85;97;0.55;0.06;9.56
7025;06/04/2023;02:12:49;33.26;52.80;97;0.61;0.07;9.56
7026;06/04/2023;02:12:51;33.28;59.65;97;0.07;0.06;9.54
7027;06/04/2023;02:12:53;33.27;62.93;97;0.42;0.06;9.53
7028;06/04/2023;02:12:55;33.26;57.80;97;0.33;0.06;9.57
7029;06/04/2023;02:12:57;33.27;55.37;96;0.57;0.06;9.52
7030;06/04/2023;02:12:59;33.28;51.33;96;0.50;0.06;9.55
7031;06/04/2023;02:13:01;33.27;49.79;96;0.52;0.06;9.54
7032;06/04/2023;02:13:03;33.27;50.11;96;0.44;0.06;9.56
7033;06/04/2023;02:13:05;33.28;51.16;96;0.64;0.06;9.56
7034;06/04/2023;02:13:07;33.27;52.18;97;0.64;0.06;9.55
7035;06/04/2023;02:13:09;33.27;52.89;97;0.64;0.07;9.56
7036;06/04/2023;02:13:11;33.29;54.02;97;0.44;0.06;9.56
7037;06/04/2023;02:13:13;33.27;53.18;97;0.63;0.06;9.59
7038;06/04/2023;02:13:15;33.29;54.16;96;0.89;0.06;9.55
7039;06/04/2023;02:13:17;33.26;55.73;97;0.92;0.06;9.56
7040;06/04/2023;02:13:19;33.28;54.62;97;0.78;0.06;9.55
7041;06/04/2023;02:13:21;33.28;105.83;97;0.57;0.05;9.56
7042;06/04/2023;02:13:23;33.28;64.89;95;0.50;0.06;9.57
7043;06/04/2023;02:13:25;33.28;55.27;95;0.76;0.06;9.56
7044;06/04/2023;02:13:27;33.29;53.37;96;0.63;0.06;9.55
7045;06/04/2023;02:13:29;33.30;53.12;97;0.83;0.06;9.57
7046;06/04/2023;02:13:31;33.28;51.95;97;0.67;0.06;9.55
7047;06/04/2023;02:13:33;33.29;57.42;96;0.70;0.06;9.55
7048;06/04/2023;02:13:35;33.30;53.73;96;0.74;0.06;9.59
7049;06/04/2023;02:13:37;33.28;54.99;97;0.82;0.06;9.56
7050;06/04/2023;02:13:39;33.27;53.49;96;0.68;0.06;9.54
7051;06/04/2023;02:13:41;33.28;52.89;96;0.91;0.06;9.54
7052;06/04/2023;02:13:43;33.29;53.30;97;0.79;0.07;9.55
7053;06/04/2023;02:13:45;33.28;51.78;97;0.52;0.06;9.56
7054;06/04/2023;02:13:47;33.29;52.65;96;0.88;0.06;9.55
7055;06/04/2023;02:13:49;33.27;55.11;97;0.78;0.06;9.56
7056;06/04/2023;02:13:51;33.27;52.97;97;0.72;0.06;9.56
7057;06/04/2023;02:13:53;33.27;57.86;96;0.75;0.06;9.55
7058;06/04/2023;02:13:55;33.29;56.86;96;0.81;0.07;9.58
7059;06/04/2023;02:13:57;33.27;54.97;97;0.90;0.06;9.56
7060;06/04/2023;02:13:59;33.27;55.78;97;0.84;0.06;9.55
7061;06/04/2023;02:14:01;33.27;51.63;97;0.27;0.06;9.54
7062;06/04/2023;02:14:03;33.28;52.42;97;0.31;0.05;9.55
7063;06/04/2023;02:14:05;33.29;52.38;97;0.38;0.06;9.58
7064;06/04/2023;02:14:07;33.29;51.64;97;0.63;0.06;9.56
7065;06/04/2023;02:14:09;33.29;51.78;97;0.37;0.06;9.57
7066;06/04/2023;02:14:11;33.29;53.58;97;0.29;0.06;9.55
7067;06/04/2023;02:14:13;33.27;54.71;97;0.36;0.06;9.58
7068;06/04/2023;02:14:15;33.28;54.88;97;0.58;0.06;9.57
7069;06/04/2023;02:14:17;33.27;54.54;97;0.19;0.06;9.56
7070;06/04/2023;02:14:19;33.28;56.52;96;0.35;0.06;9.55
7071;06/04/2023;02:14:21;33.26;55.67;96;0.22;0.06;9.55
7072;06/04/2023;02:14:24;33.27;56.41;96;0.49;0.05;9.58
7073;06/04/2023;02:14:26;33.29;53.99;96;0.53;0.06;9.54
7074;06/04/2023;02:14:28;33.26;54.18;96;0.56;0.05;9.56
7075;06/04/2023;02:14:30;33.27;52.82;96;0.34;0.06;9.54
7076;06/04/2023;02:14:32;33.27;52.03;96;0.53;0.06;9.56
7077;06/04/2023;02:14:34;33.27;55.28;97;0.41;0.06;9.57
7078;06/04/2023;02:14:36;33.27;55.92;96;0.51;0.06;9.56
7079;06/04/2023;02:14:38;33.27;56.77;96;0.48;0.06;9.55
7080;06/04/2023;02:14:40;33.26;59.10;96;0.24;0.06;9.55
7081;06/04/2023;02:14:42;33.26;56.87;96;0.22;0.07;9.55
7082;06/04/2023;02:14:44;33.28;57.03;97;0.50;0.06;9.57
7083;06/04/2023;02:14:46;33.29;56.44;97;0.30;0.06;9.55
7084;06/04/2023;02:14:48;33.28;54.65;97;0.66;0.07;9.56
7085;06/04/2023;02:14:50;33.27;57.18;96;0.41;0.06;9.55
7086;06/04/2023;02:14:52;33.28;58.45;97;0.41;0.06;9.52
7087;06/04/2023;02:14:54;33.29;55.18;97;0.41;0.06;9.58
7088;06/04/2023;02:14:56;33.27;56.61;97;0.59;0.05;9.54
7089;06/04/2023;02:14:58;33.28;55.54;97;0.49;0.06;9.54
7090;06/04/2023;02:15:00;33.28;56.48;97;0.42;0.07;9.57
7091;06/04/2023;02:15:02;33.27;56.54;96;0.53;0.06;9.54
7092;06/04/2023;02:15:04;33.29;55.36;96;0.57;0.06;9.55
7093;06/04/2023;02:15:06;33.29;56.31;97;0.67;0.06;9.53
7094;06/04/2023;02:15:08;33.29;55.97;96;0.83;0.06;9.57
7095;06/04/2023;02:15:10;33.28;55.09;96;0.35;0.06;9.53
7096;06/04/2023;02:15:12;33.30;54.17;97;0.61;0.06;9.52
7097;06/04/2023;02:15:14;33.29;55.14;97;0.74;0.06;9.54
7098;06/04/2023;02:15:16;33.29;56.61;97;0.76;0.06;9.56
7099;06/04/2023;02:15:18;33.29;55.68;97;0.86;0.06;9.57
7100;06/04/2023;02:15:20;33.26;58.98;97;0.68;0.06;9.56
7101;06/04/2023;02:15:22;33.27;57.98;96;0.53;0.06;9.55
7102;06/04/2023;02:15:24;33.29;56.36;96;0.79;0.06;9.54
7103;06/04/2023;02:15:26;33.28;53.60;96;0.67;0.06;9.56
7104;06/04/2023;02:15:28;33.28;53.78;96;0.88;0.06;9.56
7105;06/04/2023;02:15:30;33.29;51.95;96;0.73;0.06;9.55
7106;06/04/2023;02:15:32;33.30;52.89;97;0.72;0.06;9.57
7107;06/04/2023;02:15:34;33.28;54.62;96;0.88;0.06;9.55
7108;06/04/2023;02:15:36;33.29;54.05;96;0.80;0.06;9.57
7109;06/04/2023;02:15:38;33.29;55.76;96;1.24;0.06;9.58
7110;06/04/2023;02:15:40;33.27;56.17;96;0.91;0.06;9.53
7111;06/04/2023;02:15:42;33.29;55.34;96;0.59;0.06;9.53
7112;06/04/2023;02:15:44;33.30;55.63;97;0.67;0.07;9.54
7113;06/04/2023;02:15:46;33.29;56.05;97;0.53;0.06;9.55
7114;06/04/2023;02:15:48;33.30;45.76;97;0.90;0.06;9.58
7115;06/04/2023;02:15:50;33.29;54.10;97;0.63;0.06;9.56
7116;06/04/2023;02:15:52;33.29;54.89;96;0.77;0.06;9.53
7117;06/04/2023;02:15:54;33.29;54.25;96;0.66;0.07;9.52
7118;06/04/2023;02:15:56;33.30;50.83;96;0.83;0.07;9.56
7119;06/04/2023;02:15:58;33.29;54.10;96;0.91;0.06;9.58
7120;06/04/2023;02:16:00;33.30;52.58;96;0.59;0.06;9.55
7121;06/04/2023;02:16:02;33.29;53.92;97;0.73;0.06;9.52
7122;06/04/2023;02:16:04;33.29;52.78;97;0.84;0.06;9.53
7123;06/04/2023;02:16:06;33.29;52.87;97;0.80;0.07;9.55
7124;06/04/2023;02:16:08;33.29;55.20;97;0.48;0.06;9.55
7125;06/04/2023;02:16:10;33.29;53.68;97;0.43;0.06;9.55
7126;06/04/2023;02:16:12;33.29;54.94;96;0.35;0.06;9.56
7127;06/04/2023;02:16:14;33.29;54.45;97;0.61;0.06;9.57
7128;06/04/2023;02:16:16;33.30;55.23;97;0.55;0.06;9.54
7129;06/04/2023;02:16:18;33.30;56.81;97;0.76;0.06;9.55
7130;06/04/2023;02:16:20;33.29;57.58;97;0.77;0.07;9.59
7131;06/04/2023;02:16:22;33.31;53.99;96;0.75;0.07;9.52
7132;06/04/2023;02:16:24;33.29;56.85;96;0.69;0.06;9.53
7133;06/04/2023;02:16:26;33.29;56.78;96;0.69;0.06;9.54
7134;06/04/2023;02:16:28;33.31;53.47;96;0.89;0.06;9.56
7135;06/04/2023;02:16:30;33.30;53.99;96;0.79;0.06;9.56
7136;06/04/2023;02:16:32;33.28;53.10;97;0.64;0.06;9.55
7137;06/04/2023;02:16:34;33.30;52.07;97;0.78;0.06;9.54
7138;06/04/2023;02:16:36;33.30;51.45;97;0.85;0.06;9.54
7139;06/04/2023;02:16:38;33.29;53.18;97;0.69;0.06;9.55
7140;06/04/2023;02:16:40;33.29;53.05;97;0.82;0.06;9.57
7141;06/04/2023;02:16:42;33.30;55.00;97;0.52;0.06;9.56
7142;06/04/2023;02:16:44;33.29;54.98;97;0.55;0.06;9.54
7143;06/04/2023;02:16:46;33.28;54.61;97;0.87;0.06;9.57
7144;06/04/2023;02:16:49;33.30;54.14;97;0.77;0.06;9.54
7145;06/04/2023;02:16:51;33.28;54.26;97;0.58;0.06;9.57
7146;06/04/2023;02:16:53;33.29;55.69;97;0.71;0.06;9.57
7147;06/04/2023;02:16:55;33.29;53.54;97;0.73;0.06;9.56
7148;06/04/2023;02:16:57;33.29;52.73;97;0.87;0.06;9.53
7149;06/04/2023;02:16:59;33.29;55.41;96;0.78;0.06;9.54
7150;06/04/2023;02:17:01;33.29;55.14;96;0.83;0.06;9.57
7151;06/04/2023;02:17:03;33.30;55.52;96;0.70;0.06;9.54
7152;06/04/2023;02:17:05;33.29;56.61;97;0.84;0.06;9.55
7153;06/04/2023;02:17:07;33.28;55.52;97;0.94;0.06;9.53
7154;06/04/2023;02:17:09;33.29;53.56;96;0.91;0.06;9.57
7155;06/04/2023;02:17:11;33.29;54.24;96;1.00;0.06;9.56
7156;06/04/2023;02:17:13;33.28;52.87;96;0.70;0.07;9.55
7157;06/04/2023;02:17:15;33.28;54.90;97;1.06;0.06;9.55
7158;06/04/2023;02:17:17;33.28;55.61;97;1.01;0.06;9.53
7159;06/04/2023;02:17:19;33.27;56.02;96;0.77;0.06;9.55
7160;06/04/2023;02:17:21;33.27;56.88;96;0.99;0.06;9.55
7161;06/04/2023;02:17:23;33.29;54.68;96;0.80;0.06;9.56
7162;06/04/2023;02:17:25;33.27;54.93;96;0.86;0.06;9.54
7163;06/04/2023;02:17:27;33.28;54.77;96;1.07;0.06;9.54
7164;06/04/2023;02:17:29;33.28;54.82;96;1.34;0.06;9.54
7165;06/04/2023;02:17:31;33.28;57.00;97;0.94;0.06;9.56
7166;06/04/2023;02:17:33;33.28;57.07;97;0.93;0.07;9.53
7167;06/04/2023;02:17:35;33.29;56.91;97;0.99;0.07;9.52
7168;06/04/2023;02:17:37;33.28;58.66;96;1.09;0.06;9.55
7169;06/04/2023;02:17:39;33.27;56.71;96;1.36;0.06;9.54
7170;06/04/2023;02:17:41;33.29;57.97;97;1.05;0.06;9.56
7171;06/04/2023;02:17:43;33.27;55.47;97;0.84;0.06;9.55
7172;06/04/2023;02:17:45;33.28;52.62;97;0.85;0.07;9.55
7173;06/04/2023;02:17:47;33.27;52.27;97;1.01;0.06;9.54
7174;06/04/2023;02:17:49;33.29;52.51;97;0.91;0.06;9.57
7175;06/04/2023;02:17:51;33.26;52.66;97;0.89;0.06;9.55
7176;06/04/2023;02:17:53;33.27;54.63;97;0.89;0.06;9.56
7177;06/04/2023;02:17:55;33.27;55.98;97;1.06;0.06;9.54
7178;06/04/2023;02:17:57;33.27;54.59;96;1.05;0.06;9.52
7179;06/04/2023;02:17:59;33.29;54.74;96;1.14;0.06;9.55
7180;06/04/2023;02:18:01;33.29;56.25;96;0.05;0.07;9.59
7181;06/04/2023;02:18:03;33.28;55.99;96;0.20;0.06;9.57
7182;06/04/2023;02:18:05;33.27;53.59;96;0.47;0.06;9.54
7183;06/04/2023;02:18:07;33.29;52.63;97;0.25;0.06;9.53
7184;06/04/2023;02:18:09;33.28;55.21;96;0.28;0.06;9.56
7185;06/04/2023;02:18:11;33.27;53.29;96;0.17;0.06;9.55
7186;06/04/2023;02:18:13;33.28;56.59;96;0.48;0.06;9.55
7187;06/04/2023;02:18:15;33.28;53.06;96;0.25;0.06;9.58
7188;06/04/2023;02:18:17;33.28;56.31;97;0.58;0.06;9.55
7189;06/04/2023;02:18:19;33.27;55.41;97;0.40;0.06;9.52
7190;06/04/2023;02:18:21;33.27;55.26;97;0.40;0.06;9.58
7191;06/04/2023;02:18:23;33.29;55.84;96;0.20;0.06;9.55
7192;06/04/2023;02:18:25;33.28;54.34;96;0.32;0.06;9.57
7193;06/04/2023;02:18:27;33.28;56.10;97;0.58;0.06;9.55
7194;06/04/2023;02:18:29;33.27;59.00;96;0.34;0.06;9.54
7195;06/04/2023;02:18:31;33.26;55.94;96;0.28;0.06;9.55
7196;06/04/2023;02:18:33;33.28;54.78;97;0.53;0.06;9.56
7197;06/04/2023;02:18:35;33.28;55.75;96;0.40;0.06;9.57
7198;06/04/2023;02:18:37;33.29;52.64;96;0.68;0.06;9.53
7199;06/04/2023;02:18:39;33.30;54.20;97;0.59;0.06;9.54
7200;06/04/2023;02:18:41;33.27;54.48;97;0.23;0.07;9.55
7201;06/04/2023;02:18:43;33.27;54.32;97;0.21;0.07;9.55
7202;06/04/2023;02:18:45;33.28;58.31;96;0.45;0.06;9.57
7203;06/04/2023;02:18:47;33.29;59.43;96;0.63;0.06;9.56
7204;06/04/2023;02:18:49;33.29;62.25;97;0.13;0.06;9.55
7205;06/04/2023;02:18:51;33.28;56.68;97;0.28;0.06;9.55
7206;06/04/2023;02:18:53;33.27;51.89;97;0.47;0.06;9.53
7207;06/04/2023;02:18:55;33.29;49.73;97;0.51;0.06;9.53
7208;06/04/2023;02:18:57;33.27;48.78;97;0.55;0.06;9.55
7209;06/04/2023;02:18:59;33.28;49.68;97;0.40;0.06;9.54
7210;06/04/2023;02:19:01;33.29;50.58;97;0.47;0.06;9.55
7211;06/04/2023;02:19:03;33.29;56.04;97;0.57;0.06;9.54
7212;06/04/2023;02:19:05;33.28;55.91;97;0.69;0.07;9.54
7213;06/04/2023;02:19:07;33.29;57.01;97;0.79;0.06;9.54
7214;06/04/2023;02:19:09;33.29;53.72;97;0.52;0.06;9.55
7215;06/04/2023;02:19:12;33.28;56.06;97;0.42;0.06;9.58
7216;06/04/2023;02:19:14;33.30;54.91;97;0.87;0.06;9.54
7217;06/04/2023;02:19:16;33.30;56.87;97;0.69;0.06;9.57
7218;06/04/2023;02:19:18;33.28;56.85;96;0.98;0.06;9.55
7219;06/04/2023;02:19:20;33.28;57.16;96;0.52;0.06;9.53
7220;06/04/2023;02:19:22;33.28;56.49;96;0.85;0.05;9.57
7221;06/04/2023;02:19:24;33.28;54.28;96;0.46;0.07;9.52
7222;06/04/2023;02:19:26;33.27;53.23;97;0.55;0.06;9.54
7223;06/04/2023;02:19:28;33.27;53.21;97;0.69;0.06;9.53
7224;06/04/2023;02:19:30;33.28;54.22;97;0.64;0.06;9.55
7225;06/04/2023;02:19:32;33.30;53.17;96;0.73;0.05;9.57
7226;06/04/2023;02:19:34;33.28;53.77;96;0.76;0.06;9.54
7227;06/04/2023;02:19:36;33.28;53.96;97;0.87;0.06;9.54
7228;06/04/2023;02:19:38;33.24;54.62;96;1.06;0.07;9.56
7229;06/04/2023;02:19:40;33.27;53.98;96;0.67;0.06;9.58
7230;06/04/2023;02:19:42;33.28;55.68;96;0.72;0.06;9.55
7231;06/04/2023;02:19:44;33.28;55.72;96;0.79;0.06;9.57
7232;06/04/2023;02:19:46;33.26;56.27;96;0.61;0.06;9.57
7233;06/04/2023;02:19:48;33.25;55.29;97;0.87;0.06;9.56
7234;06/04/2023;02:19:50;33.26;55.07;97;0.48;0.06;9.55
7235;06/04/2023;02:19:52;33.26;53.56;96;0.68;0.06;9.55
7236;06/04/2023;02:19:54;33.28;54.59;97;0.84;0.07;9.53
7237;06/04/2023;02:19:56;33.26;53.89;97;0.83;0.06;9.51
7238;06/04/2023;02:19:58;33.27;52.30;96;0.88;0.06;9.53
7239;06/04/2023;02:20:00;33.26;56.79;96;0.67;0.06;9.56
7240;06/04/2023;02:20:02;33.27;55.96;97;0.05;0.06;9.57
7241;06/04/2023;02:20:04;33.27;56.32;97;0.21;0.06;9.54
7242;06/04/2023;02:20:06;33.27;54.58;97;0.17;0.06;9.53
7243;06/04/2023;02:20:08;33.28;52.25;97;0.31;0.06;9.58
7244;06/04/2023;02:20:10;33.27;51.21;97;0.00;0.06;9.59
7245;06/04/2023;02:20:12;33.26;54.63;97;0.18;0.06;9.57
7246;06/04/2023;02:20:14;33.26;53.14;96;0.01;0.06;9.56
7247;06/04/2023;02:20:16;33.24;54.15;96;0.11;0.06;9.54
7248;06/04/2023;02:20:18;33.26;53.98;96;0.34;0.07;9.57
7249;06/04/2023;02:20:20;33.26;52.88;96;0.16;0.06;9.55
7250;06/04/2023;02:20:22;33.27;55.20;96;0.06;0.05;9.54
7251;06/04/2023;02:20:24;33.27;54.87;96;0.14;0.07;9.55
7252;06/04/2023;02:20:26;33.26;53.97;96;0.12;0.06;9.55
7253;06/04/2023;02:20:28;33.27;56.67;96;0.45;0.06;9.54
7254;06/04/2023;02:20:30;33.26;56.12;96;0.01;0.06;9.57
7255;06/04/2023;02:20:32;33.27;56.03;96;0.26;0.07;9.57
7256;06/04/2023;02:20:34;33.25;55.80;97;0.17;0.05;9.56
7257;06/04/2023;02:20:36;33.27;55.92;97;0.29;0.07;9.53
7258;06/04/2023;02:20:38;33.27;55.34;96;0.22;0.06;9.55
7259;06/04/2023;02:20:40;33.26;56.27;97;0.02;0.06;9.53
7260;06/04/2023;02:20:42;33.27;54.78;97;0.03;0.07;9.56
7261;06/04/2023;02:20:44;33.24;55.70;96;0.15;0.06;9.54
7262;06/04/2023;02:20:46;33.27;56.10;96;0.22;0.06;9.51
7263;06/04/2023;02:20:48;33.24;54.28;96;0.13;0.06;9.56
7264;06/04/2023;02:20:50;33.27;52.98;96;0.02;0.06;9.57
7265;06/04/2023;02:20:52;33.25;52.15;96;0.09;0.06;9.55
7266;06/04/2023;02:20:54;33.26;52.63;96;0.12;0.06;9.58
7267;06/04/2023;02:20:56;33.27;53.50;96;0.19;0.07;9.53
7268;06/04/2023;02:20:58;33.27;52.65;96;0.16;0.06;9.55
7269;06/04/2023;02:21:00;33.26;54.48;97;0.07;0.06;9.54
7270;06/04/2023;02:21:02;33.24;53.92;97;0.14;0.06;9.56
7271;06/04/2023;02:21:04;33.26;54.63;96;0.47;0.06;9.54
7272;06/04/2023;02:21:06;33.26;56.24;96;0.26;0.05;9.56
7273;06/04/2023;02:21:08;33.27;55.32;97;0.44;0.07;9.58
7274;06/04/2023;02:21:10;33.26;54.62;96;0.41;0.06;9.55
7275;06/04/2023;02:21:12;33.27;55.26;96;0.38;0.06;9.56
7276;06/04/2023;02:21:14;33.26;53.24;96;0.51;0.06;9.56
7277;06/04/2023;02:21:16;33.27;54.86;97;0.59;0.06;9.51
7278;06/04/2023;02:21:18;33.27;53.41;97;0.67;0.06;9.56
7279;06/04/2023;02:21:20;33.25;55.01;96;0.27;0.07;9.58
7280;06/04/2023;02:21:22;33.27;53.49;96;0.11;0.06;9.55
7281;06/04/2023;02:21:24;33.25;53.75;96;0.49;0.06;9.55
7282;06/04/2023;02:21:26;33.26;54.30;97;0.38;0.06;9.54
7283;06/04/2023;02:21:28;33.26;54.40;97;0.50;0.06;9.57
7284;06/04/2023;02:21:30;33.26;56.42;96;0.50;0.06;9.53
7285;06/04/2023;02:21:32;33.26;56.35;96;0.57;0.06;9.57
7286;06/04/2023;02:21:35;33.27;55.47;96;0.74;0.06;9.57
7287;06/04/2023;02:21:37;33.27;53.50;96;0.48;0.06;9.57
7288;06/04/2023;02:21:39;33.26;55.07;96;0.56;0.06;9.57
7289;06/04/2023;02:21:41;33.28;54.86;96;0.38;0.06;9.54
7290;06/04/2023;02:21:43;33.25;53.68;97;0.15;0.07;9.55
7291;06/04/2023;02:21:45;33.28;53.82;97;0.47;0.05;9.58
7292;06/04/2023;02:21:47;33.28;55.47;97;0.29;0.06;9.56
7293;06/04/2023;02:21:49;33.28;57.06;97;0.32;0.06;9.53
7294;06/04/2023;02:21:51;33.29;58.41;97;0.31;0.07;9.52
7295;06/04/2023;02:21:53;33.29;60.45;96;0.42;0.06;9.54
7296;06/04/2023;02:21:55;33.29;50.39;96;0.59;0.06;9.56
7297;06/04/2023;02:21:57;33.27;51.63;96;0.53;0.06;9.54
7298;06/04/2023;02:21:59;33.29;49.78;96;0.49;0.06;9.59
7299;06/04/2023;02:22:01;33.28;49.78;97;0.46;0.06;9.55
7300;06/04/2023;02:22:03;33.29;51.73;97;0.39;0.06;9.52
7301;06/04/2023;02:22:05;33.30;51.94;97;0.22;0.06;9.55
7302;06/04/2023;02:22:07;33.28;54.39;97;0.19;0.07;9.55
7303;06/04/2023;02:22:09;33.31;56.01;97;0.32;0.06;9.55
7304;06/04/2023;02:22:11;33.30;54.18;97;0.29;0.06;9.54
7305;06/04/2023;02:22:13;33.28;55.64;97;0.22;0.06;9.52
7306;06/04/2023;02:22:15;33.30;55.97;97;0.35;0.06;9.53
7307;06/04/2023;02:22:17;33.28;53.29;96;0.29;0.06;9.57
7308;06/04/2023;02:22:19;33.32;54.41;96;0.33;0.06;9.51
7309;06/04/2023;02:22:21;33.29;53.74;96;0.44;0.06;9.55
7310;06/04/2023;02:22:23;33.31;53.96;97;0.39;0.06;9.53
7311;06/04/2023;02:22:25;33.29;53.70;97;0.35;0.06;9.56
7312;06/04/2023;02:22:27;33.31;52.72;97;0.30;0.06;9.56
7313;06/04/2023;02:22:29;33.31;54.71;97;0.33;0.06;9.52
7314;06/04/2023;02:22:31;33.30;53.24;97;0.45;0.06;9.54
7315;06/04/2023;02:22:33;33.30;53.72;96;0.39;0.06;9.56
7316;06/04/2023;02:22:35;33.31;51.40;96;0.56;0.06;9.56
7317;06/04/2023;02:22:37;33.32;51.81;97;0.60;0.06;9.54
7318;06/04/2023;02:22:39;33.29;53.49;97;0.41;0.06;9.55
