Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
7034;08/03/2023;18:32:43;37.03;63.99;97;99.00;0.03;10.63
7035;08/03/2023;18:32:45;37.04;62.76;97;99.00;0.03;10.65
7036;08/03/2023;18:32:47;37.02;62.27;97;99.00;0.03;10.61
7037;08/03/2023;18:32:49;37.02;59.75;96;99.00;0.06;10.58
7038;08/03/2023;18:32:51;37.00;65.60;96;99.00;0.02;10.67
7039;08/03/2023;18:32:53;37.03;68.53;97;99.00;0.02;10.68
7040;08/03/2023;18:32:55;37.04;62.12;97;99.00;0.03;10.62
7041;08/03/2023;18:32:58;37.03;52.73;97;99.00;0.03;10.68
7042;08/03/2023;18:33:00;37.02;54.10;97;99.00;0.04;10.63
7043;08/03/2023;18:33:02;37.01;53.58;97;99.00;0.03;10.64
7044;08/03/2023;18:33:04;37.01;54.90;97;99.00;0.03;10.66
7045;08/03/2023;18:33:06;37.01;53.52;97;99.00;0.03;10.66
7046;08/03/2023;18:33:08;37.03;56.14;97;99.00;0.03;10.69
7047;08/03/2023;18:33:10;37.04;55.75;97;99.00;0.04;10.67
7048;08/03/2023;18:33:12;37.01;55.89;97;99.00;0.03;10.64
7049;08/03/2023;18:33:14;37.01;56.35;97;99.00;0.04;10.68
7050;08/03/2023;18:33:16;36.99;56.54;97;99.00;0.03;10.67
7051;08/03/2023;18:33:18;37.04;59.07;97;99.00;0.03;10.66
7052;08/03/2023;18:33:20;37.02;58.91;97;99.00;0.03;10.64
7053;08/03/2023;18:33:22;37.00;57.68;97;99.00;0.03;10.68
7054;08/03/2023;18:33:24;36.99;58.56;97;99.00;0.03;10.60
7055;08/03/2023;18:33:26;37.02;55.71;97;99.00;0.03;10.63
7056;08/03/2023;18:33:28;37.02;55.60;97;99.00;0.04;10.65
7057;08/03/2023;18:33:30;37.00;54.98;97;99.00;0.02;10.65
7058;08/03/2023;18:33:32;36.99;58.17;97;99.00;0.03;10.64
7059;08/03/2023;18:33:34;36.99;57.85;97;99.00;0.03;10.63
7060;08/03/2023;18:33:36;37.00;60.21;97;99.00;0.03;10.66
7061;08/03/2023;18:33:38;37.01;62.25;97;99.00;0.04;10.63
7062;08/03/2023;18:33:40;36.97;70.37;97;99.00;0.03;10.63
7063;08/03/2023;18:33:42;37.01;64.87;97;99.00;0.04;10.66
7064;08/03/2023;18:33:44;37.00;54.90;97;99.00;0.02;10.68
7065;08/03/2023;18:33:46;36.99;52.67;97;99.00;0.03;10.66
7066;08/03/2023;18:33:48;36.98;52.40;97;99.00;0.02;10.65
7067;08/03/2023;18:33:50;36.98;53.68;97;99.00;0.05;10.63
7068;08/03/2023;18:33:52;37.00;57.21;97;99.00;0.02;10.60
7069;08/03/2023;18:33:54;36.99;60.22;97;99.00;0.04;10.71
7070;08/03/2023;18:33:56;36.99;59.49;97;99.00;0.03;10.63
7071;08/03/2023;18:33:58;36.98;58.24;97;99.00;0.02;10.64
7072;08/03/2023;18:34:00;37.00;57.71;97;99.00;0.03;10.64
7073;08/03/2023;18:34:02;36.97;57.13;97;99.00;0.03;10.66
7074;08/03/2023;18:34:04;36.99;54.87;97;99.00;0.03;10.64
7075;08/03/2023;18:34:06;36.98;53.02;97;99.00;0.03;10.64
7076;08/03/2023;18:34:08;36.97;52.79;97;99.00;0.03;10.64
7077;08/03/2023;18:34:10;36.97;54.31;97;99.00;0.02;10.67
7078;08/03/2023;18:34:12;36.97;54.28;97;99.00;0.04;10.63
7079;08/03/2023;18:34:14;36.99;57.14;97;99.00;0.02;10.64
7080;08/03/2023;18:34:16;36.96;57.49;97;99.00;0.04;10.67
7081;08/03/2023;18:34:18;37.00;58.24;97;99.00;0.03;10.65
7082;08/03/2023;18:34:20;36.98;57.65;97;99.00;0.03;10.66
7083;08/03/2023;18:34:22;36.98;61.47;96;99.00;0.03;10.68
7084;08/03/2023;18:34:24;36.98;60.43;96;99.00;0.04;10.67
7085;08/03/2023;18:34:26;36.97;65.90;96;99.00;0.02;10.65
7086;08/03/2023;18:34:28;36.97;59.48;97;99.00;0.03;10.66
7087;08/03/2023;18:34:30;36.96;51.06;97;99.00;0.02;10.65
7088;08/03/2023;18:34:32;36.99;51.22;96;99.00;0.04;10.64
7089;08/03/2023;18:34:34;36.99;33.63;96;99.00;0.03;10.66
7090;08/03/2023;18:34:36;36.96;51.40;97;99.00;0.03;10.66
7091;08/03/2023;18:34:38;36.97;55.04;97;99.00;0.04;10.63
7092;08/03/2023;18:34:40;36.97;52.85;97;99.00;0.03;10.67
7093;08/03/2023;18:34:42;36.97;50.18;97;99.00;0.03;10.68
7094;08/03/2023;18:34:44;36.97;47.92;97;99.00;0.02;10.67
7095;08/03/2023;18:34:46;36.94;49.01;97;99.00;0.03;10.67
7096;08/03/2023;18:34:48;36.96;49.87;97;99.00;0.03;10.64
7097;08/03/2023;18:34:50;36.96;50.44;97;99.00;0.02;10.62
7098;08/03/2023;18:34:52;36.96;56.09;97;99.00;0.04;10.67
7099;08/03/2023;18:34:54;36.95;55.08;94;99.00;0.02;10.65
7100;08/03/2023;18:34:56;36.95;53.27;97;99.00;0.04;10.65
7101;08/03/2023;18:34:58;36.94;50.82;97;99.00;0.03;10.68
7102;08/03/2023;18:35:00;36.97;50.37;97;99.00;0.04;10.61
7103;08/03/2023;18:35:02;36.94;48.76;97;99.00;0.03;10.62
7104;08/03/2023;18:35:04;36.95;49.57;97;99.00;0.03;10.69
7105;08/03/2023;18:35:06;36.95;48.90;97;99.00;0.03;10.65
7106;08/03/2023;18:35:09;36.96;52.75;97;99.00;0.03;10.64
7107;08/03/2023;18:35:11;36.96;51.64;97;99.00;0.03;10.63
7108;08/03/2023;18:35:13;36.97;53.68;97;99.00;0.02;10.66
7109;08/03/2023;18:35:15;36.96;54.51;97;99.00;0.03;10.62
7110;08/03/2023;18:35:17;36.96;52.46;97;99.00;0.03;10.67
7111;08/03/2023;18:35:19;36.95;53.71;97;99.00;0.04;10.68
7112;08/03/2023;18:35:21;36.96;52.53;97;99.00;0.02;10.67
7113;08/03/2023;18:35:23;36.95;55.60;97;99.00;0.04;10.67
7114;08/03/2023;18:35:25;36.93;54.65;97;99.00;0.03;10.64
7115;08/03/2023;18:35:27;36.96;53.93;97;99.00;0.03;10.64
7116;08/03/2023;18:35:29;36.94;57.50;97;99.00;0.03;10.62
7117;08/03/2023;18:35:31;36.95;55.71;97;99.00;0.04;10.63
7118;08/03/2023;18:35:33;36.94;54.94;97;99.00;0.02;10.63
7119;08/03/2023;18:35:35;36.92;51.64;97;99.00;0.03;10.66
7120;08/03/2023;18:35:37;36.92;52.31;97;99.00;0.03;10.66
7121;08/03/2023;18:35:39;36.93;51.35;97;99.00;0.03;10.69
7122;08/03/2023;18:35:41;36.92;51.60;97;99.00;0.03;10.63
7123;08/03/2023;18:35:43;36.94;53.89;97;99.00;0.03;10.62
7124;08/03/2023;18:35:45;36.92;53.76;97;99.00;0.03;10.66
7125;08/03/2023;18:35:47;36.92;57.04;97;99.00;0.03;10.66
7126;08/03/2023;18:35:49;36.93;57.45;97;99.00;0.04;10.65
7127;08/03/2023;18:35:51;36.93;56.65;97;99.00;0.03;10.63
7128;08/03/2023;18:35:53;36.93;57.39;97;99.00;0.04;10.64
7129;08/03/2023;18:35:55;36.95;57.12;97;99.00;0.03;10.63
7130;08/03/2023;18:35:57;36.93;54.37;97;99.00;0.04;10.63
7131;08/03/2023;18:35:59;36.94;55.80;97;99.00;0.03;10.61
7132;08/03/2023;18:36:01;36.93;56.58;97;99.00;0.03;10.63
7133;08/03/2023;18:36:03;36.92;59.34;97;99.00;0.01;10.62
7134;08/03/2023;18:36:05;36.94;60.79;97;99.00;0.03;10.64
7135;08/03/2023;18:36:07;36.93;59.37;97;99.00;0.03;10.64
7136;08/03/2023;18:36:09;36.92;58.08;97;99.00;0.02;10.67
7137;08/03/2023;18:36:11;36.94;57.49;97;99.00;0.02;10.65
7138;08/03/2023;18:36:13;36.94;54.55;97;99.00;0.03;10.67
7139;08/03/2023;18:36:15;36.91;57.37;97;99.00;0.03;10.63
7140;08/03/2023;18:36:17;36.92;56.21;96;99.00;0.03;10.61
7141;08/03/2023;18:36:19;36.93;57.31;97;99.00;0.04;10.62
7142;08/03/2023;18:36:21;36.92;53.95;97;99.00;0.03;10.66
7143;08/03/2023;18:36:23;36.94;53.43;97;99.00;0.03;10.62
7144;08/03/2023;18:36:25;36.92;54.77;97;99.00;0.01;10.59
7145;08/03/2023;18:36:27;36.92;57.17;97;99.00;0.04;10.57
7146;08/03/2023;18:36:29;36.92;55.05;97;99.00;0.02;10.64
7147;08/03/2023;18:36:31;36.91;54.74;97;99.00;0.03;10.65
7148;08/03/2023;18:36:33;36.91;53.55;97;99.00;0.03;10.64
7149;08/03/2023;18:36:35;36.91;55.96;97;99.00;0.03;10.66
7150;08/03/2023;18:36:37;36.92;87.87;95;99.00;0.15;10.78
7151;08/03/2023;18:36:39;36.92;67.57;95;99.00;0.03;10.70
7152;08/03/2023;18:36:41;36.90;57.82;97;99.00;0.07;10.67
7153;08/03/2023;18:36:43;36.91;55.77;97;99.00;0.03;10.73
7154;08/03/2023;18:36:45;36.93;52.76;97;99.00;0.03;10.70
7155;08/03/2023;18:36:47;36.92;54.27;97;99.00;0.02;10.71
7156;08/03/2023;18:36:49;36.91;55.92;97;99.00;0.05;10.67
7157;08/03/2023;18:36:51;36.90;60.41;95;99.00;0.03;10.74
7158;08/03/2023;18:36:53;36.93;56.29;95;99.00;0.04;10.68
7159;08/03/2023;18:36:55;36.91;41.55;95;99.00;0.02;10.68
7160;08/03/2023;18:36:57;36.92;62.53;96;99.00;0.03;10.67
7161;08/03/2023;18:36:59;36.91;61.88;97;99.00;0.03;10.69
7162;08/03/2023;18:37:01;36.90;58.14;97;99.00;0.03;10.71
7163;08/03/2023;18:37:03;36.90;57.11;97;99.00;0.03;10.69
7164;08/03/2023;18:37:05;36.91;55.24;97;99.00;0.02;10.70
7165;08/03/2023;18:37:07;36.90;55.68;97;99.00;0.03;10.71
7166;08/03/2023;18:37:09;36.92;56.08;97;99.00;0.03;10.66
7167;08/03/2023;18:37:11;36.91;96.55;96;99.00;0.04;10.74
7168;08/03/2023;18:37:13;36.92;70.04;96;99.00;0.03;10.70
7169;08/03/2023;18:37:15;36.91;67.94;97;99.00;0.04;10.66
7170;08/03/2023;18:37:18;36.91;68.08;97;99.00;0.03;10.68
7171;08/03/2023;18:37:20;36.90;67.52;97;99.00;0.03;10.77
7172;08/03/2023;18:37:22;36.91;69.80;97;99.00;0.03;10.70
7173;08/03/2023;18:37:24;36.92;67.53;97;99.00;0.04;10.75
7174;08/03/2023;18:37:26;36.90;68.01;97;99.00;0.03;10.69
7175;08/03/2023;18:37:28;36.92;63.90;97;99.00;0.03;10.71
7176;08/03/2023;18:37:30;36.91;64.01;97;99.00;0.03;10.70
7177;08/03/2023;18:37:32;36.91;64.01;97;99.00;0.03;10.70
7178;08/03/2023;18:37:34;36.93;65.28;97;99.00;0.05;10.74
7179;08/03/2023;18:37:36;36.92;69.90;96;99.00;0.03;10.74
7180;08/03/2023;18:37:38;36.91;67.74;96;99.00;0.04;10.70
7181;08/03/2023;18:37:40;36.90;67.80;97;99.00;0.03;10.71
7182;08/03/2023;18:37:42;36.90;63.25;97;99.00;0.04;10.70
7183;08/03/2023;18:37:44;36.92;65.97;96;99.00;0.03;10.69
7184;08/03/2023;18:37:46;36.90;66.31;96;99.00;0.05;10.66
7185;08/03/2023;18:37:48;36.93;69.30;97;99.00;0.03;10.72
7186;08/03/2023;18:37:50;36.92;67.35;97;99.00;0.03;10.72
7187;08/03/2023;18:37:52;36.92;64.12;97;99.00;0.03;10.74
7188;08/03/2023;18:37:54;36.92;66.73;97;99.00;0.02;10.69
7189;08/03/2023;18:37:56;36.90;68.83;97;99.00;0.03;10.70
7190;08/03/2023;18:37:58;36.91;68.15;97;99.00;0.03;10.69
7191;08/03/2023;18:38:00;36.92;65.22;97;99.00;0.03;10.66
7192;08/03/2023;18:38:02;36.91;58.64;97;99.00;0.03;10.70
7193;08/03/2023;18:38:04;36.92;59.67;97;99.00;0.03;10.70
7194;08/03/2023;18:38:06;36.89;60.77;97;99.00;0.02;10.68
7195;08/03/2023;18:38:08;36.92;59.71;97;99.00;0.03;10.73
7196;08/03/2023;18:38:10;36.95;59.60;97;99.00;0.03;10.69
7197;08/03/2023;18:38:12;36.92;58.97;97;99.00;0.04;10.69
7198;08/03/2023;18:38:14;36.92;58.69;97;99.00;0.03;10.64
7199;08/03/2023;18:38:16;36.93;57.15;97;99.00;0.04;10.71
7200;08/03/2023;18:38:18;36.91;58.78;97;99.00;0.03;10.66
7201;08/03/2023;18:38:20;36.91;57.66;97;99.00;0.03;10.72
7202;08/03/2023;18:38:22;36.93;60.27;97;99.00;0.03;10.69
7203;08/03/2023;18:38:24;36.93;58.60;97;99.00;0.03;10.69
7204;08/03/2023;18:38:26;36.90;58.14;97;99.00;0.04;10.65
7205;08/03/2023;18:38:28;36.92;58.07;97;99.00;0.03;10.75
7206;08/03/2023;18:38:30;36.92;54.80;97;99.00;0.03;10.69
7207;08/03/2023;18:38:32;36.92;55.56;97;99.00;0.03;10.67
7208;08/03/2023;18:38:34;36.91;57.03;96;99.00;0.03;10.62
7209;08/03/2023;18:38:36;36.94;62.10;96;99.00;0.03;10.67
7210;08/03/2023;18:38:38;36.92;67.96;97;99.00;0.03;10.70
7211;08/03/2023;18:38:40;36.93;64.88;97;99.00;0.02;10.67
7212;08/03/2023;18:38:42;36.93;59.42;97;99.00;0.03;10.68
7213;08/03/2023;18:38:44;36.93;58.61;97;99.00;0.03;10.72
7214;08/03/2023;18:38:46;36.94;58.24;97;99.00;0.03;10.70
7215;08/03/2023;18:38:48;36.94;58.66;97;99.00;0.03;10.68
7216;08/03/2023;18:38:50;36.93;61.00;97;99.00;0.03;10.68
7217;08/03/2023;18:38:52;36.93;59.53;97;99.00;0.04;10.66
7218;08/03/2023;18:38:54;36.93;57.28;97;99.00;0.03;10.73
7219;08/03/2023;18:38:56;36.94;57.69;97;99.00;0.04;10.68
7220;08/03/2023;18:38:58;36.92;57.93;97;99.00;0.02;10.67
7221;08/03/2023;18:39:00;36.90;57.50;97;99.00;0.03;10.69
7222;08/03/2023;18:39:02;36.93;58.18;97;99.00;0.02;10.67
7223;08/03/2023;18:39:04;36.92;60.95;97;99.00;0.03;10.67
7224;08/03/2023;18:39:06;36.94;60.90;97;99.00;0.02;10.72
7225;08/03/2023;18:39:08;36.94;59.59;97;99.00;0.04;10.72
7226;08/03/2023;18:39:10;36.93;70.09;97;99.00;0.01;10.72
7227;08/03/2023;18:39:12;36.93;69.78;97;99.00;0.04;10.74
7228;08/03/2023;18:39:14;36.94;62.22;97;99.00;0.03;10.69
7229;08/03/2023;18:39:16;36.94;55.18;97;99.00;0.03;10.74
7230;08/03/2023;18:39:18;36.94;55.05;97;99.00;0.03;10.68
7231;08/03/2023;18:39:20;36.94;53.66;97;99.00;0.03;10.68
7232;08/03/2023;18:39:22;36.96;53.67;97;99.00;0.03;10.67
7233;08/03/2023;18:39:25;36.94;54.96;97;99.00;0.03;10.70
7234;08/03/2023;18:39:27;36.95;56.62;97;99.00;0.04;10.71
7235;08/03/2023;18:39:29;36.94;55.88;97;99.00;0.03;10.72
7236;08/03/2023;18:39:31;36.95;57.71;97;99.00;0.03;10.68
7237;08/03/2023;18:39:33;36.94;56.46;97;99.00;0.02;10.66
7238;08/03/2023;18:39:35;36.96;56.25;97;99.00;0.04;10.69
7239;08/03/2023;18:39:37;36.93;54.18;97;99.00;0.03;10.70
7240;08/03/2023;18:39:39;36.93;54.07;97;99.00;0.03;10.70
7241;08/03/2023;18:39:41;36.93;55.50;97;99.00;0.03;10.68
7242;08/03/2023;18:39:43;36.96;51.87;97;99.00;0.03;10.68
7243;08/03/2023;18:39:45;36.97;53.98;97;99.00;0.02;10.71
7244;08/03/2023;18:39:47;36.95;55.56;97;99.00;0.02;10.68
7245;08/03/2023;18:39:49;36.94;56.46;97;99.00;0.03;10.71
7246;08/03/2023;18:39:51;36.94;55.80;97;99.00;0.04;10.63
7247;08/03/2023;18:39:53;36.94;93.76;97;99.00;0.10;10.65
7248;08/03/2023;18:39:55;36.96;62.44;94;99.00;0.08;10.61
7249;08/03/2023;18:39:57;36.93;62.78;95;99.00;0.14;10.85
7250;08/03/2023;18:39:59;36.92;61.15;93;99.00;0.02;10.73
7251;08/03/2023;18:40:01;36.92;77.47;94;99.00;0.03;10.74
7252;08/03/2023;18:40:03;36.92;67.33;97;99.00;0.03;10.70
7253;08/03/2023;18:40:05;36.94;61.50;97;99.00;0.03;10.71
7254;08/03/2023;18:40:07;36.91;59.69;97;99.00;0.03;10.67
7255;08/03/2023;18:40:09;36.90;56.61;97;99.00;0.02;10.70
7256;08/03/2023;18:40:11;36.90;56.32;97;99.00;0.03;10.67
7257;08/03/2023;18:40:13;36.91;54.41;97;99.00;0.04;10.72
7258;08/03/2023;18:40:15;36.91;53.20;97;99.00;0.04;10.69
7259;08/03/2023;18:40:17;36.92;53.69;97;99.00;0.03;10.73
7260;08/03/2023;18:40:19;36.89;50.48;97;99.00;0.02;10.70
7261;08/03/2023;18:40:21;36.92;51.16;97;99.00;0.04;10.70
7262;08/03/2023;18:40:23;36.90;49.85;97;99.00;0.03;10.69
7263;08/03/2023;18:40:25;36.89;51.56;97;99.00;0.04;10.68
7264;08/03/2023;18:40:27;36.91;50.43;97;99.00;0.03;10.71
7265;08/03/2023;18:40:29;36.92;51.39;97;99.00;0.03;10.69
7266;08/03/2023;18:40:31;36.93;53.30;97;99.00;0.03;10.70
7267;08/03/2023;18:40:33;36.92;56.46;97;99.00;0.04;10.73
7268;08/03/2023;18:40:35;36.92;53.26;97;99.00;0.03;10.71
7269;08/03/2023;18:40:37;36.90;55.24;97;99.00;0.03;10.72
7270;08/03/2023;18:40:39;36.93;52.66;97;99.00;0.03;10.68
7271;08/03/2023;18:40:41;36.92;48.95;97;99.00;0.03;10.72
7272;08/03/2023;18:40:43;36.91;49.87;97;99.00;0.02;10.63
7273;08/03/2023;18:40:45;36.92;50.54;97;99.00;0.03;10.71
7274;08/03/2023;18:40:47;36.92;51.80;97;99.00;0.04;10.71
7275;08/03/2023;18:40:49;36.91;53.78;97;99.00;0.03;10.69
7276;08/03/2023;18:40:51;36.93;55.88;96;99.00;0.04;10.72
7277;08/03/2023;18:40:53;36.95;58.02;97;99.00;0.01;10.71
7278;08/03/2023;18:40:55;36.95;76.84;95;99.00;0.03;10.72
7279;08/03/2023;18:40:57;36.95;64.54;95;99.00;0.03;10.69
7280;08/03/2023;18:40:59;36.93;58.08;97;99.00;0.03;10.74
7281;08/03/2023;18:41:01;36.94;51.39;97;99.00;0.03;10.69
7282;08/03/2023;18:41:03;36.95;50.51;97;99.00;0.04;10.67
7283;08/03/2023;18:41:05;36.94;51.72;97;99.00;0.02;10.64
7284;08/03/2023;18:41:07;36.95;53.32;97;99.00;0.03;10.69
7285;08/03/2023;18:41:09;36.94;56.51;97;99.00;0.03;10.72
7286;08/03/2023;18:41:11;36.94;55.42;97;99.00;0.02;10.68
7287;08/03/2023;18:41:13;36.95;58.74;97;99.00;0.04;10.67
7288;08/03/2023;18:41:15;36.94;56.55;97;99.00;0.03;10.68
7289;08/03/2023;18:41:17;36.96;55.78;97;99.00;0.03;10.68
7290;08/03/2023;18:41:19;36.94;54.17;97;99.00;0.03;10.66
7291;08/03/2023;18:41:21;36.96;53.78;97;99.00;0.04;10.70
7292;08/03/2023;18:41:23;36.97;52.97;97;99.00;0.02;10.71
7293;08/03/2023;18:41:25;36.96;54.99;97;99.00;0.03;10.69
7294;08/03/2023;18:41:27;36.94;55.64;97;99.00;0.03;10.68
7295;08/03/2023;18:41:29;36.96;57.48;97;99.00;0.04;10.69
7296;08/03/2023;18:41:32;36.97;55.88;97;99.00;0.03;10.69
7297;08/03/2023;18:41:34;36.95;54.39;97;99.00;0.04;10.69
7298;08/03/2023;18:41:36;36.99;54.45;97;99.00;0.02;10.71
7299;08/03/2023;18:41:38;36.97;54.25;97;99.00;0.03;10.69
7300;08/03/2023;18:41:40;36.97;55.42;96;99.00;0.02;10.71
7301;08/03/2023;18:41:42;36.97;59.16;97;99.00;0.02;10.75
7302;08/03/2023;18:41:44;36.97;58.84;97;99.00;0.04;10.72
7303;08/03/2023;18:41:46;36.99;60.26;96;99.00;0.03;10.72
7304;08/03/2023;18:41:48;36.99;58.03;96;99.00;0.04;10.68
7305;08/03/2023;18:41:50;36.99;53.26;96;99.00;0.03;10.73
7306;08/03/2023;18:41:52;36.97;51.83;96;99.00;0.03;10.68
7307;08/03/2023;18:41:54;36.98;51.79;96;99.00;0.04;10.69
7308;08/03/2023;18:41:56;36.99;51.53;97;99.00;0.04;10.70
7309;08/03/2023;18:41:58;36.97;50.93;96;99.00;0.02;10.69
7310;08/03/2023;18:42:00;36.99;53.99;96;99.00;0.04;10.73
7311;08/03/2023;18:42:02;36.99;52.61;97;99.00;0.03;10.66
7312;08/03/2023;18:42:04;36.98;55.13;97;99.00;0.03;10.71
7313;08/03/2023;18:42:06;36.98;56.54;96;99.00;0.03;10.66
7314;08/03/2023;18:42:08;37.01;54.32;97;99.00;0.03;10.73
7315;08/03/2023;18:42:10;36.99;54.85;97;99.00;0.03;10.70
7316;08/03/2023;18:42:12;37.00;56.71;97;99.00;0.03;10.72
7317;08/03/2023;18:42:14;37.02;57.07;97;99.00;0.04;10.71
7318;08/03/2023;18:42:16;37.00;58.28;97;99.00;0.03;10.69
7319;08/03/2023;18:42:18;37.02;56.21;97;99.00;0.03;10.70
7320;08/03/2023;18:42:20;37.00;55.07;97;99.00;0.03;10.69
7321;08/03/2023;18:42:22;37.04;54.76;97;99.00;0.04;10.69
7322;08/03/2023;18:42:24;37.01;55.75;97;99.00;0.03;10.68
7323;08/03/2023;18:42:26;37.01;56.61;97;99.00;0.04;10.70
7324;08/03/2023;18:42:28;37.01;55.67;97;99.00;0.03;10.73
7325;08/03/2023;18:42:30;37.02;54.79;97;99.00;0.04;10.71
7326;08/03/2023;18:42:32;37.03;56.66;97;99.00;0.02;10.65
7327;08/03/2023;18:42:34;37.01;57.01;97;99.00;0.04;10.69
7328;08/03/2023;18:42:36;37.01;57.16;97;99.00;0.03;10.68
7329;08/03/2023;18:42:38;37.01;57.49;96;99.00;0.03;10.72
7330;08/03/2023;18:42:40;37.04;52.79;97;99.00;0.03;10.68
7331;08/03/2023;18:42:42;37.02;54.02;97;99.00;0.04;10.68
7332;08/03/2023;18:42:44;37.03;54.61;97;99.00;0.03;10.70
7333;08/03/2023;18:42:46;37.02;56.38;97;99.00;0.03;10.71
7334;08/03/2023;18:42:48;37.04;57.99;97;99.00;0.03;10.68
7335;08/03/2023;18:42:50;37.02;56.61;97;99.00;0.03;10.70
7336;08/03/2023;18:42:52;37.04;57.71;97;99.00;0.03;10.70
7337;08/03/2023;18:42:54;37.06;57.21;97;99.00;0.03;10.66
7338;08/03/2023;18:42:56;37.04;56.07;97;99.00;0.03;10.69
7339;08/03/2023;18:42:58;37.02;55.95;97;99.00;0.03;10.69
7340;08/03/2023;18:43:00;37.06;60.26;97;99.00;0.04;10.66
7341;08/03/2023;18:43:02;37.07;63.38;97;99.00;0.03;10.70
7342;08/03/2023;18:43:04;37.04;65.15;97;99.00;0.03;10.70
7343;08/03/2023;18:43:06;37.05;59.03;97;99.00;0.03;10.66
7344;08/03/2023;18:43:08;37.06;55.80;97;99.00;0.04;10.69
7345;08/03/2023;18:43:10;37.05;54.24;97;99.00;0.02;10.70
7346;08/03/2023;18:43:12;37.07;56.43;97;99.00;0.04;10.68
7347;08/03/2023;18:43:14;37.06;58.99;97;99.00;0.03;10.69
7348;08/03/2023;18:43:16;37.07;56.71;97;99.00;0.03;10.69
7349;08/03/2023;18:43:18;37.09;58.89;97;99.00;0.03;10.68
7350;08/03/2023;18:43:20;37.07;57.43;97;99.00;0.04;10.70
7351;08/03/2023;18:43:22;37.10;57.16;97;99.00;0.02;10.71
7352;08/03/2023;18:43:24;37.08;55.22;97;99.00;0.03;10.69
7353;08/03/2023;18:43:26;37.07;53.53;97;99.00;0.02;10.72
7354;08/03/2023;18:43:28;37.06;54.62;97;99.00;0.03;10.72
7355;08/03/2023;18:43:30;37.07;55.61;97;99.00;0.03;10.70
7356;08/03/2023;18:43:32;37.07;54.78;97;99.00;0.03;10.70
7357;08/03/2023;18:43:34;37.08;55.46;97;99.00;0.03;10.72
7358;08/03/2023;18:43:36;37.07;52.92;97;99.00;0.02;10.72
7359;08/03/2023;18:43:38;37.09;53.10;97;99.00;0.03;10.70
7360;08/03/2023;18:43:40;37.08;54.58;97;99.00;0.03;10.73
7361;08/03/2023;18:43:43;37.09;54.05;97;99.00;0.04;10.71
7362;08/03/2023;18:43:45;37.08;57.01;97;99.00;0.15;10.50
7363;08/03/2023;18:43:47;37.09;93.82;94;99.00;0.97;11.70
7364;08/03/2023;18:43:49;37.08;73.20;94;99.00;0.03;10.83
7365;08/03/2023;18:43:51;37.07;69.12;94;99.00;0.04;10.77
7366;08/03/2023;18:43:53;37.07;68.99;96;99.00;0.03;10.78
7367;08/03/2023;18:43:55;37.08;54.42;97;99.00;0.03;10.77
7368;08/03/2023;18:43:57;37.07;53.59;97;99.00;0.02;10.79
7369;08/03/2023;18:43:59;37.05;50.73;97;99.00;0.03;10.77
7370;08/03/2023;18:44:01;37.06;50.64;97;99.00;0.03;10.79
7371;08/03/2023;18:44:03;37.05;51.08;97;99.00;0.03;10.75
7372;08/03/2023;18:44:05;37.05;51.53;97;99.00;0.03;10.80
7373;08/03/2023;18:44:07;37.04;51.63;97;99.00;0.03;10.77
7374;08/03/2023;18:44:09;37.05;51.75;97;99.00;0.03;10.78
7375;08/03/2023;18:44:11;37.04;53.08;97;99.00;0.03;10.76
7376;08/03/2023;18:44:13;37.05;53.79;97;99.00;0.03;10.75
7377;08/03/2023;18:44:15;37.04;54.03;96;99.00;0.03;10.77
7378;08/03/2023;18:44:17;37.03;54.34;96;99.00;0.03;10.76
7379;08/03/2023;18:44:19;37.03;54.26;97;99.00;0.03;10.78
7380;08/03/2023;18:44:21;37.04;53.69;96;99.00;0.03;10.79
7381;08/03/2023;18:44:23;37.04;52.27;96;99.00;0.02;10.75
7382;08/03/2023;18:44:25;37.02;52.00;96;99.00;0.03;10.75
7383;08/03/2023;18:44:27;37.03;52.71;96;99.00;0.03;10.73
7384;08/03/2023;18:44:29;37.00;53.02;96;99.00;0.03;10.78
7385;08/03/2023;18:44:31;37.03;53.61;96;99.00;0.03;10.76
7386;08/03/2023;18:44:33;37.03;56.04;96;99.00;0.02;10.75
7387;08/03/2023;18:44:35;37.03;56.69;97;99.00;0.02;10.76
7388;08/03/2023;18:44:37;37.00;55.45;97;99.00;0.03;10.77
7389;08/03/2023;18:44:39;37.03;53.40;97;99.00;0.03;10.75
7390;08/03/2023;18:44:41;37.01;54.02;97;99.00;0.03;10.77
7391;08/03/2023;18:44:43;37.01;55.33;97;99.00;0.03;10.79
7392;08/03/2023;18:44:45;36.99;56.31;97;99.00;0.03;10.78
7393;08/03/2023;18:44:47;37.02;54.72;97;99.00;0.03;10.77
7394;08/03/2023;18:44:49;37.02;54.75;97;99.00;0.03;10.73
7395;08/03/2023;18:44:51;37.00;57.06;97;99.00;0.03;10.75
7396;08/03/2023;18:44:53;37.02;57.98;97;99.00;0.04;10.76
7397;08/03/2023;18:44:55;37.00;56.31;97;99.00;0.04;10.73
7398;08/03/2023;18:44:57;37.00;56.28;96;99.00;0.04;10.79
7399;08/03/2023;18:44:59;37.01;50.74;96;99.00;0.04;10.75
