Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1121;02/01/2000;12:31:49;37.89;0.00;0;75.16;93;65.68;96;1020;-725
1122;02/01/2000;12:31:50;38.38;34.94;0;111.13;94;64.27;96;1022;-713
1123;02/01/2000;12:31:51;39.84;34.94;0;81.84;94;67.14;96;1023;-731
1124;02/01/2000;12:31:52;38.38;33.13;0;78.14;94;67.53;97;1023;-731
1125;02/01/2000;12:31:53;39.36;33.13;0;63.50;95;65.82;97;1022;-725
1126;02/01/2000;12:31:54;37.89;32.64;96;63.50;95;63.18;97;1020;-690
1127;02/01/2000;12:31:55;38.38;32.64;96;36.18;95;60.97;97;1023;-713
1128;02/01/2000;12:31:56;38.38;0.00;0;36.18;95;59.49;97;1021;-707
1129;02/01/2000;12:31:57;36.43;0.00;0;35.72;95;60.30;97;1022;-707
1130;02/01/2000;12:31:58;35.94;24.85;0;46.69;95;61.04;97;1020;-684
1131;02/01/2000;12:31:59;39.84;39.33;0;52.97;95;61.30;97;1023;-731
1132;02/01/2000;12:32:00;37.89;51.25;97;54.73;95;62.95;97;1022;-707
1133;02/01/2000;12:32:01;36.43;57.72;97;54.73;95;62.02;97;1020;-672
1134;02/01/2000;12:32:02;38.38;57.72;97;51.74;96;62.04;97;1021;-696
1135;02/01/2000;12:32:03;37.40;0.00;0;51.74;96;62.16;97;1022;-707
1136;02/01/2000;12:32:04;38.38;47.98;0;54.43;96;64.09;97;1021;-690
1137;02/01/2000;12:32:05;35.94;55.94;97;56.28;95;64.84;97;1022;-707
1138;02/01/2000;12:32:06;38.87;55.94;97;42.49;95;62.86;97;1023;-713
1139;02/01/2000;12:32:07;35.94;36.87;97;50.16;95;62.41;97;1023;-713
1140;02/01/2000;12:32:08;36.43;48.13;97;54.37;95;61.05;97;1021;-690
1141;02/01/2000;12:32:09;36.43;57.33;97;55.94;95;61.72;97;1023;-713
1142;02/01/2000;12:32:10;39.84;60.58;97;55.94;95;61.96;97;1023;-731
1143;02/01/2000;12:32:11;39.36;58.37;97;42.42;95;59.08;97;1022;-707
1144;02/01/2000;12:32:12;38.38;58.37;97;46.60;95;58.10;97;1022;-713
1145;02/01/2000;12:32:13;36.91;35.81;97;79.53;95;58.64;97;1021;-713
1146;02/01/2000;12:32:14;36.43;48.52;97;47.48;95;60.71;97;1022;-713
1147;02/01/2000;12:32:15;39.36;53.52;97;51.94;95;60.06;97;1023;-731
1148;02/01/2000;12:32:16;36.91;57.46;97;54.88;95;57.77;97;1022;-701
1149;02/01/2000;12:32:17;37.89;59.20;97;56.12;95;59.26;97;1021;-719
1150;02/01/2000;12:32:18;39.84;59.20;97;56.12;95;59.45;97;1022;-707
1151;02/01/2000;12:32:19;37.89;35.94;97;42.27;96;60.32;97;1022;-690
1152;02/01/2000;12:32:20;37.40;35.94;97;47.23;96;62.15;97;1022;-713
1153;02/01/2000;12:32:21;35.94;0.00;0;91.11;94;60.95;97;1022;-707
1154;02/01/2000;12:32:22;37.89;37.05;0;70.32;94;62.88;97;1021;-690
1155;02/01/2000;12:32:23;37.40;49.44;0;58.83;94;63.57;97;1023;-737
1156;02/01/2000;12:32:24;35.94;49.44;0;80.52;96;66.79;97;1021;-690
1157;02/01/2000;12:32:25;36.43;37.81;97;65.45;96;67.34;97;1023;-737
1158;02/01/2000;12:32:26;38.38;86.47;97;63.98;96;67.66;97;1023;-731
1159;02/01/2000;12:32:27;37.89;69.08;95;55.00;94;61.84;96;1021;-707
1160;02/01/2000;12:32:28;39.36;69.08;95;55.00;94;60.50;96;1022;-713
1161;02/01/2000;12:32:29;37.89;45.83;95;41.33;94;59.62;96;1021;-690
1162;02/01/2000;12:32:30;39.84;45.83;95;81.28;95;58.28;97;1023;-737
1163;02/01/2000;12:32:31;40.82;0.00;0;89.68;95;59.44;97;1023;-731
1164;02/01/2000;12:32:32;35.94;33.09;0;70.03;95;61.39;97;1021;-690
1165;02/01/2000;12:32:33;38.38;46.69;0;70.03;95;63.35;97;1022;-690
1166;02/01/2000;12:32:34;36.43;55.29;96;42.28;96;64.29;97;1023;-737
1167;02/01/2000;12:32:35;35.94;59.93;96;53.02;96;63.32;97;1022;-713
1168;02/01/2000;12:32:36;35.94;59.93;96;55.30;96;59.68;97;1022;-719
1169;02/01/2000;12:32:37;39.36;37.00;96;57.96;95;60.38;97;1022;-713
1170;02/01/2000;12:32:38;37.40;48.66;96;44.01;95;60.99;97;1020;-690
1171;02/01/2000;12:32:39;36.43;54.47;96;71.85;95;61.28;97;1022;-713
1172;02/01/2000;12:32:40;36.43;59.30;96;61.43;94;60.65;97;1022;-713
1173;02/01/2000;12:32:41;36.43;60.33;97;61.43;94;60.81;97;1022;-713
1174;02/01/2000;12:32:42;36.43;58.58;97;40.86;94;59.74;97;1023;-737
1175;02/01/2000;12:32:43;37.89;58.58;97;42.04;94;57.32;97;1022;-719
1176;02/01/2000;12:32:44;39.36;35.72;97;42.04;94;58.35;97;1023;-737
1177;02/01/2000;12:32:45;37.89;46.86;96;38.83;95;59.86;97;1020;-696
1178;02/01/2000;12:32:46;37.40;50.85;96;48.05;95;60.38;97;1022;-696
1179;02/01/2000;12:32:47;36.43;62.95;96;53.06;95;60.37;97;1021;-713
1180;02/01/2000;12:32:48;37.40;61.37;96;56.60;95;59.97;97;1020;-690
1181;02/01/2000;12:32:49;41.80;61.37;96;55.63;95;59.42;97;1023;-737
1182;02/01/2000;12:32:50;41.80;34.62;96;60.17;95;59.20;97;1023;-719
1183;02/01/2000;12:32:51;36.43;52.10;96;54.74;95;61.32;97;1022;-707
1184;02/01/2000;12:32:52;37.89;64.04;97;43.20;95;65.37;97;1022;-696
1185;02/01/2000;12:32:53;36.43;64.62;97;43.20;95;64.19;97;1023;-713
1186;02/01/2000;12:32:54;39.36;60.90;96;0.00;0;61.34;97;1023;-707
1187;02/01/2000;12:32:55;37.40;59.14;96;0.00;0;57.90;97;1023;-731
1188;02/01/2000;12:32:56;37.89;59.14;96;31.38;0;58.32;97;1022;-713
1189;02/01/2000;12:32:57;39.36;59.14;96;31.38;0;58.32;97;1023;-719
1190;02/01/2000;12:32:58;39.36;35.41;96;35.89;0;57.84;97;1022;-719
1191;02/01/2000;12:32:59;39.84;47.56;96;77.68;97;61.36;97;1023;-731
1192;02/01/2000;12:33:00;37.89;55.06;96;69.54;97;60.72;97;1022;-713
1193;02/01/2000;12:33:01;39.36;58.06;96;60.75;97;59.36;97;1023;-731
1194;02/01/2000;12:33:02;35.94;58.06;96;59.83;95;59.88;97;1020;-737
1195;02/01/2000;12:33:03;39.36;49.19;96;59.83;95;61.58;97;1022;-701
1196;02/01/2000;12:33:04;35.94;57.97;96;58.15;95;62.71;97;1021;-690
1197;02/01/2000;12:33:05;37.89;58.65;96;41.31;95;62.70;97;1022;-690
1198;02/01/2000;12:33:06;35.94;61.50;96;51.51;95;61.96;97;1020;-690
1199;02/01/2000;12:33:07;35.94;61.50;96;54.10;95;60.22;97;1022;-713
1200;02/01/2000;12:33:08;37.40;37.49;96;57.76;95;60.97;97;1021;-690
1201;02/01/2000;12:33:09;37.40;52.66;96;55.42;95;62.46;97;1020;-707
1202;02/01/2000;12:33:10;38.38;52.66;96;55.42;95;61.07;97;1022;-696
1203;02/01/2000;12:33:11;39.84;36.57;96;41.91;95;64.43;97;1022;-696
1204;02/01/2000;12:33:12;36.43;36.57;96;51.91;95;62.63;97;1023;-737
1205;02/01/2000;12:33:13;36.43;33.42;96;55.82;95;63.54;97;1022;-713
1206;02/01/2000;12:33:14;36.43;33.42;96;55.82;95;62.33;97;1022;-731
1207;02/01/2000;12:33:15;37.89;31.53;95;35.95;95;61.40;97;1023;-713
1208;02/01/2000;12:33:16;37.89;44.37;95;89.01;94;63.75;97;1021;-684
1209;02/01/2000;12:33:17;38.87;55.73;95;93.60;94;63.19;97;1023;-731
1210;02/01/2000;12:33:18;39.36;59.18;96;72.45;94;61.39;97;1023;-731
1211;02/01/2000;12:33:19;38.87;59.18;96;61.16;95;61.44;97;1023;-731
1212;02/01/2000;12:33:20;36.43;36.46;96;60.35;95;60.39;97;1019;-690
1213;02/01/2000;12:33:21;37.89;36.46;96;57.98;95;60.74;97;1022;-707
1214;02/01/2000;12:33:22;38.38;33.51;96;57.98;95;62.24;97;1022;-707
1215;02/01/2000;12:33:23;36.91;46.80;96;41.82;96;63.39;97;1022;-731
1216;02/01/2000;12:33:24;40.82;55.02;96;51.01;96;62.19;97;1023;-731
1217;02/01/2000;12:33:25;36.43;57.77;96;54.20;96;60.34;97;1020;-684
1218;02/01/2000;12:33:26;35.94;57.77;96;56.15;95;60.61;97;1022;-707
1219;02/01/2000;12:33:27;36.91;36.64;96;42.29;95;59.70;97;1023;-737
1220;02/01/2000;12:33:28;36.43;47.97;96;42.29;95;60.02;97;1023;-737
1221;02/01/2000;12:33:29;39.84;57.54;96;78.52;95;61.94;97;1023;-719
1222;02/01/2000;12:33:30;38.38;57.54;96;93.95;95;64.38;97;1023;-737
1223;02/01/2000;12:33:31;39.36;36.13;0;68.27;95;63.80;97;1023;-713
1224;02/01/2000;12:33:32;36.43;36.13;0;42.21;96;62.42;97;1022;-713
1225;02/01/2000;12:33:33;38.87;32.11;0;107.83;96;59.96;97;1022;-719
1226;02/01/2000;12:33:34;36.91;32.11;0;68.82;94;61.27;97;1019;-684
1227;02/01/2000;12:33:35;41.80;0.00;0;65.27;94;62.94;97;1023;-742
1228;02/01/2000;12:33:36;39.36;34.12;0;58.97;94;60.96;97;1022;-719
1229;02/01/2000;12:33:37;37.40;46.40;0;59.16;95;60.12;97;1023;-742
1230;02/01/2000;12:33:38;37.40;46.40;0;56.52;95;58.81;97;1020;-719
1231;02/01/2000;12:33:39;38.87;0.00;0;56.52;95;58.65;97;1022;-719
1232;02/01/2000;12:33:40;38.87;32.28;0;43.67;95;59.95;97;1022;-719
1233;02/01/2000;12:33:41;39.36;44.74;0;43.67;95;59.13;97;1022;-742
1234;02/01/2000;12:33:42;39.36;44.74;0;40.00;95;59.08;97;1023;-725
1235;02/01/2000;12:33:43;39.84;44.74;0;36.72;95;58.04;97;1022;-719
1236;02/01/2000;12:33:44;39.84;46.37;96;48.28;95;60.45;97;1023;-742
1237;02/01/2000;12:33:45;37.40;53.54;96;52.07;95;58.90;97;1023;-742
1238;02/01/2000;12:33:46;37.40;53.54;96;58.13;95;58.90;97;1020;-701
1239;02/01/2000;12:33:47;39.36;0.00;0;56.53;95;56.65;97;1022;-719
1240;02/01/2000;12:33:48;36.43;0.00;0;57.78;95;60.80;97;1022;-701
1241;02/01/2000;12:33:49;40.33;32.83;0;57.78;95;60.14;97;1022;-707
1242;02/01/2000;12:33:50;39.36;44.36;0;57.60;95;59.84;97;1022;-719
1243;02/01/2000;12:33:51;37.40;53.31;97;43.17;95;59.84;97;1021;-725
1244;02/01/2000;12:33:52;39.84;53.31;97;69.56;95;58.84;97;1023;-742
1245;02/01/2000;12:33:53;37.89;35.62;97;60.35;95;59.11;97;1023;-742
1246;02/01/2000;12:33:54;38.38;47.96;97;43.75;95;61.08;97;1023;-690
1247;02/01/2000;12:33:55;36.43;55.07;97;49.84;94;60.58;97;1020;-678
1248;02/01/2000;12:33:56;39.84;57.79;97;54.48;94;60.58;97;1022;-719
1249;02/01/2000;12:33:57;36.43;57.79;97;54.48;94;58.88;97;1022;-725
1250;02/01/2000;12:33:58;36.43;36.97;97;55.95;94;59.30;97;1022;-719
1251;02/01/2000;12:33:59;37.89;48.19;97;55.95;94;59.79;97;1022;-719
1252;02/01/2000;12:34:00;39.84;48.19;97;35.36;96;58.93;97;1023;-742
1253;02/01/2000;12:34:01;38.38;0.00;0;44.96;96;63.79;97;1023;-742
1254;02/01/2000;12:34:02;41.31;47.08;0;40.13;96;64.39;97;1023;-742
1255;02/01/2000;12:34:03;39.36;57.38;96;40.13;96;63.77;97;1022;-737
1256;02/01/2000;12:34:04;37.89;59.17;96;0.00;0;61.60;97;1022;-742
1257;02/01/2000;12:34:05;38.38;59.88;96;35.26;0;61.56;97;1022;-696
1258;02/01/2000;12:34:06;36.91;59.88;96;80.23;97;63.83;97;1022;-719
1259;02/01/2000;12:34:07;35.94;40.13;97;68.51;97;65.24;97;1022;-701
1260;02/01/2000;12:34:08;37.89;51.77;97;68.51;97;65.44;97;1022;-719
1261;02/01/2000;12:34:09;35.94;61.55;97;44.51;97;66.75;97;1022;-701
1262;02/01/2000;12:34:10;38.38;63.14;96;52.09;95;65.09;97;1021;-690
1263;02/01/2000;12:34:11;37.40;61.86;96;56.12;95;61.37;97;1020;-696
1264;02/01/2000;12:34:12;38.38;81.91;95;56.06;95;59.64;97;1021;-707
1265;02/01/2000;12:34:13;36.43;81.91;95;56.06;95;58.56;96;1022;-760
1266;02/01/2000;12:34:14;37.89;0.00;0;34.03;94;58.56;96;1023;-766
1267;02/01/2000;12:34:15;37.89;40.37;0;34.03;94;37.54;96;1023;-748
1268;02/01/2000;12:34:16;38.38;52.78;0;0.00;0;50.21;96;1022;-737
1269;02/01/2000;12:34:17;39.84;59.17;97;39.59;0;58.73;93;1023;-760
1270;02/01/2000;12:34:18;35.94;62.93;97;39.59;0;62.61;93;1022;-742
1271;02/01/2000;12:34:19;38.38;62.91;97;35.40;0;63.90;93;1021;-701
1272;02/01/2000;12:34:20;36.43;61.77;97;66.23;0;63.21;97;1019;-701
1273;02/01/2000;12:34:21;39.36;60.59;97;69.89;97;59.96;97;1022;-737
1274;02/01/2000;12:34:22;38.38;60.42;97;69.89;97;60.13;97;1021;-719
1275;02/01/2000;12:34:23;35.94;59.34;98;60.74;97;59.13;97;1022;-742
1276;02/01/2000;12:34:24;38.38;56.91;98;57.49;95;56.74;97;1022;-742
1277;02/01/2000;12:34:25;35.94;56.91;98;57.88;95;56.53;97;1021;-713
1278;02/01/2000;12:34:26;39.36;36.10;98;56.05;95;57.72;97;1022;-737
1279;02/01/2000;12:34:27;37.40;36.10;98;57.92;96;58.14;97;1021;-713
1280;02/01/2000;12:34:28;36.91;31.60;97;57.09;96;58.04;97;1022;-737
1281;02/01/2000;12:34:29;37.89;42.92;97;56.10;96;57.60;97;1023;-754
1282;02/01/2000;12:34:30;37.40;42.92;97;56.98;96;55.29;97;1023;-754
1283;02/01/2000;12:34:31;36.43;33.01;97;57.64;96;58.13;97;1021;-719
1284;02/01/2000;12:34:32;38.38;43.37;97;57.64;96;58.37;97;1022;-737
1285;02/01/2000;12:34:33;37.89;50.37;97;70.65;96;56.84;97;1022;-737
1286;02/01/2000;12:34:34;37.89;53.85;97;61.01;96;55.84;97;1022;-737
1287;02/01/2000;12:34:35;41.31;54.44;97;57.19;96;55.24;97;1023;-754
1288;02/01/2000;12:34:36;38.38;57.55;97;57.46;96;56.21;97;1023;-731
1289;02/01/2000;12:34:37;36.43;57.55;97;57.17;96;57.25;97;1021;-713
1290;02/01/2000;12:34:38;37.89;48.07;97;57.17;96;59.01;97;1022;-760
1291;02/01/2000;12:34:39;38.38;49.12;96;36.18;96;60.76;97;1023;-760
1292;02/01/2000;12:34:40;39.36;97.05;96;44.49;95;61.26;97;1022;-760
1293;02/01/2000;12:34:41;37.89;61.12;96;44.49;95;63.70;97;1021;-719
1294;02/01/2000;12:34:42;41.31;71.05;96;40.11;95;62.35;97;1023;-754
1295;02/01/2000;12:34:43;35.94;63.86;96;40.11;95;61.82;97;1019;-690
1296;02/01/2000;12:34:44;36.43;55.85;97;32.36;95;60.53;97;1023;-737
1297;02/01/2000;12:34:45;37.40;55.85;97;42.39;95;57.28;97;1022;-754
1298;02/01/2000;12:34:46;36.43;0.00;0;42.39;95;56.68;97;1023;-742
1299;02/01/2000;12:34:47;39.84;34.14;0;0.00;0;60.18;97;1023;-737
1300;02/01/2000;12:34:48;36.43;49.91;0;66.80;0;60.91;97;1021;-713
1301;02/01/2000;12:34:49;37.89;49.91;0;76.93;96;60.58;97;1022;-737
1302;02/01/2000;12:34:50;38.38;34.61;96;70.33;96;61.45;97;1022;-737
1303;02/01/2000;12:34:51;39.36;46.71;96;70.33;96;63.82;97;1022;-742
1304;02/01/2000;12:34:52;37.89;51.56;96;43.26;96;66.59;97;1021;-719
1305;02/01/2000;12:34:53;37.89;51.56;96;52.97;95;67.22;97;1022;-754
1306;02/01/2000;12:34:54;36.43;42.74;96;57.27;95;65.74;97;1021;-719
1307;02/01/2000;12:34:55;36.43;50.03;96;55.82;95;58.70;97;1022;-725
1308;02/01/2000;12:34:56;39.36;50.03;96;55.32;95;55.95;97;1023;-760
1309;02/01/2000;12:34:57;38.38;34.16;96;57.27;95;58.11;97;1021;-719
1310;02/01/2000;12:34:58;40.33;44.35;97;55.51;95;57.00;97;1023;-754
1311;02/01/2000;12:34:59;37.40;49.58;97;55.82;95;56.89;97;1021;-713
1312;02/01/2000;12:35:00;36.43;70.58;97;97.37;95;55.65;97;1022;-766
1313;02/01/2000;12:35:01;39.36;50.23;95;68.83;95;57.64;97;1023;-766
1314;02/01/2000;12:35:02;37.89;50.23;95;68.83;95;57.64;97;1022;-760
1315;02/01/2000;12:35:03;38.87;37.70;95;43.61;95;38.96;96;1023;-772
1316;02/01/2000;12:35:04;39.84;100.53;0;52.32;95;52.86;96;1022;-737
1317;02/01/2000;12:35:05;39.84;72.42;0;56.35;95;57.02;96;1022;-737
1318;02/01/2000;12:35:06;39.84;65.09;0;55.16;95;60.74;96;1022;-737
1319;02/01/2000;12:35:07;36.43;64.66;96;55.16;95;75.40;96;1020;-954
1320;02/01/2000;12:35:08;36.91;173.53;94;37.17;95;75.40;96;1021;-778
1321;02/01/2000;12:35:09;38.38;113.19;94;57.60;93;82.48;94;1020;-883
1322;02/01/2000;12:35:10;36.43;82.82;94;60.74;93;75.76;94;1022;-836
1323;02/01/2000;12:35:11;35.94;104.78;94;44.59;93;75.53;95;1021;-672
1324;02/01/2000;12:35:12;37.89;140.67;95;71.58;95;72.12;95;1023;-877
1325;02/01/2000;12:35:13;36.43;140.67;95;61.28;95;72.12;95;1023;-918
1326;02/01/2000;12:35:14;35.94;0.00;0;61.28;95;59.09;95;1023;-895
1327;02/01/2000;12:35:15;37.89;0.00;0;33.03;95;59.09;95;1023;-877
1328;02/01/2000;12:35:16;39.36;0.00;0;33.03;95;45.43;95;1022;-871
1329;02/01/2000;12:35:17;37.89;21.39;0;36.31;94;60.01;95;1022;-871
1330;02/01/2000;12:35:18;39.36;21.39;0;37.24;94;74.23;97;1023;-889
1331;02/01/2000;12:35:19;39.84;42.21;0;37.24;94;77.83;97;1023;-889
1332;02/01/2000;12:35:20;37.89;61.03;0;58.97;94;78.74;97;1023;-889
1333;02/01/2000;12:35:21;40.82;76.92;97;58.97;94;79.76;97;1023;-889
1334;02/01/2000;12:35:22;38.38;79.11;97;46.27;94;80.16;97;1021;-866
1335;02/01/2000;12:35:23;37.89;73.66;98;46.27;94;74.29;97;1023;-871
1336;02/01/2000;12:35:24;39.84;66.00;98;35.11;94;66.52;97;1022;-871
1337;02/01/2000;12:35:25;35.94;60.98;98;43.26;95;61.45;97;1023;-871
1338;02/01/2000;12:35:26;37.89;61.39;97;58.29;95;60.76;97;1022;-854
1339;02/01/2000;12:35:27;39.36;58.25;97;59.94;95;57.99;97;1023;-866
1340;02/01/2000;12:35:28;40.33;56.86;97;96.74;95;57.28;97;1022;-871
1341;02/01/2000;12:35:29;35.94;56.87;97;81.07;95;56.71;97;1019;-889
1342;02/01/2000;12:35:30;35.94;55.95;97;56.61;96;57.07;97;1020;-866
1343;02/01/2000;12:35:31;38.38;57.24;97;104.29;96;56.34;97;1022;-860
1344;02/01/2000;12:35:32;36.43;55.16;97;86.54;94;56.59;97;1022;-866
1345;02/01/2000;12:35:33;39.84;57.50;97;72.72;94;57.12;97;1022;-866
1346;02/01/2000;12:35:34;39.36;59.96;97;62.89;94;59.30;97;1023;-883
1347;02/01/2000;12:35:35;38.38;60.94;97;61.01;95;60.26;97;1023;-860
1348;02/01/2000;12:35:36;39.36;60.59;97;59.57;95;62.08;97;1022;-877
1349;02/01/2000;12:35:37;36.43;61.61;97;59.57;95;60.96;97;1019;-819
1350;02/01/2000;12:35:38;36.91;60.56;97;72.84;95;61.27;97;1022;-860
1351;02/01/2000;12:35:39;35.94;60.08;97;60.93;95;58.93;97;1021;-836
1352;02/01/2000;12:35:40;36.43;58.86;97;60.93;95;60.03;97;1021;-836
1353;02/01/2000;12:35:41;38.87;61.18;97;43.30;95;60.93;97;1022;-860
1354;02/01/2000;12:35:42;38.38;61.09;97;49.83;95;60.55;97;1021;-836
1355;02/01/2000;12:35:43;36.43;59.96;97;53.63;95;59.29;97;1022;-860
1356;02/01/2000;12:35:44;36.43;57.80;97;57.24;95;58.80;97;1019;-836
1357;02/01/2000;12:35:45;36.43;59.00;97;56.44;95;59.30;97;1021;-830
1358;02/01/2000;12:35:46;36.91;61.69;97;58.12;95;60.96;97;1022;-848
1359;02/01/2000;12:35:47;39.84;64.00;97;56.84;95;61.68;97;1023;-860
1360;02/01/2000;12:35:48;36.91;58.89;97;70.59;95;63.51;97;1023;-866
1361;02/01/2000;12:35:49;38.38;64.43;97;97.14;95;66.81;97;1022;-860
1362;02/01/2000;12:35:50;38.38;100.39;97;97.14;95;52.04;97;1023;-1264
1363;02/01/2000;12:35:51;37.89;100.39;97;0.00;0;52.04;97;1022;-1135
1364;02/01/2000;12:35:52;36.91;57.06;97;43.80;0;44.40;0;1021;-1100
1365;02/01/2000;12:35:53;39.36;57.06;97;39.57;0;56.89;0;1022;-1106
1366;02/01/2000;12:35:54;38.38;40.36;0;86.72;94;62.57;95;1022;-1030
1367;02/01/2000;12:35:55;36.91;65.69;0;82.29;94;62.57;95;1021;-1018
1368;02/01/2000;12:35:56;40.33;69.73;94;139.89;94;99.99;94;1023;-1065
1369;02/01/2000;12:35:57;39.84;84.27;94;120.86;95;74.35;94;1023;-1165
1370;02/01/2000;12:35:58;36.91;84.27;94;72.26;95;142.98;93;1019;-1135
1371;02/01/2000;12:35:59;37.89;65.40;95;53.32;95;142.98;93;1020;-1053
1372;02/01/2000;12:36:00;38.38;65.40;95;67.92;94;90.75;93;1021;-1223
1373;02/01/2000;12:36:02;38.38;51.37;95;52.00;94;84.55;95;1021;-1153
1374;02/01/2000;12:36:03;38.38;83.12;95;64.97;94;107.52;95;1021;-1024
1375;02/01/2000;12:36:04;38.38;72.35;95;98.85;94;56.62;94;1023;-1094
1376;02/01/2000;12:36:05;37.89;82.24;93;109.09;94;73.29;94;1022;-1282
1377;02/01/2000;12:36:06;38.38;52.90;93;63.79;94;55.23;94;1022;-1341
1378;02/01/2000;12:36:07;38.38;50.00;93;59.49;94;49.28;95;1021;-1259
1379;02/01/2000;12:36:08;38.38;72.30;95;76.14;94;71.49;95;1022;-1311
1380;02/01/2000;12:36:09;36.91;52.74;95;65.47;93;71.49;95;1022;-1300
1381;02/01/2000;12:36:10;36.91;52.74;95;77.40;93;38.92;95;1021;-1282
1382;02/01/2000;12:36:11;36.91;52.74;95;58.15;93;40.95;95;1023;-1300
1383;02/01/2000;12:36:12;39.84;54.96;95;45.62;93;53.95;95;1023;-1323
1384;02/01/2000;12:36:13;36.91;56.44;95;45.62;93;58.91;95;1021;-1311
1385;02/01/2000;12:36:14;39.84;59.08;95;42.20;93;60.42;96;1022;-1323
1386;02/01/2000;12:36:15;38.38;62.93;96;42.20;93;61.77;96;1022;-1335
1387;02/01/2000;12:36:16;38.38;61.03;96;51.05;94;63.55;96;1023;-1323
1388;02/01/2000;12:36:17;39.84;59.19;96;51.05;94;58.70;96;1022;-1282
1389;02/01/2000;12:36:18;38.87;61.43;97;84.30;94;61.49;96;1023;-1288
1390;02/01/2000;12:36:19;40.33;62.73;97;74.38;94;62.64;96;1022;-1317
1391;02/01/2000;12:36:20;38.38;61.67;97;55.53;94;59.72;97;1022;-1282
1392;02/01/2000;12:36:21;38.87;58.77;97;68.90;94;63.02;97;1023;-1317
1393;02/01/2000;12:36:22;39.84;63.95;97;169.54;94;63.66;97;1022;-1288
1394;02/01/2000;12:36:23;36.91;63.95;97;169.54;94;63.52;97;1022;-1294
1395;02/01/2000;12:36:24;40.33;38.57;97;83.81;95;61.14;97;1023;-1317
1396;02/01/2000;12:36:25;36.91;38.57;97;93.70;95;65.35;97;1023;-1276
1397;02/01/2000;12:36:26;38.38;36.08;96;86.96;94;62.18;96;1023;-1317
1398;02/01/2000;12:36:27;36.91;36.08;96;88.28;94;59.55;96;1022;-1294
1399;02/01/2000;12:36:28;38.38;31.77;96;144.88;95;66.81;96;1023;-1317
1400;02/01/2000;12:36:29;41.80;31.77;96;139.65;95;59.71;97;1023;-1317
1401;02/01/2000;12:36:30;38.38;0.00;0;139.65;95;61.47;97;1023;-1317
1402;02/01/2000;12:36:31;39.84;34.04;0;44.01;93;61.17;97;1022;-1294
1403;02/01/2000;12:36:32;36.91;47.64;0;55.22;93;62.46;97;1021;-1270
1404;02/01/2000;12:36:33;41.31;53.09;96;58.57;93;58.67;97;1023;-1317
1405;02/01/2000;12:36:34;40.33;55.36;96;45.58;94;59.96;97;1023;-1270
1406;02/01/2000;12:36:35;40.33;56.00;96;107.25;94;66.49;95;1023;-1382
1407;02/01/2000;12:36:36;38.87;56.00;96;141.13;94;66.49;95;1021;-1358
1408;02/01/2000;12:36:37;36.43;40.47;96;104.43;93;38.42;95;1023;-1206
1409;02/01/2000;12:36:38;38.38;36.45;96;115.66;93;67.11;94;1022;-1235
1410;02/01/2000;12:36:39;37.89;36.45;96;115.66;93;80.45;94;1023;-1118
1411;02/01/2000;12:36:40;37.40;0.00;0;47.85;94;44.62;94;1022;-1124
1412;02/01/2000;12:36:41;38.38;38.04;0;94.36;94;53.41;94;1022;-1165
1413;02/01/2000;12:36:42;38.38;41.40;0;69.11;93;57.70;94;1020;-1206
1414;02/01/2000;12:36:43;38.38;41.40;0;64.07;93;57.70;94;1022;-1241
1415;02/01/2000;12:36:44;36.91;32.54;96;58.95;93;36.56;94;1021;-1194
1416;02/01/2000;12:36:45;36.91;45.20;96;60.59;94;48.05;95;1021;-1206
1417;02/01/2000;12:36:46;36.91;52.41;96;62.81;94;53.01;95;1022;-1235
1418;02/01/2000;12:36:47;39.84;52.41;96;55.84;94;56.48;95;1023;-1229
1419;02/01/2000;12:36:48;36.91;35.81;96;60.37;94;60.12;97;1022;-1218
1420;02/01/2000;12:36:49;38.38;47.90;96;66.03;94;59.83;97;1022;-1229
1421;02/01/2000;12:36:50;36.91;54.37;96;59.96;94;60.01;97;1021;-1212
1422;02/01/2000;12:36:51;36.91;54.37;96;82.40;95;58.46;97;1023;-1253
1423;02/01/2000;12:36:52;36.91;45.03;96;72.54;95;59.59;97;1021;-1229
1424;02/01/2000;12:36:53;36.91;55.21;96;63.12;94;91.72;97;1022;-1159
1425;02/01/2000;12:36:54;36.91;55.21;96;94.90;94;46.51;94;1022;-1165
1426;02/01/2000;12:36:55;36.91;40.27;96;76.45;95;46.51;94;1021;-1153
1427;02/01/2000;12:36:56;38.38;49.40;94;63.93;95;46.51;94;1022;-1165
1428;02/01/2000;12:36:57;36.43;54.24;94;97.40;95;34.25;94;1022;-1188
1429;02/01/2000;12:36:58;39.84;54.96;94;88.36;95;44.19;94;1022;-1171
1430;02/01/2000;12:36:59;38.38;57.08;97;66.06;95;51.25;97;1020;-1147
1431;02/01/2000;12:37:00;38.38;57.61;97;98.23;95;53.89;97;1023;-1171
1432;02/01/2000;12:37:01;38.87;56.58;97;80.70;95;55.58;97;1022;-1171
1433;02/01/2000;12:37:02;38.87;56.21;97;56.89;95;57.65;97;1023;-1188
1434;02/01/2000;12:37:03;36.91;55.69;97;57.01;95;55.90;97;1021;-1147
1435;02/01/2000;12:37:04;36.91;56.43;97;63.91;95;56.13;97;1022;-1188
