Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
3852;08/03/2023;16:45:46;32.73;71.68;98;99.00;0.04;9.18;;;
3853;08/03/2023;16:45:48;32.72;71.66;97;99.00;0.04;9.24;;;
3854;08/03/2023;16:45:50;32.73;39.97;97;99.00;0.03;9.25;;;
3855;08/03/2023;16:45:52;32.73;55.13;98;99.00;0.05;9.22;;;
3856;08/03/2023;16:45:54;32.73;80.37;98;99.00;0.04;9.30;;;
3857;08/03/2023;16:45:56;32.73;64.45;97;99.00;0.03;9.29;;;
3858;08/03/2023;16:45:58;32.73;59.13;97;99.00;0.03;9.30;;;
3859;08/03/2023;16:46:00;32.74;50.35;97;99.00;0.35;9.45;;;
3860;08/03/2023;16:46:02;32.72;0.00;0;99.00;1.08;9.36;;;
3861;08/03/2023;16:46:04;32.73;40.45;0;99.00;0.04;9.16;;;
3862;08/03/2023;16:46:06;32.74;35.04;0;99.00;0.04;9.14;;;
3863;08/03/2023;16:46:08;32.74;48.30;0;99.00;0.04;9.15;;;
3864;08/03/2023;16:46:10;32.72;33.80;0;99.00;0.03;9.13;;;
3865;08/03/2023;16:46:12;32.72;46.20;97;99.00;0.04;9.09;;;
3866;08/03/2023;16:46:14;32.74;58.80;97;99.00;0.02;9.14;;;
3867;08/03/2023;16:46:16;32.74;58.33;97;99.00;0.02;9.15;;;
3868;08/03/2023;16:46:18;32.74;58.80;98;99.00;0.03;9.14;;;
3869;08/03/2023;16:46:20;32.74;60.14;98;99.00;0.02;9.11;;;
3870;08/03/2023;16:46:22;32.74;60.41;97;99.00;0.02;9.09;;;
3871;08/03/2023;16:46:24;32.75;59.43;97;99.00;0.07;9.18;;;
3872;08/03/2023;16:46:26;32.75;57.73;97;99.00;1.47;11.13;;;
3873;08/03/2023;16:46:28;32.74;65.92;94;99.00;0.03;9.05;;;
3874;08/03/2023;16:46:30;32.74;59.81;0;99.00;0.18;9.09;;;
3875;08/03/2023;16:46:32;32.77;58.02;94;99.00;0.13;9.52;;;
3876;08/03/2023;16:46:34;32.77;34.59;94;99.00;0.04;8.60;;;
3877;08/03/2023;16:46:36;32.77;51.72;95;99.00;0.04;9.13;;;
3878;08/03/2023;16:46:38;32.75;46.72;95;99.00;0.03;9.12;;;
3879;08/03/2023;16:46:40;32.79;51.29;97;99.00;0.05;9.15;;;
3880;08/03/2023;16:46:42;32.78;72.54;94;99.00;1.04;9.48;;;
3881;08/03/2023;16:46:44;32.79;49.11;94;99.00;0.36;9.20;;;
3882;08/03/2023;16:46:46;32.80;88.94;94;99.00;0.29;7.58;;;
3883;08/03/2023;16:46:48;32.81;91.63;95;99.00;0.07;9.20;;;
3884;08/03/2023;16:46:51;32.81;50.98;95;99.00;0.03;9.19;;;
3885;08/03/2023;16:46:53;32.82;53.83;96;99.00;0.02;9.13;;;
3886;08/03/2023;16:46:55;32.82;46.34;96;99.00;0.04;9.14;;;
3887;08/03/2023;16:46:57;32.83;36.63;96;99.00;0.56;9.35;;;
3888;08/03/2023;16:46:59;32.81;48.37;96;99.00;0.95;9.74;;;
3889;08/03/2023;16:47:01;32.84;66.60;94;99.00;0.53;9.33;;;
3890;08/03/2023;16:47:03;32.81;57.99;94;99.00;0.33;8.97;;;
3891;08/03/2023;16:47:05;32.84;49.72;93;99.00;1.05;13.64;;;
3892;08/03/2023;16:47:07;32.84;62.52;93;99.00;1.01;9.09;;;
3893;08/03/2023;16:47:09;32.84;58.37;93;99.00;0.43;10.94;;;
3894;08/03/2023;16:47:11;32.84;65.50;93;99.00;0.13;9.04;;;
3895;08/03/2023;16:47:13;32.84;42.59;93;99.00;0.36;8.52;;;
3896;08/03/2023;16:47:15;32.84;77.53;115;99.00;0.56;8.38;;;
3897;08/03/2023;16:47:17;32.85;53.92;115;99.00;0.46;9.39;;;
3898;08/03/2023;16:47:19;32.87;78.26;94;99.00;0.33;9.36;;;
3899;08/03/2023;16:47:21;32.86;0.00;0;99.00;0.30;9.58;;;
3900;08/03/2023;16:47:23;32.86;30.18;0;99.00;1.77;10.17;;;
3901;08/03/2023;16:47:25;32.85;45.21;96;99.00;0.68;10.75;;;
3902;08/03/2023;16:47:27;32.84;36.97;96;99.00;0.87;9.96;;;
3903;08/03/2023;16:47:29;32.86;72.81;95;99.00;1.04;10.19;;;
3904;08/03/2023;16:47:31;32.87;108.94;95;99.00;0.35;8.29;;;
3905;08/03/2023;16:47:33;32.86;107.24;95;99.00;0.45;9.03;;;
3906;08/03/2023;16:47:35;32.85;56.35;95;99.00;0.97;10.08;;;
3907;08/03/2023;16:47:37;32.88;65.60;94;99.00;2.05;8.22;;;
3908;08/03/2023;16:47:39;32.86;50.27;93;99.00;0.13;9.22;;;
3909;08/03/2023;16:47:41;32.86;37.95;93;99.00;0.11;9.23;;;
3910;08/03/2023;16:47:43;32.85;53.22;94;99.00;0.05;9.22;;;
3911;08/03/2023;16:47:45;32.84;85.72;94;99.00;0.03;9.10;;;
3912;08/03/2023;16:47:47;32.85;81.45;98;99.00;0.02;9.17;;;
3913;08/03/2023;16:47:49;32.84;141.19;97;99.00;0.05;9.04;;;
3914;08/03/2023;16:47:51;32.84;85.89;97;99.00;0.36;9.32;;;
3915;08/03/2023;16:47:53;32.82;34.16;94;99.00;0.04;9.14;;;
3916;08/03/2023;16:47:55;32.83;44.44;0;99.00;0.03;9.10;;;
3917;08/03/2023;16:47:57;32.84;49.11;99;99.00;0.03;9.15;;;
3918;08/03/2023;16:47:59;32.85;59.80;99;99.00;0.03;9.09;;;
3919;08/03/2023;16:48:01;32.85;62.40;98;99.00;0.04;9.13;;;
3920;08/03/2023;16:48:03;32.80;62.54;98;99.00;0.12;9.40;;;
3921;08/03/2023;16:48:05;32.84;64.98;98;99.00;0.07;8.64;;;
3922;08/03/2023;16:48:07;32.83;41.71;98;99.00;0.03;9.08;;;
3923;08/03/2023;16:48:09;32.83;57.35;98;99.00;0.02;9.05;;;
3924;08/03/2023;16:48:11;32.83;66.51;99;99.00;0.04;9.09;;;
3925;08/03/2023;16:48:13;32.83;61.46;98;99.00;0.04;9.22;;;
3926;08/03/2023;16:48:15;32.82;41.44;98;99.00;0.05;9.23;;;
3927;08/03/2023;16:48:17;32.83;43.50;0;99.00;0.04;9.16;;;
3928;08/03/2023;16:48:19;32.84;48.30;98;99.00;0.04;9.06;;;
3929;08/03/2023;16:48:21;32.82;60.22;98;99.00;0.04;9.18;;;
3930;08/03/2023;16:48:23;32.84;62.23;98;99.00;0.05;9.07;;;
3931;08/03/2023;16:48:25;32.83;61.50;98;99.00;0.18;9.32;;;
3932;08/03/2023;16:48:27;32.84;103.57;95;99.00;0.03;9.42;;;
3933;08/03/2023;16:48:29;32.82;93.38;96;99.00;0.03;9.19;;;
3934;08/03/2023;16:48:31;32.82;68.11;98;99.00;0.03;9.09;;;
3935;08/03/2023;16:48:33;32.80;67.19;98;99.00;0.18;8.49;;;
3936;08/03/2023;16:48:35;32.83;48.80;98;99.00;0.35;8.93;;;
3937;08/03/2023;16:48:37;32.83;46.97;0;99.00;0.38;9.67;;;
3938;08/03/2023;16:48:39;32.83;64.45;94;99.00;0.38;9.07;;;
3939;08/03/2023;16:48:41;32.82;95.44;94;99.00;0.18;9.28;;;
3940;08/03/2023;16:48:43;32.83;64.02;93;99.00;0.10;8.98;;;
3941;08/03/2023;16:48:45;32.79;48.85;93;99.00;0.03;9.06;;;
3942;08/03/2023;16:48:47;32.83;0.00;0;99.00;1.94;12.25;;;
3943;08/03/2023;16:48:49;32.81;65.42;0;99.00;0.19;9.50;;;
3944;08/03/2023;16:48:51;32.82;68.93;95;99.00;0.28;8.44;;;
3945;08/03/2023;16:48:53;32.80;123.40;94;99.00;1.09;8.31;;;
3946;08/03/2023;16:48:55;32.80;92.04;96;99.00;0.45;10.55;;;
3947;08/03/2023;16:48:57;32.80;62.31;93;99.00;1.70;9.73;;;
3948;08/03/2023;16:48:59;32.78;68.69;93;99.00;5.53;10.28;;;
3949;08/03/2023;16:49:01;32.78;44.11;94;99.00;0.15;10.10;;;
3950;08/03/2023;16:49:03;32.76;69.49;96;99.00;0.41;9.01;;;
3951;08/03/2023;16:49:05;32.75;39.86;0;99.00;2.23;9.07;;;
3952;08/03/2023;16:49:07;32.74;52.50;0;99.00;1.09;10.17;;;
3953;08/03/2023;16:49:10;32.73;78.38;95;99.00;0.15;9.03;;;
3954;08/03/2023;16:49:12;32.72;47.61;95;99.00;0.03;9.14;;;
3955;08/03/2023;16:49:14;32.71;60.81;97;99.00;0.04;9.11;;;
3956;08/03/2023;16:49:16;32.71;65.99;97;99.00;0.76;10.74;;;
3957;08/03/2023;16:49:18;32.69;41.35;95;99.00;0.30;9.60;;;
3958;08/03/2023;16:49:20;32.69;41.76;95;99.00;1.15;9.93;;;
3959;08/03/2023;16:49:22;32.68;67.08;95;99.00;0.08;9.16;;;
3960;08/03/2023;16:49:24;32.69;123.08;111;99.00;0.26;8.80;;;
3961;08/03/2023;16:49:26;32.68;58.68;111;99.00;0.40;9.59;;;
3962;08/03/2023;16:49:28;32.65;65.96;94;99.00;0.14;9.20;;;
3963;08/03/2023;16:49:30;32.66;66.23;96;99.00;0.17;9.44;;;
3964;08/03/2023;16:49:32;32.62;65.79;96;99.00;2.18;8.23;;;
3965;08/03/2023;16:49:34;32.63;43.42;96;99.00;0.04;9.37;;;
3966;08/03/2023;16:49:36;32.63;35.51;0;99.00;0.02;9.35;;;
3967;08/03/2023;16:49:38;32.61;56.11;98;99.00;0.02;9.38;;;
3968;08/03/2023;16:49:40;32.63;60.31;98;99.00;0.03;9.37;;;
3969;08/03/2023;16:49:42;32.62;57.91;98;99.00;0.03;9.41;;;
3970;08/03/2023;16:49:44;32.61;58.70;98;99.00;0.04;9.41;;;
3971;08/03/2023;16:49:46;32.61;61.28;98;99.00;0.03;9.46;;;
3972;08/03/2023;16:49:48;32.57;57.77;98;99.00;0.12;9.36;;;
3973;08/03/2023;16:49:50;32.59;57.07;97;99.00;0.03;9.41;;;
3974;08/03/2023;16:49:52;32.57;37.00;97;99.00;0.02;9.40;;;
3975;08/03/2023;16:49:54;32.57;34.82;97;99.00;0.05;9.59;;;
3976;08/03/2023;16:49:56;32.55;52.37;96;99.00;0.01;9.45;;;
3977;08/03/2023;16:49:58;32.58;62.77;97;99.00;0.03;9.41;;;
3978;08/03/2023;16:50:00;32.57;65.72;97;99.00;0.02;9.36;;;
3979;08/03/2023;16:50:02;32.54;62.87;98;99.00;0.07;9.49;;;
3980;08/03/2023;16:50:04;32.52;69.13;98;99.00;0.04;9.41;;;
3981;08/03/2023;16:50:06;32.53;62.09;97;99.00;0.03;9.44;;;
3982;08/03/2023;16:50:08;32.53;61.99;97;99.00;0.04;9.42;;;
3983;08/03/2023;16:50:10;32.52;61.26;98;99.00;0.03;9.38;;;
3984;08/03/2023;16:50:12;32.54;62.13;98;99.00;0.03;9.41;;;
3985;08/03/2023;16:50:14;32.54;69.39;98;99.00;0.02;9.39;;;
3986;08/03/2023;16:50:16;32.51;73.66;97;99.00;0.03;9.40;;;
3987;08/03/2023;16:50:18;32.51;61.04;98;99.00;0.03;9.40;;;
3988;08/03/2023;16:50:20;32.50;58.80;98;99.00;0.03;9.42;;;
3989;08/03/2023;16:50:22;32.51;59.40;98;99.00;0.04;9.42;;;
3990;08/03/2023;16:50:24;32.50;58.52;98;99.00;0.02;9.42;;;
3991;08/03/2023;16:50:26;32.49;59.47;98;99.00;0.04;9.41;;;
3992;08/03/2023;16:50:28;32.47;61.14;98;99.00;0.04;9.51;;;
3993;08/03/2023;16:50:30;32.47;36.20;97;99.00;0.03;9.43;;;
3994;08/03/2023;16:50:32;32.45;52.82;97;99.00;0.04;9.41;;;
3995;08/03/2023;16:50:34;32.45;60.21;97;99.00;0.05;9.45;;;
3996;08/03/2023;16:50:36;32.47;64.46;97;99.00;0.03;9.36;;;
3997;08/03/2023;16:50:38;32.44;60.97;97;99.00;0.03;9.44;;;
3998;08/03/2023;16:50:40;32.43;58.83;97;99.00;0.02;9.39;;;
3999;08/03/2023;16:50:42;32.43;60.43;98;99.00;0.03;9.43;;;
4000;08/03/2023;16:50:44;32.41;57.88;98;99.00;0.04;9.39;;;
4001;08/03/2023;16:50:46;32.41;61.67;98;99.00;0.03;9.39;;;
4002;08/03/2023;16:50:48;32.42;64.27;98;99.00;0.03;9.42;;;
4003;08/03/2023;16:50:50;32.42;63.74;98;99.00;0.06;9.38;;;
4004;08/03/2023;16:50:52;32.40;58.53;98;99.00;0.16;8.63;;;
4005;08/03/2023;16:50:54;32.39;53.32;94;99.00;0.03;9.47;;;
4006;08/03/2023;16:50:56;32.38;63.00;94;99.00;0.05;9.74;;;
4007;08/03/2023;16:50:58;32.39;59.51;97;99.00;0.02;9.75;;;
4008;08/03/2023;16:51:00;32.37;58.91;98;99.00;0.20;9.38;;;
4009;08/03/2023;16:51:02;32.39;60.16;98;99.00;0.12;9.15;;;
4010;08/03/2023;16:51:04;32.36;65.66;97;99.00;0.26;8.69;;;
4011;08/03/2023;16:51:06;32.37;64.42;94;99.00;0.85;7.53;;;
4012;08/03/2023;16:51:08;32.36;81.23;95;99.00;1.22;8.46;;;
4013;08/03/2023;16:51:10;32.36;91.90;95;99.00;0.34;9.68;;;
4014;08/03/2023;16:51:12;32.34;75.06;94;99.00;0.21;9.76;;;
4015;08/03/2023;16:51:14;32.34;60.40;94;99.00;0.77;8.42;;;
4016;08/03/2023;16:51:16;32.32;38.94;94;99.00;1.10;8.49;;;
4017;08/03/2023;16:51:18;32.31;0.00;0;99.00;0.45;9.30;;;
4018;08/03/2023;16:51:20;32.33;47.45;0;99.00;0.77;9.18;;;
4019;08/03/2023;16:51:22;32.33;92.51;94;99.00;0.25;9.72;;;
4020;08/03/2023;16:51:24;32.30;75.96;96;99.00;0.83;11.48;;;
4021;08/03/2023;16:51:26;32.30;125.53;95;99.00;0.33;9.75;;;
4022;08/03/2023;16:51:29;32.30;107.44;96;99.00;1.61;9.02;;;
4023;08/03/2023;16:51:31;32.29;91.23;95;99.00;1.09;10.67;;;
4024;08/03/2023;16:51:33;32.30;132.57;96;99.00;1.41;10.79;;;
4025;08/03/2023;16:51:35;32.28;144.15;96;99.00;0.61;11.00;;;
4026;08/03/2023;16:51:37;32.26;98.87;95;99.00;1.43;14.85;;;
4027;08/03/2023;16:51:39;32.25;114.27;95;99.00;0.48;7.72;;;
4028;08/03/2023;16:51:41;32.24;66.75;96;99.00;1.20;10.75;;;
4029;08/03/2023;16:51:43;32.25;88.71;96;99.00;1.20;8.23;;;
4030;08/03/2023;16:51:45;32.24;100.26;96;99.00;0.34;11.16;;;
4031;08/03/2023;16:51:47;32.22;74.01;96;99.00;1.30;9.57;;;
4032;08/03/2023;16:51:49;32.22;39.49;95;99.00;1.76;10.14;;;
4033;08/03/2023;16:51:51;32.19;0.00;0;99.00;1.39;9.75;;;
4034;08/03/2023;16:51:53;32.21;45.25;0;99.00;0.93;8.73;;;
4035;08/03/2023;16:51:55;32.19;63.93;94;99.00;0.21;10.97;;;
4036;08/03/2023;16:51:57;32.17;53.57;94;99.00;1.12;9.58;;;
4037;08/03/2023;16:51:59;32.18;54.68;94;99.00;0.40;9.97;;;
4038;08/03/2023;16:52:01;32.17;44.21;94;99.00;0.17;9.79;;;
4039;08/03/2023;16:52:03;32.18;56.00;94;99.00;0.07;9.80;;;
4040;08/03/2023;16:52:05;32.15;0.00;0;99.00;0.06;9.72;;;
4041;08/03/2023;16:52:07;32.14;27.77;0;99.00;0.07;9.72;;;
4042;08/03/2023;16:52:09;32.14;34.34;0;99.00;0.05;9.70;;;
4043;08/03/2023;16:52:11;32.13;53.05;96;99.00;0.02;9.77;;;
4044;08/03/2023;16:52:13;32.15;0.00;0;99.00;0.03;9.70;;;
4045;08/03/2023;16:52:15;32.14;35.51;0;99.00;0.13;9.90;;;
4046;08/03/2023;16:52:17;32.13;60.42;0;99.00;0.05;9.68;;;
4047;08/03/2023;16:52:19;32.15;60.41;95;99.00;0.04;9.72;;;
4048;08/03/2023;16:52:21;32.14;43.67;95;99.00;0.05;9.47;;;
4049;08/03/2023;16:52:23;32.11;42.34;94;99.00;0.01;9.63;;;
4050;08/03/2023;16:52:25;32.13;0.00;0;99.00;0.10;9.85;;;
4051;08/03/2023;16:52:27;32.14;21.00;0;99.00;0.04;9.74;;;
4052;08/03/2023;16:52:29;32.12;35.27;0;99.00;0.15;9.27;;;
4053;08/03/2023;16:52:31;32.14;43.98;0;99.00;0.50;9.45;;;
4054;08/03/2023;16:52:33;32.14;35.52;0;99.00;0.07;9.67;;;
4055;08/03/2023;16:52:35;32.13;40.23;0;99.00;0.16;9.88;;;
4056;08/03/2023;16:52:37;32.13;72.32;97;99.00;0.25;12.74;;;
4057;08/03/2023;16:52:39;32.13;121.92;95;99.00;0.61;8.70;;;
4058;08/03/2023;16:52:41;32.12;91.84;95;99.00;0.26;9.72;;;
4059;08/03/2023;16:52:43;32.14;78.71;95;99.00;0.01;9.37;;;
4060;08/03/2023;16:52:45;32.13;62.31;93;99.00;0.33;9.09;;;
4061;08/03/2023;16:52:47;32.14;0.00;0;99.00;0.05;9.95;;;
4062;08/03/2023;16:52:49;32.14;59.51;94;99.00;0.92;9.85;;;
4063;08/03/2023;16:52:51;32.14;91.24;94;99.00;1.03;10.31;;;
4064;08/03/2023;16:52:53;32.12;60.53;95;99.00;0.25;10.68;;;
4065;08/03/2023;16:52:55;32.14;65.60;97;99.00;3.48;9.57;;;
4066;08/03/2023;16:52:57;32.11;85.05;97;99.00;0.47;9.58;;;
4067;08/03/2023;16:52:59;32.14;34.01;0;99.00;0.07;9.34;;;
4068;08/03/2023;16:53:01;32.10;40.70;96;99.00;1.39;13.67;;;
4069;08/03/2023;16:53:03;32.13;141.64;93;99.00;1.83;7.72;;;
4070;08/03/2023;16:53:05;32.12;82.84;94;99.00;1.75;10.27;;;
4071;08/03/2023;16:53:07;32.09;189.27;94;99.00;1.76;11.83;;;
4072;08/03/2023;16:53:09;32.12;82.93;94;99.00;2.18;6.29;;;
4073;08/03/2023;16:53:11;32.10;149.53;93;99.00;0.16;8.90;;;
4074;08/03/2023;16:53:13;32.11;106.12;94;99.00;0.55;9.76;;;
4075;08/03/2023;16:53:15;32.09;136.72;95;99.00;1.08;9.95;;;
4076;08/03/2023;16:53:17;32.09;78.27;95;99.00;0.20;9.34;;;
4077;08/03/2023;16:53:19;32.11;94.98;96;99.00;0.32;9.42;;;
4078;08/03/2023;16:53:21;32.08;133.99;95;99.00;1.34;12.13;;;
4079;08/03/2023;16:53:23;32.10;142.57;95;99.00;1.54;12.87;;;
4080;08/03/2023;16:53:25;32.09;127.88;96;99.00;0.19;8.94;;;
4081;08/03/2023;16:53:27;32.10;139.89;95;99.00;2.12;9.61;;;
4082;08/03/2023;16:53:29;32.09;92.23;95;99.00;0.79;12.29;;;
4083;08/03/2023;16:53:31;32.09;100.31;96;99.00;1.02;10.79;;;
4084;08/03/2023;16:53:33;32.08;126.58;96;99.00;0.75;9.04;;;
4085;08/03/2023;16:53:35;32.09;132.23;95;99.00;0.54;10.60;;;
4086;08/03/2023;16:53:37;32.08;103.93;93;99.00;0.62;12.26;;;
4087;08/03/2023;16:53:39;32.07;63.55;94;99.00;0.35;10.16;;;
4088;08/03/2023;16:53:41;32.07;77.85;94;99.00;0.93;7.87;;;
4089;08/03/2023;16:53:43;32.05;94.86;93;99.00;0.27;9.54;;;
4090;08/03/2023;16:53:46;32.04;95.05;95;99.00;0.79;8.98;;;
4091;08/03/2023;16:53:48;32.05;88.53;93;99.00;0.37;9.66;;;
4092;08/03/2023;16:53:50;32.04;44.39;93;99.00;1.84;11.87;;;
4093;08/03/2023;16:53:52;32.04;47.89;93;99.00;0.16;8.87;;;
4094;08/03/2023;16:53:54;32.03;38.26;0;99.00;0.25;10.87;;;
4095;08/03/2023;16:53:56;32.05;34.57;0;99.00;0.02;9.25;;;
4096;08/03/2023;16:53:58;32.04;34.71;0;99.00;0.50;9.38;;;
4097;08/03/2023;16:54:00;32.04;58.08;94;99.00;0.58;10.19;;;
4098;08/03/2023;16:54:02;32.03;41.11;94;99.00;0.07;9.21;;;
4099;08/03/2023;16:54:04;32.02;83.65;94;99.00;0.03;9.21;;;
4100;08/03/2023;16:54:06;32.01;86.63;95;99.00;0.83;9.16;;;
4101;08/03/2023;16:54:08;32.02;73.36;95;99.00;0.06;9.03;;;
4102;08/03/2023;16:54:10;31.98;52.76;95;99.00;0.05;8.97;;;
4103;08/03/2023;16:54:12;32.01;44.21;95;99.00;0.07;9.07;;;
4104;08/03/2023;16:54:14;31.98;55.72;0;99.00;0.02;9.22;;;
4105;08/03/2023;16:54:16;32.00;68.63;96;99.00;0.04;9.17;;;
4106;08/03/2023;16:54:18;31.98;72.18;98;99.00;0.04;9.22;;;
4107;08/03/2023;16:54:20;31.99;75.18;97;99.00;0.07;9.13;;;
4108;08/03/2023;16:54:22;31.99;57.35;97;99.00;0.03;9.21;;;
4109;08/03/2023;16:54:24;32.00;61.48;97;99.00;0.05;9.16;;;
4110;08/03/2023;16:54:26;32.01;41.27;0;99.00;0.02;9.11;;;
4111;08/03/2023;16:54:28;31.99;40.31;0;99.00;0.03;9.21;;;
4112;08/03/2023;16:54:30;31.99;67.96;98;99.00;0.05;9.16;;;
4113;08/03/2023;16:54:32;31.98;42.73;98;99.00;0.26;9.81;;;
4114;08/03/2023;16:54:34;31.97;67.66;96;99.00;0.32;8.65;;;
4115;08/03/2023;16:54:36;31.99;56.43;96;99.00;0.47;9.41;;;
4116;08/03/2023;16:54:38;31.98;63.97;94;99.00;0.01;9.08;;;
4117;08/03/2023;16:54:40;31.98;60.25;97;99.00;0.01;9.22;;;
4118;08/03/2023;16:54:42;31.99;61.71;97;99.00;0.07;9.19;;;
4119;08/03/2023;16:54:44;32.00;64.40;97;99.00;0.19;9.49;;;
4120;08/03/2023;16:54:46;31.98;63.58;96;99.00;0.04;9.15;;;
4121;08/03/2023;16:54:48;31.99;62.52;98;99.00;0.04;9.19;;;
4122;08/03/2023;16:54:50;31.97;61.01;98;99.00;0.06;9.09;;;
4123;08/03/2023;16:54:52;31.97;38.19;96;99.00;0.55;10.06;;;
4124;08/03/2023;16:54:54;31.99;43.62;96;99.00;2.45;7.85;;;
4125;08/03/2023;16:54:56;31.98;49.92;95;99.00;0.08;9.22;;;
4126;08/03/2023;16:54:58;31.99;103.02;95;99.00;0.04;9.17;;;
4127;08/03/2023;16:55:00;31.97;64.44;95;99.00;0.03;9.15;;;
4128;08/03/2023;16:55:02;32.00;63.07;98;99.00;0.11;9.19;;;
4129;08/03/2023;16:55:04;31.98;62.56;97;99.00;0.04;9.16;;;
4130;08/03/2023;16:55:06;31.99;68.20;97;99.00;0.04;9.14;;;
4131;08/03/2023;16:55:08;31.97;68.87;98;99.00;0.03;9.15;;;
4132;08/03/2023;16:55:10;31.99;64.14;98;99.00;0.08;9.12;;;
4133;08/03/2023;16:55:12;31.98;43.66;98;99.00;0.03;8.96;;;
4134;08/03/2023;16:55:14;32.01;52.14;95;99.00;0.03;9.21;;;
4135;08/03/2023;16:55:16;31.98;39.09;95;99.00;0.41;9.68;;;
4136;08/03/2023;16:55:18;31.97;0.00;0;99.00;0.04;9.14;;;
4137;08/03/2023;16:55:20;31.98;42.65;0;99.00;0.04;9.24;;;
4138;08/03/2023;16:55:22;31.99;59.68;97;99.00;0.03;9.16;;;
4139;08/03/2023;16:55:24;31.99;62.15;98;99.00;0.02;9.16;;;
4140;08/03/2023;16:55:26;31.97;61.39;98;99.00;0.03;9.14;;;
4141;08/03/2023;16:55:28;31.98;57.34;98;99.00;0.03;9.13;;;
4142;08/03/2023;16:55:30;31.97;57.03;98;99.00;0.04;9.19;;;
4143;08/03/2023;16:55:32;31.99;52.69;98;99.00;0.06;8.84;;;
4144;08/03/2023;16:55:34;31.98;60.94;97;99.00;0.03;9.14;;;
4145;08/03/2023;16:55:36;31.98;58.65;99;99.00;0.03;9.23;;;
4146;08/03/2023;16:55:38;31.99;37.79;99;99.00;0.01;9.13;;;
4147;08/03/2023;16:55:40;32.01;63.62;98;99.00;0.06;9.71;;;
4148;08/03/2023;16:55:42;32.00;67.94;98;99.00;0.04;9.05;;;
4149;08/03/2023;16:55:44;32.01;62.42;98;99.00;0.03;9.18;;;
4150;08/03/2023;16:55:46;32.00;61.85;99;99.00;0.03;9.15;;;
4151;08/03/2023;16:55:48;32.00;62.72;99;99.00;0.03;9.13;;;
4152;08/03/2023;16:55:50;32.01;64.16;99;99.00;0.03;9.17;;;
4153;08/03/2023;16:55:52;32.01;62.82;99;99.00;0.03;9.16;;;
4154;08/03/2023;16:55:54;32.01;58.20;98;99.00;0.03;9.16;;;
4155;08/03/2023;16:55:56;32.01;60.97;98;99.00;0.03;9.13;;;
4156;08/03/2023;16:55:58;31.99;60.49;98;99.00;0.03;9.13;;;
4157;08/03/2023;16:56:00;32.02;59.30;98;99.00;0.03;9.15;;;
4158;08/03/2023;16:56:02;32.00;60.14;98;99.00;0.03;9.18;;;
4159;08/03/2023;16:56:05;32.02;57.94;98;99.00;0.03;9.16;;;
4160;08/03/2023;16:56:07;32.02;58.32;98;99.00;0.03;9.14;;;
4161;08/03/2023;16:56:09;32.02;60.20;98;99.00;0.03;9.15;;;
4162;08/03/2023;16:56:11;32.03;60.00;98;99.00;0.03;9.12;;;
4163;08/03/2023;16:56:13;32.04;58.12;98;99.00;0.03;9.18;;;
4164;08/03/2023;16:56:15;32.02;55.20;98;99.00;0.03;9.17;;;
4165;08/03/2023;16:56:17;32.06;55.46;98;99.00;0.03;9.15;;;
4166;08/03/2023;16:56:19;32.03;57.26;98;99.00;0.03;9.16;;;
4167;08/03/2023;16:56:21;32.04;60.43;98;99.00;0.03;9.15;;;
4168;08/03/2023;16:56:23;32.03;61.63;98;99.00;0.04;9.17;;;
4169;08/03/2023;16:56:25;32.06;64.88;98;99.00;0.03;9.17;;;
4170;08/03/2023;16:56:27;32.03;60.37;98;99.00;0.03;9.14;;;
4171;08/03/2023;16:56:29;32.05;64.65;98;99.00;0.03;9.14;;;
4172;08/03/2023;16:56:31;32.04;66.83;98;99.00;0.03;9.07;;;
4173;08/03/2023;16:56:33;32.07;64.23;98;99.00;0.03;9.17;;;
4174;08/03/2023;16:56:35;32.06;63.59;98;99.00;0.03;9.17;;;
4175;08/03/2023;16:56:37;32.07;61.09;98;99.00;0.03;9.16;;;
4176;08/03/2023;16:56:39;32.09;60.38;98;99.00;0.03;9.12;;;
4177;08/03/2023;16:56:41;32.07;59.70;98;99.00;0.03;9.17;;;
4178;08/03/2023;16:56:43;32.08;60.31;98;99.00;0.03;9.17;;;
4179;08/03/2023;16:56:45;32.07;58.95;98;99.00;0.03;9.17;;;
4180;08/03/2023;16:56:47;32.07;56.48;98;99.00;0.03;9.15;;;
4181;08/03/2023;16:56:49;32.07;55.61;98;99.00;0.04;9.16;;;
4182;08/03/2023;16:56:51;32.11;55.10;98;99.00;0.01;9.21;;;
4183;08/03/2023;16:56:53;32.10;59.98;98;99.00;0.06;9.07;;;
4184;08/03/2023;16:56:55;32.09;70.21;97;99.00;0.03;9.13;;;
4185;08/03/2023;16:56:57;32.10;61.78;98;99.00;0.03;9.19;;;
4186;08/03/2023;16:56:59;32.11;59.92;98;99.00;0.03;9.11;;;
4187;08/03/2023;16:57:01;32.10;58.30;98;99.00;0.03;9.20;;;
4188;08/03/2023;16:57:03;32.11;64.30;98;99.00;0.11;9.16;;;
4189;08/03/2023;16:57:05;32.11;60.02;98;99.00;0.04;9.13;;;
4190;08/03/2023;16:57:07;32.13;60.00;97;99.00;0.04;9.02;;;
