Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
4147;21/12/2022;10:22:0;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4148;21/12/2022;10:22:1;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4149;21/12/2022;10:22:2;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4150;21/12/2022;10:22:3;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4151;21/12/2022;10:22:4;33.01;0.00;0;0.00;0;0.00;0;1023;-1024;
4152;21/12/2022;10:22:5;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4153;21/12/2022;10:22:6;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4154;21/12/2022;10:22:7;30.08;0.00;0;0.00;0;0.00;0;1022;-983;
4155;21/12/2022;10:22:8;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4156;21/12/2022;10:22:9;32.03;0.00;0;0.00;0;0.00;0;1022;-1006;
4157;21/12/2022;10:22:10;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
4158;21/12/2022;10:22:11;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4159;21/12/2022;10:22:12;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4160;21/12/2022;10:22:13;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4161;21/12/2022;10:22:14;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4162;21/12/2022;10:22:15;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
4163;21/12/2022;10:22:16;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
4164;21/12/2022;10:22:17;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4165;21/12/2022;10:22:18;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4166;21/12/2022;10:22:19;29.59;0.00;0;0.00;0;0.00;0;1021;-1006;
4167;21/12/2022;10:22:20;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
4168;21/12/2022;10:22:21;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
4169;21/12/2022;10:22:22;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
4170;21/12/2022;10:22:23;31.05;0.00;0;0.00;0;0.00;0;1021;-995;
4171;21/12/2022;10:22:24;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4172;21/12/2022;10:22:25;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
4173;21/12/2022;10:22:26;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4174;21/12/2022;10:22:27;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4175;21/12/2022;10:22:28;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4176;21/12/2022;10:22:29;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4177;21/12/2022;10:22:30;30.57;0.00;0;0.00;0;0.00;0;1021;-1006;
4178;21/12/2022;10:22:31;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
4179;21/12/2022;10:22:32;33.50;0.00;0;0.00;0;0.00;0;1022;-1024;
4180;21/12/2022;10:22:33;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4181;21/12/2022;10:22:34;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4182;21/12/2022;10:22:35;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
4183;21/12/2022;10:22:36;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4184;21/12/2022;10:22:37;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
4185;21/12/2022;10:22:38;30.57;0.00;0;0.00;0;0.00;0;1021;-1012;
4186;21/12/2022;10:22:39;30.57;0.00;0;0.00;0;0.00;0;1021;-1012;
4187;21/12/2022;10:22:40;29.10;0.00;0;0.00;0;0.00;0;1023;-989;
4188;21/12/2022;10:22:41;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4189;21/12/2022;10:22:42;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4190;21/12/2022;10:22:43;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
4191;21/12/2022;10:22:44;33.50;0.00;0;0.00;0;0.00;0;1023;-1024;
4192;21/12/2022;10:22:45;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4193;21/12/2022;10:22:46;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4194;21/12/2022;10:22:47;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
4195;21/12/2022;10:22:48;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
4196;21/12/2022;10:22:49;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
4197;21/12/2022;10:22:50;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
4198;21/12/2022;10:22:51;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
4199;21/12/2022;10:22:52;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
4200;21/12/2022;10:22:54;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4201;21/12/2022;10:22:55;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4202;21/12/2022;10:22:56;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
4203;21/12/2022;10:22:57;31.05;0.00;0;0.00;0;0.00;0;1020;-1006;
4204;21/12/2022;10:22:58;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4205;21/12/2022;10:22:59;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
4206;21/12/2022;10:23:0;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4207;21/12/2022;10:23:1;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
4208;21/12/2022;10:23:2;29.59;0.00;0;0.00;0;0.00;0;1023;-983;
4209;21/12/2022;10:23:3;29.59;0.00;0;0.00;0;0.00;0;1019;-977;
4210;21/12/2022;10:23:4;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
4211;21/12/2022;10:23:5;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4212;21/12/2022;10:23:6;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
4213;21/12/2022;10:23:7;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4214;21/12/2022;10:23:8;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
4215;21/12/2022;10:23:9;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
4216;21/12/2022;10:23:10;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4217;21/12/2022;10:23:11;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4218;21/12/2022;10:23:12;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
4219;21/12/2022;10:23:13;29.10;0.00;0;0.00;0;0.00;0;1022;-983;
4220;21/12/2022;10:23:14;32.03;0.00;0;0.00;0;0.00;0;1020;-1006;
4221;21/12/2022;10:23:15;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
4222;21/12/2022;10:23:16;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4223;21/12/2022;10:23:17;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4224;21/12/2022;10:23:18;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4225;21/12/2022;10:23:19;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4226;21/12/2022;10:23:20;30.08;0.00;0;0.00;0;0.00;0;1020;-1006;
4227;21/12/2022;10:23:21;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4228;21/12/2022;10:23:22;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4229;21/12/2022;10:23:23;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4230;21/12/2022;10:23:24;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4231;21/12/2022;10:23:25;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
4232;21/12/2022;10:23:26;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4233;21/12/2022;10:23:27;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4234;21/12/2022;10:23:28;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
4235;21/12/2022;10:23:29;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
4236;21/12/2022;10:23:30;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4237;21/12/2022;10:23:31;32.03;0.00;0;0.00;0;0.00;0;1021;-1012;
4238;21/12/2022;10:23:32;33.01;0.00;0;0.00;0;0.00;0;1022;-1024;
4239;21/12/2022;10:23:33;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
4240;21/12/2022;10:23:34;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4241;21/12/2022;10:23:35;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4242;21/12/2022;10:23:36;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4243;21/12/2022;10:23:37;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4244;21/12/2022;10:23:38;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
4245;21/12/2022;10:23:39;31.54;0.00;0;0.00;0;0.00;0;1023;-1006;
4246;21/12/2022;10:23:40;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4247;21/12/2022;10:23:41;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4248;21/12/2022;10:23:42;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4249;21/12/2022;10:23:43;30.08;0.00;0;0.00;0;0.00;0;1021;-1000;
4250;21/12/2022;10:23:44;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
4251;21/12/2022;10:23:45;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4252;21/12/2022;10:23:46;30.57;0.00;0;0.00;0;0.00;0;1022;-995;
4253;21/12/2022;10:23:47;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
4254;21/12/2022;10:23:48;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
4255;21/12/2022;10:23:49;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
4256;21/12/2022;10:23:50;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4257;21/12/2022;10:23:51;32.03;0.00;0;0.00;0;0.00;0;1021;-1024;
4258;21/12/2022;10:23:52;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
4259;21/12/2022;10:23:53;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4260;21/12/2022;10:23:54;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4261;21/12/2022;10:23:55;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4262;21/12/2022;10:23:56;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4263;21/12/2022;10:23:57;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4264;21/12/2022;10:23:58;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4265;21/12/2022;10:23:59;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
4266;21/12/2022;10:24:0;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4267;21/12/2022;10:24:1;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4268;21/12/2022;10:24:2;32.03;0.00;0;0.00;0;0.00;0;1022;-1012;
4269;21/12/2022;10:24:3;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
4270;21/12/2022;10:24:4;30.57;0.00;0;0.00;0;0.00;0;1023;-1006;
4271;21/12/2022;10:24:5;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
4272;21/12/2022;10:24:6;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4273;21/12/2022;10:24:7;32.03;0.00;0;0.00;0;0.00;0;1022;-1000;
4274;21/12/2022;10:24:8;31.54;0.00;0;0.00;0;0.00;0;1021;-1024;
4275;21/12/2022;10:24:9;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4276;21/12/2022;10:24:10;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4277;21/12/2022;10:24:11;33.01;0.00;0;0.00;0;0.00;0;1022;-1024;
4278;21/12/2022;10:24:12;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4279;21/12/2022;10:24:13;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4280;21/12/2022;10:24:14;29.10;0.00;0;0.00;0;0.00;0;1022;-989;
4281;21/12/2022;10:24:15;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4282;21/12/2022;10:24:16;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
4283;21/12/2022;10:24:17;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4284;21/12/2022;10:24:18;31.05;0.00;0;0.00;0;0.00;0;1021;-1012;
4285;21/12/2022;10:24:19;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4286;21/12/2022;10:24:20;30.08;0.00;0;0.00;0;0.00;0;1022;-995;
4287;21/12/2022;10:24:21;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
4288;21/12/2022;10:24:22;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
4289;21/12/2022;10:24:23;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4290;21/12/2022;10:24:24;31.05;0.00;0;0.00;0;0.00;0;1021;-995;
4291;21/12/2022;10:24:25;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
4292;21/12/2022;10:24:26;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4293;21/12/2022;10:24:27;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4294;21/12/2022;10:24:28;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4295;21/12/2022;10:24:29;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4296;21/12/2022;10:24:30;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4297;21/12/2022;10:24:31;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4298;21/12/2022;10:24:32;30.08;0.00;0;0.00;0;0.00;0;1023;-1018;
4299;21/12/2022;10:24:33;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
4300;21/12/2022;10:24:34;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4301;21/12/2022;10:24:35;32.03;0.00;0;0.00;0;0.00;0;1022;-1006;
4302;21/12/2022;10:24:36;29.59;0.00;0;0.00;0;0.00;0;1022;-989;
4303;21/12/2022;10:24:37;30.08;0.00;0;0.00;0;0.00;0;1022;-1012;
4304;21/12/2022;10:24:38;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4305;21/12/2022;10:24:39;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4306;21/12/2022;10:24:40;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4307;21/12/2022;10:24:41;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
4308;21/12/2022;10:24:42;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
4309;21/12/2022;10:24:43;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4310;21/12/2022;10:24:44;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4311;21/12/2022;10:24:45;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4312;21/12/2022;10:24:46;31.54;0.00;0;0.00;0;0.00;0;1020;-1012;
4313;21/12/2022;10:24:47;30.57;0.00;0;0.00;0;0.00;0;1020;-983;
4314;21/12/2022;10:24:48;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
4315;21/12/2022;10:24:49;29.59;0.00;0;0.00;0;0.00;0;1020;-977;
4316;21/12/2022;10:24:50;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
4317;21/12/2022;10:24:51;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4318;21/12/2022;10:24:52;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4319;21/12/2022;10:24:53;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4320;21/12/2022;10:24:54;30.57;0.00;0;0.00;0;0.00;0;1021;-1006;
4321;21/12/2022;10:24:55;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4322;21/12/2022;10:24:56;29.59;0.00;0;0.00;0;0.00;0;1023;-995;
4323;21/12/2022;10:24:57;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
4324;21/12/2022;10:24:58;30.08;0.00;0;0.00;0;0.00;0;1021;-1000;
4325;21/12/2022;10:24:59;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
4326;21/12/2022;10:25:0;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
4327;21/12/2022;10:25:1;30.57;0.00;0;0.00;0;0.00;0;1018;-989;
4328;21/12/2022;10:25:2;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4329;21/12/2022;10:25:3;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4330;21/12/2022;10:25:4;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4331;21/12/2022;10:25:5;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
4332;21/12/2022;10:25:6;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4333;21/12/2022;10:25:7;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
4334;21/12/2022;10:25:8;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4335;21/12/2022;10:25:9;33.01;0.00;0;0.00;0;0.00;0;1023;-1024;
4336;21/12/2022;10:25:10;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4337;21/12/2022;10:25:11;29.10;0.00;0;0.00;0;0.00;0;1019;-977;
4338;21/12/2022;10:25:12;29.10;0.00;0;0.00;0;0.00;0;1023;-989;
4339;21/12/2022;10:25:13;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4340;21/12/2022;10:25:14;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
4341;21/12/2022;10:25:15;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
4342;21/12/2022;10:25:16;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
4343;21/12/2022;10:25:17;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4344;21/12/2022;10:25:18;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
4345;21/12/2022;10:25:19;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4346;21/12/2022;10:25:20;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
4347;21/12/2022;10:25:21;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
4348;21/12/2022;10:25:22;31.05;0.00;0;0.00;0;0.00;0;1021;-995;
4349;21/12/2022;10:25:23;29.10;0.00;0;0.00;0;0.00;0;1019;-965;
4350;21/12/2022;10:25:24;30.57;0.00;0;0.00;0;0.00;0;1022;-989;
4351;21/12/2022;10:25:25;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
4352;21/12/2022;10:25:26;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4353;21/12/2022;10:25:27;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4354;21/12/2022;10:25:28;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4355;21/12/2022;10:25:29;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4356;21/12/2022;10:25:30;31.54;0.00;0;0.00;0;0.00;0;1022;-1018;
4357;21/12/2022;10:25:31;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4358;21/12/2022;10:25:32;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4359;21/12/2022;10:25:33;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4360;21/12/2022;10:25:34;30.08;0.00;0;0.00;0;0.00;0;1021;-1000;
4361;21/12/2022;10:25:35;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4362;21/12/2022;10:25:36;31.05;0.00;0;0.00;0;0.00;0;1021;-995;
4363;21/12/2022;10:25:37;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4364;21/12/2022;10:25:38;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
4365;21/12/2022;10:25:39;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4366;21/12/2022;10:25:40;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4367;21/12/2022;10:25:41;30.08;0.00;0;0.00;0;0.00;0;1020;-989;
4368;21/12/2022;10:25:42;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4369;21/12/2022;10:25:43;30.57;0.00;0;0.00;0;0.00;0;1023;-1018;
4370;21/12/2022;10:25:44;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4371;21/12/2022;10:25:45;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4372;21/12/2022;10:25:46;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4373;21/12/2022;10:25:47;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
4374;21/12/2022;10:25:48;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4375;21/12/2022;10:25:49;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
4376;21/12/2022;10:25:50;29.10;0.00;0;0.00;0;0.00;0;1022;-995;
4377;21/12/2022;10:25:51;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
4378;21/12/2022;10:25:52;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
4379;21/12/2022;10:25:53;32.03;0.00;0;0.00;0;0.00;0;1021;-1006;
4380;21/12/2022;10:25:54;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
4381;21/12/2022;10:25:55;29.10;0.00;0;0.00;0;0.00;0;1023;-995;
4382;21/12/2022;10:25:56;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4383;21/12/2022;10:25:57;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4384;21/12/2022;10:25:58;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4385;21/12/2022;10:25:59;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4386;21/12/2022;10:26:0;30.57;0.00;0;0.00;0;0.00;0;1020;-989;
4387;21/12/2022;10:26:1;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4388;21/12/2022;10:26:2;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
4389;21/12/2022;10:26:3;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
4390;21/12/2022;10:26:4;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4391;21/12/2022;10:26:5;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4392;21/12/2022;10:26:6;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
4393;21/12/2022;10:26:7;32.03;0.00;0;0.00;0;0.00;0;1020;-1006;
4394;21/12/2022;10:26:8;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4395;21/12/2022;10:26:9;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4396;21/12/2022;10:26:10;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4397;21/12/2022;10:26:11;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4398;21/12/2022;10:26:12;31.05;0.00;0;0.00;0;0.00;0;1022;-1018;
4399;21/12/2022;10:26:13;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4400;21/12/2022;10:26:14;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4401;21/12/2022;10:26:15;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4402;21/12/2022;10:26:16;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4403;21/12/2022;10:26:17;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
4404;21/12/2022;10:26:18;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4405;21/12/2022;10:26:19;29.10;0.00;0;0.00;0;0.00;0;1020;-977;
4406;21/12/2022;10:26:20;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4407;21/12/2022;10:26:21;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4408;21/12/2022;10:26:22;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4409;21/12/2022;10:26:23;32.52;0.00;0;0.00;0;0.00;0;1022;-1024;
4410;21/12/2022;10:26:24;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4411;21/12/2022;10:26:25;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
4412;21/12/2022;10:26:26;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4413;21/12/2022;10:26:27;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4414;21/12/2022;10:26:28;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4415;21/12/2022;10:26:29;31.05;0.00;0;0.00;0;0.00;0;1022;-1024;
4416;21/12/2022;10:26:30;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4417;21/12/2022;10:26:31;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4418;21/12/2022;10:26:32;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4419;21/12/2022;10:26:33;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
4420;21/12/2022;10:26:34;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4421;21/12/2022;10:26:35;30.57;0.00;0;0.00;0;0.00;0;1020;-983;
4422;21/12/2022;10:26:36;28.61;0.00;0;0.00;0;0.00;0;1022;-989;
4423;21/12/2022;10:26:37;29.59;0.00;0;0.00;0;0.00;0;1022;-1018;
4424;21/12/2022;10:26:38;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4425;21/12/2022;10:26:39;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4426;21/12/2022;10:26:40;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4427;21/12/2022;10:26:41;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
4428;21/12/2022;10:26:42;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4429;21/12/2022;10:26:43;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4430;21/12/2022;10:26:44;31.54;0.00;0;0.00;0;0.00;0;1023;-1006;
4431;21/12/2022;10:26:45;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4432;21/12/2022;10:26:46;32.03;0.00;0;0.00;0;0.00;0;1020;-1006;
4433;21/12/2022;10:26:47;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4434;21/12/2022;10:26:48;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4435;21/12/2022;10:26:49;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4436;21/12/2022;10:26:50;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4437;21/12/2022;10:26:51;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4438;21/12/2022;10:26:52;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4439;21/12/2022;10:26:53;30.57;0.00;0;0.00;0;0.00;0;1020;-1006;
4440;21/12/2022;10:26:54;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4441;21/12/2022;10:26:55;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4442;21/12/2022;10:26:56;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4443;21/12/2022;10:26:57;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
4444;21/12/2022;10:26:58;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
4445;21/12/2022;10:26:59;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
4446;21/12/2022;10:27:0;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
4447;21/12/2022;10:27:1;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4448;21/12/2022;10:27:2;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4449;21/12/2022;10:27:3;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4450;21/12/2022;10:27:4;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
